27646
0, 1, 2
12446, 12661, 12559
12600, 12647, 12673
12666, 12673, 12647
2587, 12674, 12675
12665, 12672, 12671
12666, 12665, 12671
12673, 12666, 12671
12675, 12674, 12676
12677, 8681, 8675
8675, 12668, 12677
11792, 12614, 11795
12677, 12645, 8681
12670, 12677, 12668
12645, 12677, 12670
12645, 12670, 12678
12679, 12645, 12678
12678, 12670, 12669
12641, 12636, 12635
11795, 12626, 12680
1307, 12260, 1147
12633, 12681, 12682
12683, 12684, 12685
12614, 12613, 12633
8671, 12686, 8683
12687, 12678, 12688
12689, 8683, 12690
12689, 12690, 12687
12691, 8683, 12689
12692, 12633, 12632
12691, 12689, 12687
12632, 12633, 12613
12669, 8688, 12688
12693, 12684, 12683
12694, 12685, 12577
12685, 12684, 12695
12580, 12583, 12606
12577, 12685, 12695
12577, 12695, 12684
12688, 12696, 12687
12694, 12577, 12697
12688, 8688, 8692
8682, 8683, 12691
1339, 12581, 12577
12577, 1449, 12697
12678, 12669, 12688
12698, 12692, 12632
12577, 12581, 1449
12688, 8692, 12696
12690, 12678, 12687
12699, 12642, 12651
12650, 12649, 12651
12678, 12690, 12700
12701, 12702, 12700
12647, 12596, 12672
12702, 12703, 12700
12704, 12651, 12649
12595, 12596, 12653
12700, 12690, 12701
8683, 12702, 12701
12647, 12672, 12665
8683, 12701, 12690
12522, 12521, 12616
8692, 8682, 12696
12691, 12687, 12696
8682, 12691, 12696
12291, 12616, 12705
12615, 12522, 12616
12706, 12707, 12704
12523, 12705, 12616
12686, 12708, 8980
12707, 12709, 12704
12686, 8670, 12708
12638, 12291, 12705
12710, 12638, 12705
8671, 8670, 12686
8683, 12686, 12702
12711, 12588, 428
12702, 12686, 12703
12712, 12683, 12694
12713, 12584, 12583
12712, 12714, 12649
12715, 12703, 12686
12649, 12644, 12712
12580, 11860, 12583
12712, 12716, 12714
12717, 11860, 11856
12714, 12704, 12649
12717, 12718, 11860
12706, 12719, 12707
11930, 12717, 11856
12679, 12678, 12700
11930, 10851, 12717
12630, 12588, 12711
12628, 12620, 12618
10851, 10716, 10722
12533, 11529, 11714
10851, 11930, 10342
12719, 12706, 12711
10851, 10342, 10716
11992, 12499, 12504
12504, 11993, 11992
12704, 12714, 12706
12625, 12586, 12497
12716, 12706, 12714
11860, 12718, 12713
11992, 11994, 4063
12583, 11860, 12713
12716, 253, 12706
11992, 4063, 4060
12683, 12685, 12694
245, 12697, 1449
245, 235, 12697
12713, 12698, 12584
12713, 12720, 12698
12505, 12620, 11993
12628, 12721, 12620
12721, 11993, 12620
12694, 12697, 235
12713, 12722, 12720
12723, 12722, 12713
11993, 12504, 12505
12721, 12724, 11993
11993, 12724, 11994
1445, 245, 1449
12581, 1146, 1449
12617, 12586, 12625
12712, 12694, 12725
12722, 12726, 12720
12629, 12618, 12625
12711, 12706, 12630
12725, 12727, 12716
12716, 12712, 12725
254, 12727, 12725
340, 12588, 253
12728, 12627, 12729
12730, 253, 12588
12627, 12728, 12625
12725, 260, 259
12731, 12729, 12627
12725, 12694, 260
12731, 12627, 12533
12694, 235, 260
12698, 12632, 12584
12725, 259, 254
12732, 12692, 12698
12631, 12630, 12730
12728, 12721, 12629
12726, 12722, 12733
12630, 12706, 253
253, 12716, 12727
12628, 12629, 12721
12630, 253, 12730
12631, 12730, 12588
254, 253, 12727
12721, 12728, 12734
12717, 10851, 12735
12728, 12629, 12625
12735, 12736, 12718
12718, 12717, 12735
1708, 582, 1705
582, 638, 1705
593, 582, 1708
12724, 12737, 12738
12729, 12738, 12737
10862, 12736, 12735
1782, 635, 345
12729, 12737, 12728
635, 1491, 585
12723, 12733, 12722
12734, 12728, 12737
12737, 12724, 12734
1782, 1491, 635
1738, 1737, 12739
12739, 1737, 1887
12723, 12740, 12733
12713, 12718, 12741
12724, 12721, 12734
12742, 12261, 12743
10848, 10846, 10861
12256, 12744, 12255
12624, 10848, 10861
12713, 12741, 12745
11730, 12729, 12731
12746, 12713, 12745
12747, 12608, 12748
12731, 12533, 11714
11714, 11730, 12731
12608, 10852, 12624
12741, 12736, 10862
12738, 12749, 12724
12742, 12750, 12744
12623, 12748, 12608
12744, 12750, 12255
12624, 12623, 12608
10849, 10862, 12735
11994, 12724, 12749
11433, 12608, 12751
10862, 11135, 12741
12608, 12747, 12751
12718, 12736, 12741
12744, 12256, 12261
12749, 12752, 11994
12261, 12742, 12744
12738, 12753, 12749
11433, 12611, 12608
12255, 12750, 12251
10851, 10849, 12735
12754, 12251, 12755
12750, 12755, 12251
11433, 12751, 11431
12751, 12747, 11431
11093, 12275, 2587
12740, 12723, 12746
12756, 12752, 11708
2587, 12275, 12674
12616, 12521, 12523
12749, 12753, 12757
12710, 12705, 12523
12652, 12368, 12621
12652, 12518, 12365
12368, 12652, 12365
12729, 12758, 12738
12587, 12652, 12621
11709, 11730, 11731
12673, 12652, 12600
11709, 12729, 11730
10048, 9851, 12308
12749, 11708, 12752
9854, 12303, 12308
11709, 12749, 12757
12363, 12309, 12127
12757, 12758, 12729
12150, 12335, 12363
12335, 12339, 12363
12127, 12139, 12363
12759, 12760, 12602
12757, 12729, 11709
12139, 12150, 12363
12308, 12303, 12332
11709, 11708, 12749
12743, 12761, 12762
12758, 12757, 12753
12761, 12743, 12763
12738, 12758, 12753
12764, 12762, 12761
11710, 11709, 11731
12261, 12763, 12743
12260, 12763, 12261
10487, 10491, 12765
12363, 12358, 12309
12260, 12766, 12763
10488, 10487, 12765
12767, 10488, 12765
1314, 12260, 1309
12260, 1314, 12768
1307, 1309, 12260
10487, 10489, 10491
12769, 12667, 12770
12771, 12309, 12358
12772, 10670, 10661
10661, 10048, 12308
12743, 12762, 12773
1060, 11738, 10491
10661, 12308, 12772
10490, 1060, 10491
12773, 12762, 12774
969, 12769, 971
12769, 12770, 12220
12769, 12220, 971
12773, 12742, 12743
12357, 12775, 12358
12769, 12657, 12667
12358, 12775, 12771
12657, 12769, 12656
12769, 969, 12656
12776, 12777, 12778
992, 12656, 969
12777, 12779, 12780
12771, 12332, 12309
12781, 12674, 12275
10571, 10572, 12777
12771, 12308, 12332
12774, 12782, 12766
12676, 12674, 12781
11093, 11088, 12275
12783, 10565, 10488
12782, 12763, 12766
12784, 12772, 12771
12785, 12676, 12781
12764, 12774, 12762
12784, 10670, 12772
10740, 10670, 12784
10498, 10488, 10565
12771, 12772, 12308
12784, 10819, 10740
12778, 12777, 10572
12785, 12675, 12676
12770, 12785, 12781
12763, 12782, 12761
12782, 12774, 12764
12220, 12770, 12781
12786, 12393, 12787
12782, 12764, 12761
12393, 12508, 12787
10560, 12783, 12778
12221, 12220, 12781
12781, 12275, 12221
10560, 10565, 12783
1340, 12577, 1314
12771, 10819, 12784
12778, 12783, 12776
12771, 12775, 12788
12775, 12380, 12381
12357, 12380, 12775
12770, 12789, 12790
12390, 12775, 12381
12790, 12789, 12661
12661, 12789, 12667
12393, 12788, 12390
12778, 10572, 10560
10819, 12771, 12393
12791, 10705, 12777
12626, 12633, 12680
10705, 10573, 12777
12777, 12780, 12791
12777, 10573, 10571
6850, 9083, 10705
12792, 12793, 12794
9061, 9083, 6850
12770, 12667, 12789
12680, 12633, 12682
12795, 12792, 12794
12796, 12792, 12795
12796, 12797, 12792
12785, 12790, 12798
12609, 11795, 12680
12798, 12799, 12800
12796, 12795, 12801
6850, 6794, 9061
12785, 12798, 12800
12680, 12682, 12802
6850, 10705, 12791
12794, 12793, 12801
12803, 12798, 12804
12780, 12805, 6850
12682, 12681, 12802
12806, 11689, 12802
6850, 12791, 12780
12802, 12609, 12680
6847, 6850, 12805
12609, 11793, 11797
11689, 12609, 12802
12609, 11689, 11793
12780, 12779, 12805
12602, 10744, 12807
12805, 12779, 12808
12809, 10861, 10860
6860, 6847, 12805
12795, 12794, 12801
12801, 12793, 12774
11689, 10997, 10996
12807, 12759, 12602
11689, 12560, 10997
12810, 12776, 12783
12766, 12801, 12774
12802, 12681, 12806
12766, 12260, 12768
12774, 12811, 12773
4061, 4063, 12812
12813, 12681, 12633
12760, 12759, 12814
12633, 12692, 12813
12815, 12812, 12816
12774, 12793, 12811
12792, 12811, 12793
12817, 12811, 12818
12819, 12820, 12759
12752, 12812, 11994
12817, 12773, 12811
4063, 11994, 12812
12759, 12807, 12819
10865, 12819, 12807
10744, 10865, 12807
12801, 12766, 12796
12681, 12821, 12806
7635, 7636, 12756
7636, 12822, 12756
12756, 12822, 12812
12822, 7636, 4207
12822, 4207, 12812
12812, 12752, 12756
12821, 12823, 12824
12756, 7641, 7635
12806, 12821, 12824
12602, 10860, 10837
12768, 12796, 12766
11689, 12806, 12824
11708, 11737, 12756
12760, 10860, 12602
12825, 12796, 12768
12560, 11689, 12824
11737, 7654, 12756
7654, 7844, 12756
12756, 7844, 7641
12826, 2530, 2518
12823, 12560, 12824
12827, 12828, 12768
12768, 12829, 12830
12771, 12788, 12393
12831, 12832, 12833
12831, 12834, 12835
12831, 12833, 12834
12390, 12788, 12775
12833, 12836, 12
12837, 12831, 12835
12828, 12827, 12825
12837, 12835, 12838
12831, 12837, 12832
12393, 10816, 10819
12837, 35, 12832
12825, 12768, 12828
12837, 12839, 35
12393, 12786, 10816
12840, 12827, 12768
12840, 12768, 12830
12841, 12842, 12832
12809, 10860, 12760
12836, 12833, 12832
35, 41, 12832
41, 50, 12832
12843, 12827, 12840
10743, 10837, 10860
12834, 12833, 11
12, 11, 12833
12836, 12842, 12
12760, 12814, 12844
12838, 12845, 12837
12843, 12699, 12827
12846, 12703, 12715
12700, 12703, 12846
12830, 12843, 12840
12712, 12847, 12683
12760, 12844, 12809
12700, 12846, 12679
12712, 12644, 12847
12847, 12644, 12643
12848, 12809, 12849
12845, 4458, 12837
12829, 12847, 12850
12844, 12851, 12849
12852, 12679, 12846
12844, 12849, 12809
12829, 12683, 12847
12843, 12850, 12847
12643, 12843, 12847
12622, 12848, 12849
12843, 12643, 12642
12850, 12843, 12830
12759, 12853, 12854
12830, 12829, 12850
12759, 12820, 12853
12855, 12852, 12686
12829, 12693, 12683
12854, 12853, 12851
12561, 12560, 12823
12823, 12856, 12561
12829, 12768, 12693
12684, 12693, 12768
12855, 12857, 12858
12814, 12854, 12851
12851, 12844, 12814
1314, 12577, 12684
12854, 12814, 12759
1314, 12684, 12768
12645, 12679, 12592
12797, 12796, 12825
12859, 515, 12860
12852, 12861, 12679
12622, 12748, 12623
12860, 12862, 12859
12797, 12825, 12792
12747, 12863, 11632
12645, 12592, 12636
455, 12859, 12862
12843, 12642, 12699
12864, 456, 455
12748, 12863, 12747
12699, 12651, 12704
12704, 12709, 12699
12859, 449, 515
12827, 12699, 12825
12859, 455, 449
12865, 11919, 12863
12636, 12592, 12591
12622, 12865, 12748
12699, 12811, 12792
12622, 12866, 12865
12699, 12818, 12811
12679, 12861, 12867
12748, 12865, 12863
12868, 12817, 12818
12867, 12592, 12679
12699, 12792, 12825
11560, 11431, 12747
12747, 11632, 11560
12699, 12709, 12868
12869, 12870, 12871
12858, 12861, 12852
11746, 11632, 12863
12699, 12868, 12818
12869, 12872, 12870
12868, 12709, 12707
12809, 12848, 10861
6540, 12391, 12873
12867, 12874, 12875
12873, 6541, 6540
10861, 12848, 12622
12858, 12874, 12876
12622, 12877, 12878
12622, 12849, 12879
9104, 9310, 12874
6584, 6726, 6688
12862, 12870, 455
12877, 12622, 12879
6726, 6586, 12873
12878, 12866, 12622
12876, 12874, 12861
6584, 6586, 6726
12851, 12880, 12849
12855, 12858, 12852
12715, 12852, 12846
12881, 12882, 12870
12881, 12870, 12872
6726, 12873, 6725
6541, 12873, 6586
12883, 12884, 12885
4452, 12886, 4450
12873, 12887, 6725
4466, 4459, 12886
12888, 12889, 12890
2535, 2708, 12891
12891, 2708, 12799
12835, 11, 12838
12259, 6688, 403
517, 12892, 521
12893, 12888, 12890
12890, 11, 12893
10, 12893, 11
12803, 12891, 12799
12894, 419, 404
2708, 2589, 12799
6687, 404, 403
160, 12893, 10
12895, 12869, 12871
683, 12893, 160
12896, 12897, 12898
12899, 12900, 12898
12895, 12871, 12862
12803, 12799, 12798
12894, 404, 6687
521, 552, 12869
12897, 12899, 12898
12895, 514, 521
12895, 521, 12869
12870, 12862, 12871
12899, 12897, 12901
12896, 12901, 12897
12902, 12901, 12896
12895, 515, 514
12903, 2529, 2530
12860, 515, 12895
12826, 12903, 2530
12904, 12905, 12906
12907, 12803, 12885
12895, 12862, 12860
12908, 12909, 99
12870, 12864, 455
12903, 12883, 12885
98, 12909, 12908
12826, 12884, 12883
12908, 99, 98
3090, 3293, 531
12910, 3090, 531
3085, 3090, 12910
12885, 12884, 12907
98, 17, 12909
12911, 17, 12912
533, 12910, 531
12836, 12832, 12842
12826, 12883, 12903
12913, 12842, 12841
12799, 12675, 12800
2587, 12675, 2589
12842, 12913, 12
12901, 12902, 12
12901, 12913, 12841
12902, 12896, 12905
12898, 12905, 12896
2589, 12675, 12799
12800, 12675, 12785
12904, 12902, 12905
12914, 12856, 12915
12785, 12770, 12790
12898, 12916, 12841
12898, 12900, 12916
12915, 12917, 12914
12900, 12899, 12916
12823, 12821, 12915
12915, 12856, 12823
12473, 4172, 12918
12919, 12856, 12914
12918, 12920, 12473
12917, 12919, 12914
12918, 12921, 12920
12901, 12916, 12899
12904, 12, 12902
12920, 12922, 12473
12469, 4172, 12473
12901, 12841, 12916
4174, 12918, 4172
12923, 12924, 12813
12913, 12901, 12
12906, 12, 12904
12922, 12470, 12473
12681, 12813, 12924
12546, 12918, 4174
12925, 12841, 50
12692, 12732, 12813
12922, 12926, 12470
12841, 12832, 50
12852, 12715, 12686
12920, 12927, 12922
12917, 12915, 12924
12926, 12922, 12927
12924, 12928, 12917
12929, 12874, 12857
12917, 12928, 12930
12874, 12858, 12857
12858, 12876, 12861
12930, 12919, 12917
12926, 12927, 12931
12874, 9100, 9104
12924, 12821, 12681
12708, 8670, 8980
12924, 12915, 12821
12932, 12855, 12686
12661, 12662, 12931
12855, 12932, 12857
12804, 12661, 12931
12686, 8980, 12932
12662, 12926, 12931
12447, 12470, 12926
12662, 12447, 12926
12919, 12561, 12856
12933, 12804, 12931
9100, 12929, 8982
12929, 9100, 12874
12561, 12919, 12934
12927, 12933, 12931
12561, 12935, 12936
12804, 12790, 12661
12857, 12932, 8980
8985, 8982, 12857
8980, 8985, 12857
12929, 12857, 8982
12937, 12938, 12924
12144, 12145, 12939
12938, 12928, 12924
12939, 12940, 12144
12938, 12941, 12928
12941, 12938, 12942
12941, 12930, 12928
12147, 12144, 12940
12880, 12879, 12849
12879, 12880, 12943
12145, 12144, 12137
12944, 12945, 12147
12945, 12946, 12147
12879, 12943, 12877
12878, 12877, 12943
12937, 12924, 12923
12946, 12945, 12947
12880, 12878, 12943
12944, 12147, 12939
12935, 12561, 12934
12935, 12948, 12949
12898, 105, 12905
105, 12950, 12905
12909, 12906, 99
12950, 99, 12906
12919, 12948, 12934
12935, 12934, 12948
12950, 12951, 99
90, 95, 12951
12863, 11919, 11746
91, 90, 12951
12948, 12919, 12952
12953, 12878, 12880
12950, 91, 12951
12954, 12953, 12880
12952, 12919, 12930
95, 99, 12951
98, 95, 12912
12905, 12950, 12906
12925, 12898, 12841
104, 91, 12950
105, 104, 12950
12953, 12955, 12866
12925, 88, 105
12878, 12953, 12866
12925, 107, 88
12925, 105, 12898
12865, 12866, 11919
12570, 12561, 12936
50, 107, 12925
112, 110, 109
12912, 95, 12911
98, 12912, 17
113, 12911, 95
95, 110, 113
108, 1313, 109
1313, 763, 762
12956, 12957, 12958
10865, 12853, 12819
756, 761, 762
12959, 12958, 12957
12957, 12949, 12959
113, 17, 12911
109, 1313, 17
1313, 762, 17
764, 17, 762
762, 761, 764
761, 755, 764
12935, 12949, 12957
12957, 12936, 12935
112, 109, 17
12819, 12853, 12820
1145, 18, 764
12058, 12960, 12961
12949, 12948, 12952
12058, 12961, 12853
12906, 12909, 17
113, 112, 17
12961, 12962, 12853
17, 764, 18
12853, 12052, 12058
12058, 12315, 12960
12890, 12845, 11
17, 16, 12906
10865, 11928, 12853
12, 12906, 16
11928, 12052, 12853
12835, 12834, 11
12949, 12952, 12959
12952, 12930, 12963
12962, 12961, 12960
12956, 12958, 12964
12939, 12147, 12940
12956, 12965, 12957
12591, 12590, 12966
12591, 12966, 12944
1710, 1738, 1707
12952, 12964, 12958
12939, 12591, 12944
12591, 12939, 12145
1707, 12739, 1708
12952, 12958, 12959
12739, 1887, 1708
12813, 12732, 12923
12698, 12720, 12732
1708, 1887, 591
593, 1708, 591
12867, 12590, 12592
12732, 12937, 12923
1738, 12739, 1707
12967, 12720, 12726
12529, 416, 435
12968, 12590, 12867
435, 12589, 12529
12967, 12726, 12733
12740, 12967, 12733
12529, 417, 416
12720, 12967, 12732
12966, 12590, 12969
12520, 436, 12529
12573, 12529, 12589
3085, 12910, 537
533, 537, 12910
12530, 12529, 12573
3220, 3233, 12970
12874, 9310, 12875
12861, 12874, 12867
3220, 3222, 3233
12933, 12927, 12920
12920, 12921, 12933
12966, 12945, 12944
12971, 12972, 2553
12966, 12969, 12973
2552, 12971, 2553
12867, 12974, 12968
12975, 12970, 12976
3220, 3223, 3222
12967, 12977, 12732
12875, 12974, 12867
12975, 3220, 12970
12974, 12875, 12978
12974, 12979, 12968
12968, 12969, 12590
12980, 12979, 12981
12970, 12982, 12983
12973, 12968, 12980
12984, 12589, 340
12979, 12974, 12978
12968, 12979, 12980
12588, 340, 12589
12982, 12985, 12983
12970, 12983, 12976
448, 12528, 12573
12973, 12969, 12968
12986, 12573, 12589
3205, 3199, 3220
12987, 12972, 12971
12988, 12946, 12947
12973, 12980, 12947
12966, 12973, 12947
12573, 446, 448
556, 12989, 12990
12573, 12986, 830
12947, 12945, 12966
12573, 830, 446
12984, 12986, 12589
12984, 340, 745
517, 519, 552
9310, 9312, 12978
12984, 745, 830
12984, 830, 12986
745, 340, 341
12978, 12875, 9310
552, 12892, 517
12991, 10148, 10060
12992, 12993, 556
556, 12990, 12992
12585, 12409, 12994
12995, 12996, 12997
551, 556, 12998
10060, 9424, 12991
12991, 9424, 12020
12999, 12972, 12987
12991, 13000, 13001
12997, 12994, 12995
10148, 12991, 13001
552, 521, 12892
12408, 12995, 12409
13002, 13003, 12994
13004, 12020, 12008
12409, 12995, 12994
12008, 12015, 13004
12995, 13005, 12996
12972, 2682, 2553
12977, 12937, 12732
13006, 13007, 13008
12740, 12977, 12967
12997, 13002, 12994
12937, 12942, 12938
12977, 12942, 12937
12994, 13009, 12585
13010, 13011, 13012
13006, 13013, 13007
12977, 13014, 12942
13009, 12994, 13015
13016, 13017, 13018
13011, 13017, 13016
13011, 13016, 13019
13006, 13020, 13021
12408, 12639, 12995
12639, 13005, 12995
12997, 13003, 13002
13013, 552, 13007
12999, 13018, 12972
13020, 13006, 13008
13022, 13023, 13003
12746, 12977, 12740
13012, 13011, 13019
13023, 13022, 13024
12977, 13025, 13014
13003, 13023, 12994
13015, 13023, 13024
12746, 13026, 13027
13020, 12992, 13028
13015, 12994, 13023
13016, 13018, 13029
12746, 13027, 12977
13015, 13030, 13009
13012, 12999, 12933
12999, 13012, 13019
13031, 13020, 12990
13032, 12941, 12942
13019, 13016, 13029
13029, 12999, 13019
13033, 13021, 13020
12713, 12746, 12723
13018, 12999, 13029
12918, 12546, 12921
13028, 12990, 13020
12570, 12534, 12526
13015, 13034, 13030
13015, 13024, 13034
13028, 12992, 12990
12543, 12546, 12541
13024, 13035, 13034
12534, 12524, 12526
12546, 13036, 12921
13009, 13030, 13037
13030, 13034, 13035
13036, 12933, 12921
12534, 1260, 1245
1245, 1247, 12534
13038, 12655, 13037
13036, 12546, 13039
1260, 13040, 1291
13041, 13042, 12985
12983, 12985, 13042
13040, 1260, 13043
13035, 13037, 13030
13042, 13041, 13044
13045, 13040, 1323
12655, 13038, 13046
13041, 13047, 13044
12585, 13009, 13037
13048, 13044, 13049
12597, 12585, 13037
13050, 12020, 13004
12655, 12597, 13037
12962, 12960, 13051
13047, 13033, 13049
13050, 13004, 12015
13033, 13047, 13021
13052, 13003, 12997
13013, 13021, 13047
13013, 13006, 13021
13049, 13044, 13047
13053, 13054, 13038
13013, 13047, 13041
13055, 13056, 13039
13053, 13038, 13035
13049, 13033, 13048
13055, 13057, 13056
13052, 13022, 13003
13058, 13033, 13020
13036, 13039, 13056
13033, 13058, 13031
12997, 13059, 13052
13042, 13044, 13048
13022, 13052, 13060
13061, 13062, 12853
12993, 12992, 13020
12851, 12853, 13062
13007, 12993, 13008
13063, 13064, 13065
552, 551, 12998
13066, 13064, 13063
13008, 12993, 13020
556, 12993, 12998
12020, 13050, 13067
12551, 12550, 13064
12993, 13007, 12998
13039, 13064, 13066
13050, 12090, 13068
12998, 13007, 552
13000, 12020, 13067
13066, 13063, 13055
12869, 552, 13013
13069, 13055, 13063
12991, 12020, 13000
13066, 13055, 13039
13070, 10145, 10148
531, 3293, 12989
13071, 12990, 3304
13063, 8, 13069
13065, 8, 13063
12983, 13042, 12976
13067, 13050, 13072
12546, 12543, 13039
13073, 12976, 13042
12551, 13064, 13039
13067, 13072, 13074
13001, 13000, 13070
12543, 12549, 13039
4214, 4215, 12549
13065, 13064, 12550
12990, 13071, 13031
13000, 13067, 13074
13039, 12549, 12551
4215, 4216, 12550
13031, 13058, 13020
13065, 12550, 4216
13071, 13033, 13031
8, 13065, 4216
13001, 13070, 10148
4215, 12550, 12549
13073, 13033, 13071
13071, 12976, 13073
13075, 10145, 13070
7, 13076, 13069
13050, 13077, 13072
3205, 3220, 13071
13055, 13069, 13076
7, 13069, 8
3220, 12975, 13071
7, 13017, 13076
13071, 3304, 3205
13012, 13056, 13057
13070, 13000, 13075
12976, 13071, 12975
13057, 13055, 13076
3293, 12990, 12989
13010, 13012, 13057
13072, 13075, 13000
13057, 13017, 13010
13074, 13072, 13000
13017, 13011, 13010
13078, 13072, 13077
3304, 12990, 3293
13076, 13017, 13057
12398, 12090, 12079
13042, 13048, 13073
13018, 2682, 12972
13048, 13033, 13073
11894, 12079, 12090
13050, 12015, 12090
2682, 13018, 13017
553, 12989, 556
7, 2515, 13017
10153, 10145, 13075
553, 531, 12989
2515, 2682, 13017
10153, 13075, 13078
