199166
0, 1, 2
44454, 43527, 44455
83448, 24255, 75589
24255, 83448, 45683
82777, 43110, 82778
82777, 82778, 40879
41411, 7207, 49078
41411, 41414, 7207
21783, 75600, 93000
21783, 93000, 54891
88344, 14525, 73589
73589, 958, 88344
15031, 55385, 29537
29537, 55385, 55384
72870, 72869, 21332
99218, 72869, 72870
24728, 37014, 88876
24728, 88876, 24726
99218, 72870, 21347
45067, 45069, 21347
74427, 50435, 50437
80404, 74427, 50437
13803, 66893, 66894
48858, 13803, 66894
345, 43133, 70037
70037, 43133, 591
81756, 91401, 91400
81757, 91400, 91401
82263, 73700, 97799
73700, 82263, 5047
55505, 95638, 70152
55505, 70152, 55504
73699, 97799, 97798
73700, 73702, 97798
18737, 87978, 34317
87978, 88414, 34317
73699, 73702, 3819
73699, 97798, 73702
4991, 68148, 33080
4991, 76283, 68148
94398, 22555, 64115
88388, 94398, 64115
78368, 71038, 25152
70910, 89125, 71038
48057, 74192, 26625
26625, 74192, 26626
62863, 62862, 75685
93311, 75685, 62862
27803, 7177, 75424
7177, 13466, 75424
96976, 98969, 27220
27223, 98970, 98969
72780, 1402, 43651
5593, 1402, 72780
90132, 59075, 93044
93044, 59075, 71740
96976, 27223, 98969
27223, 96976, 13351
35484, 98695, 35485
35485, 98695, 35467
61098, 32598, 79355
32598, 61098, 41646
84300, 81753, 65569
97476, 65569, 93404
57863, 57862, 13174
74775, 13174, 57862
15432, 84300, 97476
65569, 97476, 84300
23618, 23621, 76601
23621, 206, 76601
23511, 48483, 79168
18361, 23511, 79168
49144, 81319, 1222
43344, 49144, 1222
1682, 55807, 37307
1682, 37307, 62006
27939, 27941, 53589
27941, 23691, 53589
41355, 87883, 27105
41355, 41362, 87883
17642, 17644, 43361
43361, 17644, 70894
65329, 94215, 243
65329, 90856, 94215
89557, 54538, 89558
70557, 70556, 54538
29896, 8280, 62953
62951, 28405, 28407
92892, 64492, 64493
92892, 64493, 92322
62289, 26256, 53007
53007, 90053, 55171
22225, 67583, 73072
22225, 73072, 14443
13199, 71893, 71892
13199, 36500, 71893
73865, 92150, 73863
92150, 89685, 73863
63794, 43267, 7578
63795, 63794, 7578
68747, 24936, 14354
14354, 63505, 68747
89685, 59866, 73863
49017, 59866, 33919
49680, 67930, 4633
67930, 56748, 4633
86249, 83120, 83119
86249, 98636, 83120
48354, 49196, 48356
48354, 49194, 49196
54154, 93429, 93428
47546, 93429, 54154
83120, 98636, 38354
85244, 38354, 98636
54154, 93428, 54155
54155, 93428, 54151
99219, 99220, 89190
89190, 65442, 43936
93639, 78372, 97956
97956, 78372, 96713
49047, 49046, 72448
49046, 49047, 21037
99219, 19783, 99220
19783, 99219, 19784
49560, 67864, 69532
67864, 543, 69532
65442, 89190, 99220
65442, 99220, 19783
73987, 82168, 92669
30886, 73987, 92669
10184, 8348, 8350
10184, 8350, 78275
91309, 70827, 27685
27685, 91310, 91309
68840, 68842, 87814
68839, 68840, 26607
17204, 70827, 91309
17204, 91309, 17205
35918, 73777, 71777
73777, 4926, 71777
61971, 61972, 61975
49779, 61975, 61972
27685, 27684, 91310
27684, 70198, 91310
96462, 2571, 75641
2571, 40515, 75641
30060, 13275, 30080
30060, 30080, 30061
60324, 66618, 39616
66618, 66617, 39616
96462, 8015, 2924
2924, 2571, 96462
99060, 66618, 60324
99060, 60324, 39613
20512, 79028, 62996
20512, 79029, 79028
66440, 8014, 8013
64508, 66440, 64507
80820, 68009, 68010
93412, 68009, 80820
1078, 1077, 59202
53560, 1078, 59202
8014, 64508, 2924
64508, 8014, 66440
20777, 38462, 84504
16566, 20777, 84504
95327, 34425, 46960
95327, 46960, 73504
43296, 28822, 99221
99221, 43295, 43296
11702, 11687, 72995
72998, 11702, 72995
97963, 29671, 41857
97963, 11146, 29671
74698, 10680, 74700
74700, 65972, 74698
72998, 72997, 71955
72995, 72997, 72998
71699, 46593, 46590
46593, 56366, 46590
54746, 75242, 54747
51423, 75242, 54746
30047, 30049, 34589
70807, 30047, 34589
27360, 67743, 34584
27360, 34584, 34583
70541, 66616, 70542
70542, 66616, 95250
55740, 7624, 77346
77346, 7624, 11430
28555, 88816, 28553
43737, 28553, 88816
65652, 78099, 2150
2150, 78099, 2148
96711, 4616, 12903
12903, 4616, 4618
17242, 78315, 17225
17242, 12332, 78315
50458, 24069, 24113
50458, 24113, 24112
89540, 89542, 97221
97221, 89536, 89540
96711, 96714, 96712
12903, 96714, 96711
54492, 26597, 26598
51162, 54492, 26598
99222, 89540, 89535
89535, 17257, 17243
12903, 93385, 96714
36306, 96714, 93385
93325, 53527, 35068
35068, 35070, 93325
89538, 89540, 99222
99222, 89535, 17243
52370, 77574, 16032
52370, 16031, 77574
55981, 51439, 55982
55981, 51440, 51439
89538, 17243, 85232
89538, 99222, 17243
88527, 95405, 98654
28732, 88527, 98654
71724, 83201, 40235
83201, 85927, 40235
62328, 88001, 89200
89200, 88001, 14699
23061, 65588, 23062
53992, 65588, 23061
78198, 65079, 87123
8924, 65079, 78198
30873, 92878, 75300
69664, 75300, 92878
80639, 26608, 63533
63533, 26608, 39677
30873, 44761, 44760
30873, 75300, 44761
35288, 26349, 64573
35288, 64573, 35289
93593, 12904, 99223
82146, 98453, 99223
27086, 27088, 92361
92361, 49769, 27086
96959, 120, 96420
96959, 35892, 120
8303, 92426, 56609
8303, 81522, 92426
60860, 89220, 89221
60860, 89221, 89219
61065, 94247, 36971
61065, 91120, 94247
10824, 51922, 87270
51922, 22785, 87270
9752, 81198, 81197
60983, 81197, 81198
33941, 64091, 64090
33941, 57430, 69433
98642, 10824, 87270
10825, 10824, 98642
81198, 96573, 60983
9727, 60983, 96573
67950, 68225, 67951
67951, 68225, 89118
11432, 80824, 90891
9191, 11432, 90891
91049, 78814, 78812
78814, 22070, 78812
7717, 93968, 58623
93968, 87344, 36617
43914, 43916, 70484
43914, 70484, 77257
36617, 11172, 71221
36617, 71221, 93968
8730, 82820, 26043
26044, 26043, 82820
3613, 73978, 11673
11673, 73978, 48721
35033, 35037, 35036
18965, 56795, 35036
91086, 86262, 54341
538, 31911, 86262
91608, 11022, 75000
11022, 25590, 75000
75946, 28015, 28017
75954, 28015, 75946
91086, 538, 86262
25301, 538, 91086
22852, 52871, 52872
22852, 52872, 22853
33209, 46859, 38062
33209, 33208, 46859
42129, 42130, 42132
42130, 42129, 18357
68790, 68795, 992
992, 68795, 68791
64323, 87750, 87749
64323, 87749, 64324
992, 68791, 37884
992, 37884, 993
42131, 18058, 42132
42131, 31040, 18058
87750, 61323, 87751
87750, 64323, 61323
75091, 58416, 88356
88356, 81065, 75091
77333, 35947, 91769
77333, 91769, 84029
66648, 57183, 41241
66648, 48961, 66647
85718, 24687, 71306
49454, 85718, 71306
83509, 13291, 78608
78608, 13291, 28351
35042, 35044, 63195
63195, 33806, 35042
49183, 38077, 55918
49183, 49185, 38077
83922, 83923, 70491
32131, 63611, 83923
78390, 59823, 59822
17208, 59823, 78390
62872, 62871, 69810
62872, 69810, 69808
83923, 83922, 32131
49631, 32131, 83922
65215, 99224, 31009
93798, 31009, 93799
42616, 11089, 72818
11090, 11089, 42616
23981, 14427, 23982
42858, 14427, 23981
93796, 65215, 36380
93796, 99224, 65215
93796, 93799, 99224
99224, 93799, 31009
40601, 87563, 87562
52420, 87563, 40601
21728, 30195, 30194
21728, 30194, 42500
58504, 93285, 62063
58504, 58503, 93285
49076, 49077, 12406
49077, 14445, 12406
76662, 89413, 17455
89413, 94262, 17455
27274, 39329, 30675
30675, 39329, 50748
93239, 34059, 34055
34056, 34055, 34059
31313, 17933, 31314
48037, 17933, 31313
41457, 35232, 2212
35232, 2213, 2212
34059, 89303, 34056
34056, 83879, 83880
99225, 87830, 61742
48925, 48924, 61739
56316, 89163, 56315
56315, 89163, 89162
34044, 34056, 83880
34044, 83880, 34045
41893, 39538, 39539
41894, 41893, 39539
82295, 75371, 1889
82295, 956, 75371
7668, 7667, 82187
82187, 47833, 7668
61692, 88796, 36242
88796, 88795, 36242
35049, 90861, 7139
35048, 90861, 35049
69113, 90318, 42901
69113, 42901, 58029
82373, 51890, 39319
48252, 82373, 39319
90861, 90863, 7139
90860, 90863, 90861
5577, 5576, 92171
92171, 5576, 80065
18950, 9424, 74833
9424, 18950, 18949
68384, 4674, 14515
59746, 68384, 14515
34565, 83559, 83562
34565, 90084, 83559
72759, 83963, 26217
26217, 83963, 31426
13307, 13306, 34487
13306, 21281, 34487
91482, 44429, 44431
44429, 91482, 36579
91143, 45692, 57207
45692, 91143, 45693
81208, 1237, 81210
81210, 1237, 1239
77014, 11079, 84174
37078, 77014, 84174
42156, 18655, 18654
18655, 42156, 12263
15428, 67505, 82494
82494, 15424, 15428
26976, 42353, 26973
42353, 21094, 26973
47592, 7941, 47590
7941, 62750, 62736
85671, 92330, 67152
67152, 59289, 13359
88064, 88063, 86513
82517, 88064, 86513
45827, 79770, 45823
45821, 45823, 79770
30094, 74898, 70666
30094, 70666, 30095
1273, 52972, 98756
64241, 1728, 98756
2900, 53378, 82478
82478, 53378, 6448
91619, 92211, 91620
91619, 43282, 92211
52972, 64242, 64241
64241, 98756, 52972
15334, 91618, 91620
99226, 91620, 92211
35986, 35988, 72248
72248, 92409, 34442
26686, 92299, 25853
26686, 26688, 92299
5441, 90127, 62644
70975, 90127, 5441
28525, 526, 28526
28525, 524, 526
7941, 62736, 47590
47590, 62736, 67732
4195, 58934, 92248
58934, 38255, 92248
99227, 98427, 98425
98425, 21232, 36430
27068, 39987, 61352
27068, 27067, 39987
91659, 67310, 91657
91659, 28937, 67310
3566, 98427, 99227
98427, 3566, 65244
29683, 38248, 86424
61618, 86424, 38248
80549, 44419, 58847
89678, 80549, 58847
3566, 99227, 36430
36430, 99227, 98425
86606, 72024, 48507
86606, 7977, 48506
89373, 65105, 89372
44057, 65105, 89373
2557, 49086, 86125
9328, 2557, 86125
89606, 5201, 35365
89606, 54808, 5201
82274, 694, 696
82349, 694, 82274
75976, 34974, 76717
76717, 34974, 34976
24416, 43919, 43920
24416, 43920, 32293
41249, 72762, 42252
41249, 42252, 41250
15881, 13947, 13946
15881, 13946, 53507
7317, 97211, 83299
7317, 18640, 97211
442, 85058, 443
85058, 442, 56565
66875, 62663, 5075
62663, 66875, 5058
7315, 7317, 83299
83298, 46543, 83299
4661, 64437, 33545
64437, 4661, 64438
46543, 46542, 7315
46543, 7315, 83299
73697, 19056, 73695
73697, 73695, 44837
39833, 53027, 39834
39834, 53027, 78226
72173, 35257, 88734
35257, 72173, 80851
8440, 44546, 78548
44546, 78549, 78548
98295, 577, 208
577, 98295, 17150
82757, 49340, 88705
91331, 88705, 49340
49237, 12853, 5757
89534, 12853, 49237
80177, 46682, 20053
20054, 46682, 80177
95916, 95917, 5359
5359, 95917, 5360
25125, 78901, 86782
17715, 25125, 86782
99228, 92604, 577
29854, 99228, 17151
76759, 22825, 5359
22823, 22825, 76759
22825, 95916, 5359
22825, 86781, 95916
17075, 84653, 33638
33638, 84653, 33639
98555, 59234, 33063
98555, 33063, 92604
92742, 73797, 21475
89438, 92742, 21472
25138, 92791, 17046
25138, 43120, 92791
79615, 49586, 30773
49586, 49588, 30773
99228, 29854, 92604
92604, 29854, 92605
84850, 90877, 18699
18698, 84850, 18699
51503, 9788, 69978
51503, 9786, 9788
86660, 29854, 29853
86660, 29853, 86658
37674, 37676, 76761
37676, 76771, 76761
81681, 98788, 22250
98788, 81681, 82408
59318, 78110, 59319
28675, 78110, 59318
4069, 4071, 72979
52652, 4069, 72979
10425, 80523, 49815
49815, 80523, 9163
46838, 69275, 46839
69275, 46838, 77958
72979, 72981, 82408
82408, 72981, 98788
91406, 64158, 54467
54467, 64158, 64160
93019, 6055, 56227
56229, 93019, 56227
682, 87193, 683
87193, 15203, 683
33781, 89696, 5075
33780, 89696, 33781
77694, 41261, 41260
41261, 77694, 77695
77188, 33780, 94886
89696, 33780, 77188
81791, 25870, 25869
81790, 81791, 25869
96835, 80957, 97023
80957, 40727, 97023
6468, 88044, 6469
6468, 37898, 88044
21342, 99229, 87437
99229, 87438, 87437
50, 88490, 63705
50, 88491, 88490
21342, 66015, 21343
21342, 87437, 66015
79938, 84970, 32902
32904, 79938, 32902
88491, 98775, 88488
50, 98775, 88491
21343, 98990, 98989
21343, 28867, 28866
78471, 38606, 8955
8955, 38606, 38608
85878, 50313, 50312
50312, 68701, 85878
66016, 40728, 28867
21343, 66016, 28867
5691, 85878, 47136
5689, 5691, 47136
3613, 73976, 73978
73979, 73976, 3613
45791, 45790, 80067
45791, 80067, 80063
14727, 85397, 46660
46660, 85397, 46661
69581, 38185, 11427
38185, 69581, 38184
80067, 45790, 6222
80067, 6222, 6221
21598, 84253, 84258
84258, 5958, 21598
59052, 26891, 26893
70766, 26891, 59052
25361, 9562, 9564
25361, 93234, 9562
83284, 50668, 9854
83284, 23566, 50668
50648, 28720, 46504
79879, 46504, 28720
99230, 87215, 94059
87216, 87215, 99230
59804, 78897, 45747
45747, 78897, 63147
87216, 99230, 99231
99230, 94059, 99231
36840, 45748, 63148
45747, 63148, 45748
78247, 78250, 8433
78250, 93967, 8433
6442, 75111, 56381
75111, 21572, 56381
94495, 69736, 25999
2019, 69736, 82206
31668, 44536, 44535
97450, 44536, 31668
70514, 45217, 79270
79270, 45217, 45219
63248, 44537, 63247
44537, 63245, 63247
70325, 58353, 94438
94437, 70325, 94438
63675, 6466, 7464
7463, 63675, 7464
78666, 78665, 27723
27723, 57245, 15965
89648, 65891, 74124
89648, 74124, 24502
87228, 19138, 19140
19138, 87228, 96730
63083, 13084, 62044
53956, 13084, 63083
98410, 98409, 98194
98194, 79319, 74565
65565, 318, 65563
65563, 28575, 28577
28850, 88148, 88118
28850, 88118, 88119
317, 28575, 318
318, 28575, 65563
16255, 89851, 16256
73045, 89851, 16255
14646, 76625, 76624
14646, 76624, 21662
48369, 97293, 8892
48368, 97293, 48369
3683, 27127, 33156
3683, 33156, 95943
3926, 3925, 76252
99232, 2472, 95181
76128, 76127, 86923
86923, 33155, 76128
34382, 82237, 34383
82237, 82238, 34383
33154, 27129, 76128
33156, 27129, 33154
74535, 39917, 14540
5232, 74535, 14540
64813, 42764, 75921
64813, 42762, 42764
47111, 56726, 47112
56726, 47111, 24358
93117, 14542, 45177
14540, 14542, 93117
97006, 65385, 19832
65385, 97006, 26595
15068, 60986, 97670
60986, 70421, 97670
30930, 30786, 30931
30786, 88523, 30931
25053, 48950, 48949
48950, 38897, 48949
47101, 54656, 89135
47101, 89135, 89134
20658, 53666, 98533
98533, 20659, 20658
72749, 72748, 28233
28233, 72748, 72747
54655, 47101, 47100
41536, 54655, 47100
83911, 83910, 5536
5536, 83910, 71751
17397, 17396, 67988
33147, 17397, 78873
94245, 45513, 92585
94245, 92585, 93802
94245, 93802, 92587
93802, 92589, 92587
51452, 73353, 94090
94090, 73353, 73355
3285, 7807, 21797
3286, 3285, 21797
66487, 56299, 68028
56299, 68029, 68028
11124, 11123, 85257
91383, 90985, 11124
9598, 48350, 95425
9598, 95425, 10026
47323, 47325, 47324
89700, 60629, 47325
66864, 66866, 48060
66866, 21433, 48060
22935, 22166, 93022
22166, 22935, 96878
47325, 47323, 89700
89700, 47323, 4623
22165, 96879, 96877
96877, 96879, 96878
90717, 97008, 85358
90717, 85358, 85359
96877, 96878, 53524
22935, 53524, 96878
42945, 31268, 59459
59459, 31268, 31267
72021, 72020, 10220
72020, 61818, 10220
25455, 56346, 56345
94992, 94293, 25455
89750, 38392, 56388
38392, 38391, 56388
56345, 94992, 25455
56344, 94992, 56345
18307, 34578, 34580
34578, 18307, 18309
1169, 53868, 71748
71748, 53868, 53867
71719, 11475, 7554
11475, 71719, 71718
69650, 27217, 4394
4394, 27217, 27219
84413, 68740, 71746
71748, 84413, 71746
37807, 59723, 377
376, 37807, 377
71273, 97848, 97847
71273, 97847, 51048
12571, 97099, 12572
92165, 97099, 92166
3231, 40102, 63139
9483, 63139, 40102
97847, 74843, 46038
97847, 62480, 74843
12572, 80278, 66104
12572, 97099, 99233
96619, 75181, 89925
89925, 75181, 77884
1459, 72713, 4569
87779, 4569, 72713
89925, 25231, 96619
25231, 87716, 96619
42299, 57037, 57035
57037, 57033, 57035
87775, 87777, 94890
94890, 87777, 94351
1551, 54469, 63037
23266, 23265, 54469
42299, 42298, 83897
42299, 83897, 57037
72713, 72708, 87778
72708, 87777, 87778
71955, 11685, 83802
72998, 71955, 83802
33131, 9834, 66145
33131, 33130, 9834
86800, 8958, 8960
86800, 8960, 89335
99135, 70393, 70392
70392, 70393, 1323
82125, 37108, 60925
37108, 82125, 37109
57458, 57457, 14408
57457, 57458, 14405
28928, 19645, 19647
37751, 19645, 28928
99234, 20669, 99135
99234, 99135, 70392
40870, 36272, 89632
40871, 40870, 89632
20669, 98894, 99134
98895, 98894, 20669
20485, 41917, 23074
20486, 20485, 23074
75446, 75444, 21611
18554, 75444, 75446
60905, 60900, 25708
60900, 60902, 25708
98237, 15429, 98239
98239, 15429, 70840
95163, 73108, 95165
95163, 73104, 73108
83419, 59878, 14120
64668, 80135, 14120
61783, 19366, 61781
61780, 61783, 61781
12258, 76964, 12259
76964, 47109, 12259
98697, 62072, 94833
62072, 98697, 84829
43088, 61781, 19365
43088, 19365, 77248
44857, 87070, 89218
44857, 87069, 87070
6711, 30758, 95238
95238, 30758, 30762
2020, 2022, 15285
2022, 59872, 15285
78239, 78238, 20692
20692, 99235, 28216
98553, 53189, 37627
37627, 98551, 98553
28216, 99235, 46674
28215, 28216, 46674
5855, 90651, 5856
89629, 56954, 5856
59283, 59286, 76741
76741, 59286, 59285
88041, 26072, 68316
68316, 26072, 44464
20692, 78238, 99235
78238, 46674, 99235
87058, 6079, 74591
87058, 87057, 6079
50954, 93439, 45869
93440, 45869, 93439
52655, 52656, 88293
72889, 88293, 52656
6079, 79314, 6080
79314, 53565, 6080
73721, 98855, 68670
93951, 68670, 98855
20205, 55997, 88293
20205, 55998, 55997
66063, 7196, 75557
21185, 66063, 75557
98588, 73723, 68670
73721, 68670, 73723
21106, 21105, 41456
21105, 93432, 41456
25563, 28005, 47083
25563, 25562, 28005
57470, 9640, 61523
9639, 61523, 9640
81183, 41456, 41455
41455, 48644, 81183
92120, 75777, 66407
75777, 22908, 66407
73954, 46950, 47552
73954, 46951, 46950
64611, 86037, 64610
81110, 86037, 64611
36909, 36910, 77095
36910, 36909, 8009
47553, 47541, 77155
47541, 47553, 46950
4748, 4351, 70662
4748, 4349, 4351
39843, 68317, 39842
39842, 68317, 44864
60092, 60090, 370
60092, 370, 4351
87582, 23922, 87583
67385, 87582, 87583
84285, 39200, 23321
16323, 84285, 23321
41120, 72244, 72245
72244, 41120, 16756
37970, 7405, 76696
37972, 37970, 76696
23322, 23310, 55506
23322, 55506, 23320
54160, 32842, 69669
93688, 54160, 69669
54393, 66173, 60362
54392, 66173, 54393
57044, 93287, 69672
69672, 93287, 24316
77034, 50013, 93532
50013, 42471, 93532
42999, 89004, 2042
42998, 89004, 42999
16282, 68372, 16283
82811, 68370, 16282
77304, 71109, 52238
52237, 77304, 52238
81680, 43319, 7928
43319, 43318, 7928
16282, 68370, 68372
68370, 87119, 68372
23187, 27333, 78572
23187, 27331, 27333
43318, 4059, 81744
81744, 7928, 43318
88687, 88689, 38598
26479, 88687, 38598
80613, 93602, 26142
93602, 80613, 59883
37125, 52502, 37126
37126, 52502, 52501
14398, 36125, 11798
14398, 4236, 4238
94573, 72768, 72765
94573, 72765, 12914
14398, 4238, 36125
4238, 58693, 36125
11534, 4701, 11535
11535, 4701, 4700
33546, 922, 81066
40562, 81066, 922
40379, 40381, 78010
40381, 68746, 78010
20790, 2147, 84791
2147, 20790, 20789
46004, 46005, 23792
23792, 46005, 58112
15314, 97328, 54573
15314, 54573, 60154
16097, 96705, 94869
94869, 43567, 16097
19855, 80117, 27676
80117, 46491, 27676
97328, 97329, 54571
97328, 54571, 54573
31221, 31220, 74671
58477, 31221, 74671
74006, 80040, 39685
39685, 29093, 29092
54571, 97329, 81251
97329, 7246, 81251
61446, 26635, 38488
38488, 26635, 38475
9924, 29979, 29978
9924, 76116, 29979
38483, 61509, 13235
38483, 13235, 13237
75776, 24135, 24134
75776, 24134, 53989
25865, 65738, 65737
25865, 56773, 65738
94793, 94446, 16164
23541, 74974, 3404
58920, 78465, 58039
60822, 58039, 78465
99236, 73252, 11293
73253, 73252, 99236
7458, 76814, 61944
61945, 61944, 76814
7830, 72686, 30326
72686, 30324, 30326
49023, 76006, 72819
76006, 49023, 49024
44130, 11293, 73252
44130, 11294, 11293
20552, 75474, 86969
75475, 75474, 20552
21101, 82793, 82794
82794, 82793, 59152
94055, 25466, 94054
98704, 94055, 94054
56032, 56031, 42101
17911, 42101, 56031
42746, 6333, 6335
42746, 6335, 84862
56032, 42100, 30552
56032, 42101, 42100
40146, 99052, 79566
99052, 99053, 79566
50624, 86792, 86799
50624, 86799, 50625
49762, 57691, 57690
49762, 760, 57691
14487, 90149, 14485
90148, 14485, 90149
67340, 89017, 62566
37952, 89017, 67340
8762, 47827, 73639
47827, 19681, 73639
7270, 90180, 69594
83712, 90180, 7270
84465, 45528, 84464
84467, 84465, 862
52083, 98771, 67860
52084, 98771, 52083
84464, 22943, 862
84465, 84464, 862
85796, 94652, 45433
45434, 45433, 94652
83434, 83433, 33010
33010, 83433, 15778
75698, 75699, 58417
75699, 37727, 58417
67500, 77904, 46007
67500, 46007, 6467
43962, 43964, 36573
43962, 36573, 57752
94788, 85602, 80768
80768, 85602, 90167
91990, 70934, 60709
70934, 91990, 86398
41435, 74104, 59051
81684, 74104, 41435
94789, 96549, 80770
96549, 80768, 80770
98733, 76865, 76867
76865, 76856, 76866
85603, 80906, 95570
80906, 85603, 94788
69028, 76856, 98733
98733, 76856, 76865
84886, 57820, 57819
84886, 79361, 57820
76856, 96042, 76866
91878, 76866, 96042
21790, 92667, 68064
21789, 92667, 21790
96549, 94788, 80768
80906, 94788, 96549
85246, 56851, 23936
88178, 85246, 23936
45583, 2260, 12329
