76436
0, 1, 2
38190, 20521, 20523
20525, 38192, 38191
38191, 20523, 20525
20527, 38193, 38192
38192, 20525, 20527
20529, 38194, 38193
38193, 20527, 20529
20531, 38195, 38194
38194, 20529, 20531
20533, 38196, 38195
38195, 20531, 20533
20535, 38197, 38196
38196, 20533, 20535
20537, 38198, 38197
38197, 20535, 20537
20539, 38199, 38198
38198, 20537, 20539
20541, 38200, 38199
38199, 20539, 20541
20543, 38201, 38200
38200, 20541, 20543
20545, 38202, 38201
38201, 20543, 20545
20547, 38203, 38202
38202, 20545, 20547
20549, 38204, 38203
38203, 20547, 20549
20551, 38205, 38204
38204, 20549, 20551
20553, 38206, 38205
38205, 20551, 20553
20555, 38207, 38206
38206, 20553, 20555
20557, 38208, 38207
38207, 20555, 20557
20559, 38209, 38208
38208, 20557, 20559
20561, 38210, 38209
38209, 20559, 20561
20563, 38211, 38210
38210, 20561, 20563
20565, 38212, 38211
38211, 20563, 20565
20567, 38213, 38212
38212, 20565, 20567
20569, 38214, 38213
38213, 20567, 20569
20571, 38215, 38214
38214, 20569, 20571
20573, 38216, 38215
38215, 20571, 20573
20575, 38217, 38216
38216, 20573, 20575
20577, 38218, 38217
38217, 20575, 20577
20579, 38219, 38218
38218, 20577, 20579
19112, 37486, 38219
38219, 20579, 19112
37494, 37495, 37496
37496, 37497, 37498
37498, 37499, 37500
37496, 37498, 37500
37500, 37501, 37502
37502, 37503, 37504
37500, 37502, 37504
37496, 37500, 37504
37504, 37505, 37506
37506, 37507, 37508
37504, 37506, 37508
37508, 37509, 37510
37510, 37511, 37512
37508, 37510, 37512
37504, 37508, 37512
37496, 37504, 37512
37512, 37513, 37514
37514, 37515, 37516
37512, 37514, 37516
37516, 37517, 37518
37518, 37519, 37520
37516, 37518, 37520
37512, 37516, 37520
37496, 37512, 37520
37520, 37521, 37522
37522, 37523, 37524
37520, 37522, 37524
37524, 37525, 37526
37526, 37527, 37528
37524, 37526, 37528
37520, 37524, 37528
37496, 37520, 37528
37494, 37496, 37528
37528, 37529, 37530
37494, 37528, 37530
37494, 37530, 37531
37494, 37531, 37532
37494, 37532, 37533
37494, 37533, 37534
37494, 37534, 37535
37564, 37565, 37566
37566, 37567, 37568
37564, 37566, 37568
37568, 37569, 37570
37570, 37571, 37572
37568, 37570, 37572
37564, 37568, 37572
37572, 37573, 37574
37574, 37575, 37576
37572, 37574, 37576
37576, 37577, 37578
37578, 37579, 37580
37576, 37578, 37580
37572, 37576, 37580
37580, 37581, 37582
37582, 37583, 37584
37580, 37582, 37584
37584, 37585, 37586
37586, 37587, 37588
37584, 37586, 37588
37580, 37584, 37588
37588, 37589, 37590
37590, 37591, 37592
37588, 37590, 37592
37592, 37593, 37594
37594, 37595, 37596
37592, 37594, 37596
37588, 37592, 37596
37580, 37588, 37596
37572, 37580, 37596
37564, 37572, 37596
37596, 37597, 37598
37598, 37599, 37600
37596, 37598, 37600
37600, 37601, 37602
37602, 37603, 37604
37600, 37602, 37604
37596, 37600, 37604
37564, 37596, 37604
37604, 37605, 37606
37606, 37607, 37608
37604, 37606, 37608
37564, 37604, 37608
37563, 37564, 37608
37563, 37608, 37609
37563, 37609, 37610
37563, 37610, 37611
37563, 37611, 37612
37563, 37612, 37613
37563, 37613, 37614
37563, 37614, 37615
37563, 37615, 37616
37563, 37616, 37617
37563, 37617, 37618
37563, 37618, 37619
37563, 37619, 37620
37642, 37643, 37644
37644, 37645, 37646
37646, 37647, 37648
37644, 37646, 37648
37648, 37649, 37650
37650, 37651, 37652
37648, 37650, 37652
37652, 37653, 37654
37654, 37655, 37656
37652, 37654, 37656
37648, 37652, 37656
37656, 37657, 37658
37658, 37659, 37660
37656, 37658, 37660
37660, 37661, 37662
37662, 37663, 37664
37660, 37662, 37664
37656, 37660, 37664
37664, 37665, 37666
37666, 37667, 37668
37664, 37666, 37668
37668, 37669, 37670
37670, 37671, 37672
37668, 37670, 37672
37664, 37668, 37672
37656, 37664, 37672
37648, 37656, 37672
37672, 37673, 37674
37674, 37675, 37676
37672, 37674, 37676
37676, 37677, 37678
37678, 37679, 37680
37676, 37678, 37680
37672, 37676, 37680
37680, 37681, 37682
37682, 37683, 37684
37680, 37682, 37684
37684, 37685, 37686
37686, 37687, 37688
37684, 37686, 37688
37680, 37684, 37688
37672, 37680, 37688
37648, 37672, 37688
37644, 37648, 37688
37642, 37644, 37688
37641, 37642, 37688
37641, 37688, 37689
37641, 37689, 37690
37641, 37690, 37691
37641, 37691, 37692
37641, 37692, 37693
37641, 37693, 37694
37641, 37694, 37695
37641, 37695, 37696
37641, 37696, 37697
37641, 37697, 37698
37641, 37698, 37699
37641, 37699, 37700
37641, 37700, 37701
37641, 37701, 37702
37641, 37702, 37703
37641, 37703, 37704
37722, 37723, 37724
37724, 37725, 37726
37726, 37727, 37728
37724, 37726, 37728
37728, 37729, 37730
37730, 37731, 37732
37728, 37730, 37732
37732, 37733, 37734
37734, 37735, 37736
37732, 37734, 37736
37728, 37732, 37736
37736, 37737, 37738
37738, 37739, 37740
37736, 37738, 37740
37740, 37741, 37742
37742, 37743, 37744
37740, 37742, 37744
37736, 37740, 37744
37744, 37745, 37746
37746, 37747, 37748
37744, 37746, 37748
37748, 37749, 37750
37750, 37751, 37752
37748, 37750, 37752
37744, 37748, 37752
37736, 37744, 37752
37728, 37736, 37752
37752, 37753, 37754
37754, 37755, 37756
37752, 37754, 37756
37756, 37757, 37758
37758, 37759, 37760
37756, 37758, 37760
37752, 37756, 37760
37760, 37761, 37762
37762, 37763, 37764
37760, 37762, 37764
37764, 37765, 37766
37766, 37767, 37768
37764, 37766, 37768
37760, 37764, 37768
37752, 37760, 37768
37728, 37752, 37768
37724, 37728, 37768
37722, 37724, 37768
37721, 37722, 37768
37721, 37768, 37769
37721, 37769, 37770
37721, 37770, 37771
37721, 37771, 37772
37721, 37772, 37773
37721, 37773, 37774
37721, 37774, 37775
37721, 37775, 37776
37721, 37776, 37777
37721, 37777, 37778
37721, 37778, 37779
37721, 37779, 37780
37721, 37780, 37781
37721, 37781, 37782
37721, 37782, 37783
37721, 37783, 37784
37801, 37802, 37803
37803, 37804, 37805
37801, 37803, 37805
37805, 37806, 37807
37807, 37808, 37809
37805, 37807, 37809
37801, 37805, 37809
37809, 37810, 37811
37811, 37812, 37813
37809, 37811, 37813
37813, 37814, 37815
37815, 37816, 37817
37813, 37815, 37817
37809, 37813, 37817
37817, 37818, 37819
37819, 37820, 37821
37817, 37819, 37821
37821, 37822, 37823
37823, 37824, 37825
37821, 37823, 37825
37817, 37821, 37825
37825, 37826, 37827
37827, 37828, 37829
37825, 37827, 37829
37829, 37830, 37831
37831, 37832, 37833
37829, 37831, 37833
37825, 37829, 37833
37817, 37825, 37833
37809, 37817, 37833
37801, 37809, 37833
37833, 37834, 37835
37835, 37836, 37837
37833, 37835, 37837
37837, 37838, 37839
37839, 37840, 37841
37837, 37839, 37841
37833, 37837, 37841
37801, 37833, 37841
37841, 37842, 37843
37843, 37844, 37845
37841, 37843, 37845
37801, 37841, 37845
37845, 37846, 37847
37801, 37845, 37847
37801, 37847, 37848
37800, 37801, 37848
37799, 37800, 37848
37798, 37799, 37848
37797, 37798, 37848
37796, 37797, 37848
37795, 37796, 37848
37794, 37795, 37848
37793, 37794, 37848
37792, 37793, 37848
37791, 37792, 37848
37790, 37791, 37848
37789, 37790, 37848
37788, 37789, 37848
37787, 37788, 37848
37787, 37848, 37849
37787, 37849, 37850
37787, 37850, 37851
37787, 37851, 37852
37787, 37852, 37853
37787, 37853, 37854
37787, 37854, 37855
37787, 37855, 37856
37786, 37787, 37856
37786, 37856, 37857
37785, 37786, 37857
37784, 37785, 37857
37721, 37784, 37857
37721, 37857, 37858
37721, 37858, 37859
37721, 37859, 37860
37721, 37860, 37861
37721, 37861, 37862
37720, 37721, 37862
37720, 37862, 37863
37719, 37720, 37863
37719, 37863, 37864
37718, 37719, 37864
37717, 37718, 37864
37716, 37717, 37864
37715, 37716, 37864
37714, 37715, 37864
37713, 37714, 37864
37712, 37713, 37864
37711, 37712, 37864
37710, 37711, 37864
37709, 37710, 37864
37708, 37709, 37864
37707, 37708, 37864
37706, 37707, 37864
37705, 37706, 37864
37704, 37705, 37864
37641, 37704, 37864
37640, 37641, 37864
37640, 37864, 37865
37639, 37640, 37865
37639, 37865, 37866
37638, 37639, 37866
37638, 37866, 37867
37637, 37638, 37867
37637, 37867, 37868
37881, 37882, 37883
37883, 37884, 37885
37885, 37886, 37887
37883, 37885, 37887
37887, 37888, 37889
37889, 37890, 37891
37887, 37889, 37891
37891, 37892, 37893
37893, 37894, 37895
37891, 37893, 37895
37887, 37891, 37895
37895, 37896, 37897
37897, 37898, 37899
37895, 37897, 37899
37899, 37900, 37901
37901, 37902, 37903
37899, 37901, 37903
37895, 37899, 37903
37903, 37904, 37905
37905, 37906, 37907
37903, 37905, 37907
37907, 37908, 37909
37909, 37910, 37911
37907, 37909, 37911
37903, 37907, 37911
37895, 37903, 37911
37887, 37895, 37911
37911, 37912, 37913
37913, 37914, 37915
37911, 37913, 37915
37915, 37916, 37917
37917, 37918, 37919
37915, 37917, 37919
37911, 37915, 37919
37919, 37920, 37921
37921, 37922, 37923
37919, 37921, 37923
37923, 37924, 37925
37925, 37926, 37927
37923, 37925, 37927
37919, 37923, 37927
37911, 37919, 37927
37887, 37911, 37927
37883, 37887, 37927
37881, 37883, 37927
37880, 37881, 37927
37880, 37927, 37928
37879, 37880, 37928
37878, 37879, 37928
37877, 37878, 37928
37876, 37877, 37928
37875, 37876, 37928
37874, 37875, 37928
37873, 37874, 37928
37872, 37873, 37928
37871, 37872, 37928
37870, 37871, 37928
37869, 37870, 37928
37868, 37869, 37928
37637, 37868, 37928
37637, 37928, 37929
37637, 37929, 37930
37637, 37930, 37931
37637, 37931, 37932
37637, 37932, 37933
37637, 37933, 37934
37637, 37934, 37935
37637, 37935, 37936
37637, 37936, 37937
37637, 37937, 37938
37637, 37938, 37939
37637, 37939, 37940
37637, 37940, 37941
37637, 37941, 37942
37636, 37637, 37942
37636, 37942, 37943
37635, 37636, 37943
37635, 37943, 37944
37634, 37635, 37944
37634, 37944, 37945
37633, 37634, 37945
37633, 37945, 37946
37632, 37633, 37946
37632, 37946, 37947
37631, 37632, 37947
37631, 37947, 37948
37630, 37631, 37948
37630, 37948, 37949
37961, 37962, 37963
37963, 37964, 37965
37965, 37966, 37967
37963, 37965, 37967
37967, 37968, 37969
37969, 37970, 37971
37967, 37969, 37971
37971, 37972, 37973
37973, 37974, 37975
37971, 37973, 37975
37967, 37971, 37975
37975, 37976, 37977
37977, 37978, 37979
37975, 37977, 37979
37979, 37980, 37981
37981, 37982, 37983
37979, 37981, 37983
37975, 37979, 37983
37983, 37984, 37985
37985, 37986, 37987
37983, 37985, 37987
37987, 37988, 37989
37989, 37990, 37991
37987, 37989, 37991
37983, 37987, 37991
37975, 37983, 37991
37967, 37975, 37991
37991, 37992, 37993
37993, 37994, 37995
37991, 37993, 37995
37995, 37996, 37997
37997, 37998, 37999
37995, 37997, 37999
37991, 37995, 37999
37999, 38000, 38001
38001, 38002, 38003
37999, 38001, 38003
38003, 38004, 38005
38005, 38006, 38007
38003, 38005, 38007
37999, 38003, 38007
37991, 37999, 38007
37967, 37991, 38007
37963, 37967, 38007
37961, 37963, 38007
37960, 37961, 38007
37960, 38007, 38008
37959, 37960, 38008
37958, 37959, 38008
37957, 37958, 38008
37956, 37957, 38008
37955, 37956, 38008
37954, 37955, 38008
37953, 37954, 38008
37952, 37953, 38008
37951, 37952, 38008
37950, 37951, 38008
37949, 37950, 38008
37630, 37949, 38008
37630, 38008, 38009
37630, 38009, 38010
37630, 38010, 38011
37630, 38011, 38012
37630, 38012, 38013
37630, 38013, 38014
37630, 38014, 38015
37630, 38015, 38016
37630, 38016, 38017
37630, 38017, 38018
37630, 38018, 38019
37630, 38019, 38020
37630, 38020, 38021
37630, 38021, 38022
37629, 37630, 38022
37629, 38022, 38023
37628, 37629, 38023
37628, 38023, 38024
37627, 37628, 38024
37627, 38024, 38025
37626, 37627, 38025
37626, 38025, 38026
37625, 37626, 38026
37625, 38026, 38027
37624, 37625, 38027
37624, 38027, 38028
37623, 37624, 38028
37623, 38028, 38029
37622, 37623, 38029
37622, 38029, 38030
37621, 37622, 38030
37621, 38030, 38031
37620, 37621, 38031
37563, 37620, 38031
37563, 38031, 38032
38041, 38042, 38043
38043, 38044, 38045
38045, 38046, 38047
38043, 38045, 38047
38047, 38048, 38049
38049, 38050, 38051
38047, 38049, 38051
38051, 38052, 38053
38053, 38054, 38055
38051, 38053, 38055
38047, 38051, 38055
38055, 38056, 38057
38057, 38058, 38059
38055, 38057, 38059
38059, 38060, 38061
38061, 38062, 38063
38059, 38061, 38063
38055, 38059, 38063
38063, 38064, 38065
38065, 38066, 38067
38063, 38065, 38067
38067, 38068, 38069
38069, 38070, 38071
38067, 38069, 38071
38063, 38067, 38071
38055, 38063, 38071
38047, 38055, 38071
38071, 38072, 38073
38073, 38074, 38075
38071, 38073, 38075
38075, 38076, 38077
38077, 38078, 38079
38075, 38077, 38079
38071, 38075, 38079
38079, 38080, 38081
38081, 38082, 38083
38079, 38081, 38083
38083, 38084, 38085
38085, 38086, 38087
38083, 38085, 38087
38079, 38083, 38087
38071, 38079, 38087
38047, 38071, 38087
38043, 38047, 38087
38041, 38043, 38087
38040, 38041, 38087
38040, 38087, 38088
38039, 38040, 38088
38038, 38039, 38088
38037, 38038, 38088
38036, 38037, 38088
38035, 38036, 38088
38034, 38035, 38088
38033, 38034, 38088
38032, 38033, 38088
37563, 38032, 38088
37562, 37563, 38088
37562, 38088, 38089
37562, 38089, 38090
37561, 37562, 38090
37560, 37561, 38090
37559, 37560, 38090
37558, 37559, 38090
37557, 37558, 38090
37556, 37557, 38090
37555, 37556, 38090
37554, 37555, 38090
37553, 37554, 38090
37552, 37553, 38090
37551, 37552, 38090
37550, 37551, 38090
37549, 37550, 38090
37548, 37549, 38090
37547, 37548, 38090
37546, 37547, 38090
37546, 38090, 38091
37546, 38091, 38092
37546, 38092, 38093
37546, 38093, 38094
37546, 38094, 38095
37546, 38095, 38096
37546, 38096, 38097
37546, 38097, 38098
37546, 38098, 38099
37546, 38099, 38100
37545, 37546, 38100
37545, 38100, 38101
37544, 37545, 38101
37544, 38101, 38102
37543, 37544, 38102
37543, 38102, 38103
37542, 37543, 38103
37542, 38103, 38104
37541, 37542, 38104
37541, 38104, 38105
37540, 37541, 38105
37540, 38105, 38106
37539, 37540, 38106
37539, 38106, 38107
37538, 37539, 38107
37537, 37538, 38107
38120, 38121, 38122
38119, 38120, 38122
38122, 38123, 38124
38119, 38122, 38124
38124, 38125, 38126
38126, 38127, 38128
38124, 38126, 38128
38119, 38124, 38128
38128, 38129, 38130
38130, 38131, 38132
38128, 38130, 38132
38119, 38128, 38132
38132, 38133, 38134
38119, 38132, 38134
38119, 38134, 38135
38118, 38119, 38135
38117, 38118, 38135
38116, 38117, 38135
38115, 38116, 38135
38136, 38137, 38138
38138, 38139, 38140
38140, 38141, 38142
38138, 38140, 38142
38142, 38143, 38144
38144, 38145, 38146
38142, 38144, 38146
38138, 38142, 38146
38146, 38147, 38148
38148, 38149, 38150
38146, 38148, 38150
38150, 38151, 38152
38152, 38153, 38154
38150, 38152, 38154
38146, 38150, 38154
38154, 38155, 38156
38156, 38157, 38158
38154, 38156, 38158
38158, 38159, 38160
38160, 38161, 38162
38158, 38160, 38162
38154, 38158, 38162
38146, 38154, 38162
38162, 38163, 38164
38164, 38165, 38166
38162, 38164, 38166
38166, 38167, 38168
38168, 38169, 38170
38166, 38168, 38170
38162, 38166, 38170
38170, 38171, 38172
38172, 38173, 38174
38170, 38172, 38174
38174, 38175, 38176
38176, 38177, 38178
38174, 38176, 38178
38170, 38174, 38178
38162, 38170, 38178
38146, 38162, 38178
38178, 38179, 38180
38180, 38181, 38182
38178, 38180, 38182
38182, 38183, 38184
38184, 38185, 38186
38182, 38184, 38186
38178, 38182, 38186
38186, 38187, 38188
38188, 38189, 38190
38186, 38188, 38190
38190, 38191, 38192
38192, 38193, 38194
38190, 38192, 38194
38186, 38190, 38194
38178, 38186, 38194
38194, 38195, 38196
38196, 38197, 38198
38194, 38196, 38198
38198, 38199, 38200
38200, 38201, 38202
38198, 38200, 38202
38194, 38198, 38202
38202, 38203, 38204
38204, 38205, 38206
38202, 38204, 38206
38206, 38207, 38208
38208, 38209, 38210
38206, 38208, 38210
38202, 38206, 38210
38194, 38202, 38210
38178, 38194, 38210
38146, 38178, 38210
38138, 38146, 38210
38210, 38211, 38212
38212, 38213, 38214
38210, 38212, 38214
38214, 38215, 38216
38216, 38217, 38218
38214, 38216, 38218
38210, 38214, 38218
38138, 38210, 38218
38136, 38138, 38218
38135, 38136, 38218
38135, 38218, 38219
38115, 38135, 38219
38114, 38115, 38219
38114, 38219, 37486
38113, 38114, 37486
38113, 37486, 37485
38112, 38113, 37485
38112, 37485, 37487
38111, 38112, 37487
38111, 37487, 37488
38110, 38111, 37488
38110, 37488, 37489
38109, 38110, 37489
38109, 37489, 37490
38108, 38109, 37490
38108, 37490, 37491
38107, 38108, 37491
38107, 37491, 37492
37537, 38107, 37492
37536, 37537, 37492
37536, 37492, 37493
37535, 37536, 37493
37494, 37535, 37493
36750, 36751, 17641
17641, 17640, 36750
36752, 36750, 17640
17640, 17642, 36752
36753, 36752, 17642
17642, 17643, 36753
36754, 36753, 17643
17643, 17644, 36754
36755, 36754, 17644
17644, 17645, 36755
36756, 36755, 17645
17645, 17646, 36756
36757, 36756, 17646
17646, 17647, 36757
36758, 36757, 17647
17647, 17648, 36758
36759, 36758, 17648
17648, 17649, 36759
36760, 36759, 17649
17649, 17650, 36760
36761, 36760, 17650
17650, 17651, 36761
36762, 36761, 17651
17651, 17652, 36762
36763, 36762, 17652
17652, 17653, 36763
36764, 36763, 17653
17653, 17654, 36764
36765, 36764, 17654
17654, 17655, 36765
36766, 36765, 17655
17655, 17656, 36766
36767, 36766, 17656
17656, 17657, 36767
36768, 36767, 17657
17657, 17658, 36768
36769, 36768, 17658
17658, 17659, 36769
36770, 36769, 17659
17659, 17660, 36770
36771, 36770, 17660
17660, 17661, 36771
36772, 36771, 17661
17661, 17662, 36772
36773, 36772, 17662
17662, 17663, 36773
36774, 36773, 17663
17663, 17664, 36774
36775, 36774, 17664
17664, 17665, 36775
36776, 36775, 17665
17665, 17666, 36776
36777, 36776, 17666
17666, 17667, 36777
36778, 36777, 17667
17667, 17668, 36778
36779, 36778, 17668
17668, 17669, 36779
36780, 36779, 17669
17669, 17670, 36780
36781, 36780, 17670
17670, 17671, 36781
36782, 36781, 17671
17671, 17672, 36782
36783, 36782, 17672
17672, 17673, 36783
36784, 36783, 17673
17673, 17674, 36784
36785, 36784, 17674
17674, 17675, 36785
36786, 36785, 17675
17675, 17676, 36786
36787, 36786, 17676
17676, 17677, 36787
36788, 36787, 17677
17677, 17678, 36788
36789, 36788, 17678
17678, 17679, 36789
36790, 36789, 17679
17679, 17680, 36790
36791, 36790, 17680
17680, 17681, 36791
36792, 36791, 17681
17681, 17682, 36792
36793, 36792, 17682
17682, 17683, 36793
36794, 36793, 17683
17683, 17684, 36794
36795, 36794, 17684
17684, 17685, 36795
36796, 36795, 17685
17685, 17686, 36796
36797, 36796, 17686
17686, 17687, 36797
36798, 36797, 17687
17687, 17688, 36798
36799, 36798, 17688
17688, 17689, 36799
36800, 36799, 17689
17689, 17690, 36800
36801, 36800, 17690
17690, 17691, 36801
36802, 36801, 17691
17691, 17692, 36802
36803, 36802, 17692
17692, 17693, 36803
36804, 36803, 17693
17693, 17694, 36804
36805, 36804, 17694
17694, 17695, 36805
36806, 36805, 17695
17695, 17696, 36806
36807, 36806, 17696
17696, 17697, 36807
36808, 36807, 17697
17697, 17698, 36808
36809, 36808, 17698
17698, 17699, 36809
36810, 36809, 17699
17699, 17700, 36810
36811, 36810, 17700
17700, 17701, 36811
36812, 36811, 17701
17701, 17702, 36812
36813, 36812, 17702
17702, 17703, 36813
36814, 36813, 17703
17703, 17704, 36814
36815, 36814, 17704
17704, 17705, 36815
36816, 36815, 17705
17705, 17706, 36816
36817, 36816, 17706
17706, 17707, 36817
36818, 36817, 17707
17707, 17708, 36818
36819, 36818, 17708
17708, 17709, 36819
36820, 36819, 17709
17709, 17710, 36820
36821, 36820, 17710
17710, 17711, 36821
36822, 36821, 17711
17711, 17712, 36822
36823, 36822, 17712
17712, 17713, 36823
36824, 36823, 17713
17713, 17714, 36824
36825, 36824, 17714
17714, 17715, 36825
36826, 36825, 17715
17715, 17716, 36826
36827, 36826, 17716
17716, 17717, 36827
36828, 36827, 17717
17717, 17718, 36828
36829, 36828, 17718
17718, 17719, 36829
36830, 36829, 17719
17719, 17720, 36830
36831, 36830, 17720
17720, 17721, 36831
36832, 36831, 17721
17721, 17722, 36832
36833, 36832, 17722
17722, 17723, 36833
36834, 36833, 17723
17723, 17724, 36834
36835, 36834, 17724
17724, 17725, 36835
36836, 36835, 17725
17725, 17726, 36836
36837, 36836, 17726
17726, 17727, 36837
36838, 36837, 17727
17727, 17728, 36838
36839, 36838, 17728
17728, 17729, 36839
36840, 36839, 17729
17729, 17730, 36840
36841, 36840, 17730
17730, 17731, 36841
36842, 36841, 17731
17731, 17732, 36842
36843, 36842, 17732
17732, 17733, 36843
36844, 36843, 17733
