35313
0, 1, 2
15781, 15780, 15779
15408, 15411, 15781
15408, 15781, 15779
15783, 15784, 15782
15783, 15782, 15781
15411, 15413, 15783
15411, 15783, 15781
15785, 15786, 15784
15785, 15784, 15783
15413, 15415, 15785
15413, 15785, 15783
15787, 15788, 15786
15787, 15786, 15785
15415, 15417, 15787
15415, 15787, 15785
15789, 15790, 15788
15789, 15788, 15787
15417, 15419, 15789
15417, 15789, 15787
15791, 15792, 15790
15791, 15790, 15789
15419, 15421, 15791
15419, 15791, 15789
15793, 15794, 15792
15793, 15792, 15791
15421, 15423, 15793
15421, 15793, 15791
15795, 15796, 15794
15795, 15794, 15793
15423, 15430, 15795
15423, 15795, 15793
15797, 15798, 15796
15797, 15796, 15795
15430, 15429, 15797
15430, 15797, 15795
15799, 15800, 15798
15799, 15798, 15797
15429, 15432, 15799
15429, 15799, 15797
15801, 15802, 15800
15801, 15800, 15799
15432, 15434, 15801
15432, 15801, 15799
15803, 15804, 15802
15803, 15802, 15801
15434, 15436, 15803
15434, 15803, 15801
15805, 15806, 15804
15805, 15804, 15803
15436, 15438, 15805
15436, 15805, 15803
15807, 15808, 15806
15807, 15806, 15805
15438, 15809, 15807
15438, 15807, 15805
15438, 15437, 15442
15438, 15442, 15809
15810, 15811, 15807
15810, 15807, 15809
15442, 15812, 15810
15442, 15810, 15809
15442, 15441, 15447
15442, 15447, 15812
15813, 15814, 15810
15813, 15810, 15812
15447, 15815, 15813
15447, 15813, 15812
15447, 15446, 15452
15447, 15452, 15815
15816, 15817, 15813
15816, 15813, 15815
15452, 15818, 15816
15452, 15816, 15815
15452, 15451, 15457
15452, 15457, 15818
15819, 15820, 15816
15819, 15816, 15818
15457, 15821, 15819
15457, 15819, 15818
15457, 15456, 15462
15457, 15462, 15821
15822, 15823, 15819
15822, 15819, 15821
15462, 15824, 15822
15462, 15822, 15821
15462, 15461, 15465
15462, 15465, 15824
15825, 15826, 15822
15825, 15822, 15824
15465, 15467, 15825
15465, 15825, 15824
15827, 15828, 15826
15827, 15826, 15825
15467, 15469, 15827
15467, 15827, 15825
15829, 15830, 15828
15829, 15828, 15827
15469, 15471, 15829
15469, 15829, 15827
15831, 15832, 15830
15831, 15830, 15829
15471, 15473, 15831
15471, 15831, 15829
15833, 15834, 15832
15833, 15832, 15831
15473, 15475, 15833
15473, 15833, 15831
15835, 15836, 15834
15835, 15834, 15833
15475, 15477, 15835
15475, 15835, 15833
15837, 15838, 15836
15837, 15836, 15835
15477, 15479, 15837
15477, 15837, 15835
15839, 15840, 15838
15839, 15838, 15837
15479, 15481, 15839
15479, 15839, 15837
15841, 15842, 15840
15841, 15840, 15839
15481, 15843, 15841
15481, 15841, 15839
15481, 15480, 15484
15481, 15484, 15843
15844, 15845, 15841
15844, 15841, 15843
15484, 15846, 15844
15484, 15844, 15843
15484, 15483, 15487
15484, 15487, 15846
15847, 15848, 15844
15847, 15844, 15846
15487, 15849, 15847
15487, 15847, 15846
15487, 15486, 15490
15487, 15490, 15849
15850, 15851, 15847
15850, 15847, 15849
15490, 15852, 15850
15490, 15850, 15849
15490, 15489, 15493
15490, 15493, 15852
15853, 15854, 15850
15853, 15850, 15852
15493, 15855, 15853
15493, 15853, 15852
15493, 15492, 15496
15493, 15496, 15855
15856, 15857, 15853
15856, 15853, 15855
15496, 15505, 15856
15496, 15856, 15855
15508, 15858, 15857
15508, 15857, 15856
15505, 15504, 15508
15505, 15508, 15856
15859, 15860, 15857
15859, 15857, 15858
15861, 15862, 15859
15861, 15859, 15858
15508, 15507, 15861
15508, 15861, 15858
15863, 15864, 15862
15863, 15862, 15861
15507, 15510, 15863
15507, 15863, 15861
15865, 15866, 15864
15865, 15864, 15863
15510, 15512, 15865
15510, 15865, 15863
15867, 15868, 15866
15867, 15866, 15865
15512, 15514, 15867
15512, 15867, 15865
15869, 15870, 15868
15869, 15868, 15867
15514, 15516, 15869
15514, 15869, 15867
15871, 15872, 15870
15871, 15870, 15869
15516, 15518, 15871
15516, 15871, 15869
15873, 15874, 15872
15873, 15872, 15871
15518, 15520, 15873
15518, 15873, 15871
15875, 15680, 15874
15875, 15874, 15873
15520, 15876, 15875
15520, 15875, 15873
15520, 15519, 15524
15520, 15524, 15876
15877, 15677, 15875
15877, 15875, 15876
15524, 15878, 15877
15524, 15877, 15876
15524, 15523, 15529
15524, 15529, 15878
15879, 15674, 15877
15879, 15877, 15878
15529, 15880, 15879
15529, 15879, 15878
15529, 15528, 15534
15529, 15534, 15880
15881, 15671, 15879
15881, 15879, 15880
15534, 15882, 15881
15534, 15881, 15880
15534, 15533, 15538
15534, 15538, 15882
15883, 15668, 15881
15883, 15881, 15882
15538, 15884, 15883
15538, 15883, 15882
15538, 15537, 15543
15538, 15543, 15884
15885, 15665, 15883
15885, 15883, 15884
15543, 15886, 15885
15543, 15885, 15884
15543, 15542, 15548
15543, 15548, 15886
15887, 15662, 15885
15887, 15885, 15886
15548, 15888, 15887
15548, 15887, 15886
15548, 15547, 15553
15548, 15553, 15888
15889, 15659, 15887
15889, 15887, 15888
15553, 15890, 15889
15553, 15889, 15888
15553, 15552, 15558
15553, 15558, 15890
15891, 15656, 15889
15891, 15889, 15890
15558, 15892, 15891
15558, 15891, 15890
15558, 15557, 15563
15558, 15563, 15892
15893, 15653, 15891
15893, 15891, 15892
15563, 15894, 15893
15563, 15893, 15892
15563, 15562, 15568
15563, 15568, 15894
15895, 15650, 15893
15895, 15893, 15894
15568, 15896, 15895
15568, 15895, 15894
15568, 15567, 15573
15568, 15573, 15896
15897, 15647, 15895
15897, 15895, 15896
15573, 15898, 15897
15573, 15897, 15896
15573, 15572, 15578
15573, 15578, 15898
15899, 15644, 15897
15899, 15897, 15898
15578, 15900, 15899
15578, 15899, 15898
15578, 15577, 15583
15578, 15583, 15900
15901, 15641, 15899
15901, 15899, 15900
15583, 15902, 15901
15583, 15901, 15900
15583, 15582, 15588
15583, 15588, 15902
15632, 15638, 15901
15632, 15901, 15902
15588, 15630, 15632
15588, 15632, 15902
15638, 15637, 15641
15638, 15641, 15901
15641, 15640, 15644
15641, 15644, 15899
15644, 15643, 15647
15644, 15647, 15897
15647, 15646, 15650
15647, 15650, 15895
15650, 15649, 15653
15650, 15653, 15893
15653, 15652, 15656
15653, 15656, 15891
15656, 15655, 15659
15656, 15659, 15889
15659, 15658, 15662
15659, 15662, 15887
15662, 15661, 15665
15662, 15665, 15885
15665, 15664, 15668
15665, 15668, 15883
15668, 15667, 15671
15668, 15671, 15881
15671, 15670, 15674
15671, 15674, 15879
15674, 15673, 15677
15674, 15677, 15877
15677, 15676, 15680
15677, 15680, 15875
15683, 15903, 15872
15683, 15872, 15874
15680, 15679, 15683
15680, 15683, 15874
15904, 15870, 15872
15904, 15872, 15903
15686, 15905, 15904
15686, 15904, 15903
15683, 15682, 15686
15683, 15686, 15903
15906, 15907, 15904
15906, 15904, 15905
15689, 15908, 15906
15689, 15906, 15905
15686, 15685, 15689
15686, 15689, 15905
15909, 15910, 15906
15909, 15906, 15908
15692, 15911, 15909
15692, 15909, 15908
15689, 15688, 15692
15689, 15692, 15908
15912, 15913, 15909
15912, 15909, 15911
15695, 15914, 15912
15695, 15912, 15911
15692, 15691, 15695
15692, 15695, 15911
15915, 15916, 15912
15915, 15912, 15914
15698, 15917, 15915
15698, 15915, 15914
15695, 15694, 15698
15695, 15698, 15914
15918, 15919, 15915
15918, 15915, 15917
15701, 15920, 15918
15701, 15918, 15917
15698, 15697, 15701
15698, 15701, 15917
15921, 15922, 15918
15921, 15918, 15920
15704, 15923, 15921
15704, 15921, 15920
15701, 15700, 15704
15701, 15704, 15920
15924, 15925, 15921
15924, 15921, 15923
15707, 15926, 15924
15707, 15924, 15923
15704, 15703, 15707
15704, 15707, 15923
15927, 15928, 15924
15927, 15924, 15926
15710, 15929, 15927
15710, 15927, 15926
15707, 15706, 15710
15707, 15710, 15926
15930, 15931, 15927
15930, 15927, 15929
15713, 15932, 15930
15713, 15930, 15929
15710, 15709, 15713
15710, 15713, 15929
15933, 15934, 15930
15933, 15930, 15932
15716, 15935, 15933
15716, 15933, 15932
15713, 15712, 15716
15713, 15716, 15932
15936, 15937, 15933
15936, 15933, 15935
15719, 15938, 15936
15719, 15936, 15935
15716, 15715, 15719
15716, 15719, 15935
15939, 15940, 15936
15939, 15936, 15938
15722, 15941, 15939
15722, 15939, 15938
15719, 15718, 15722
15719, 15722, 15938
15942, 15943, 15939
15942, 15939, 15941
15725, 15944, 15942
15725, 15942, 15941
15722, 15721, 15725
15722, 15725, 15941
15945, 15946, 15942
15945, 15942, 15944
15728, 15947, 15945
15728, 15945, 15944
15725, 15724, 15728
15725, 15728, 15944
15948, 15949, 15945
15948, 15945, 15947
15731, 15950, 15948
15731, 15948, 15947
15728, 15727, 15731
15728, 15731, 15947
15951, 15952, 15948
15951, 15948, 15950
15734, 15953, 15951
15734, 15951, 15950
15731, 15730, 15734
15731, 15734, 15950
15954, 15955, 15951
15954, 15951, 15953
15737, 15956, 15954
15737, 15954, 15953
15734, 15733, 15737
15734, 15737, 15953
15957, 15958, 15954
15957, 15954, 15956
15740, 15959, 15957
15740, 15957, 15956
15737, 15736, 15740
15737, 15740, 15956
15960, 15961, 15957
15960, 15957, 15959
15743, 15745, 15960
15743, 15960, 15959
15740, 15739, 15743
15740, 15743, 15959
15962, 15963, 15961
15962, 15961, 15960
15745, 15747, 15962
15745, 15962, 15960
15964, 15965, 15963
15964, 15963, 15962
15747, 15749, 15964
15747, 15964, 15962
15966, 15967, 15965
15966, 15965, 15964
15749, 15968, 15966
15749, 15966, 15964
9405, 9404, 15966
9405, 15966, 15968
15752, 15754, 9405
15752, 9405, 15968
15749, 15748, 15752
15749, 15752, 15968
9404, 9403, 15967
9404, 15967, 15966
9403, 15969, 15970
9403, 15970, 15967
15970, 15971, 15965
15970, 15965, 15967
15970, 15972, 15973
15970, 15973, 15971
15974, 15963, 15965
15974, 15965, 15971
15973, 15975, 15974
15973, 15974, 15971
15973, 15976, 15977
15973, 15977, 15975
15978, 15979, 15974
15978, 15974, 15975
15977, 15980, 15978
15977, 15978, 15975
15977, 15981, 15982
15977, 15982, 15980
15983, 15984, 15978
15983, 15978, 15980
15982, 15985, 15983
15982, 15983, 15980
15982, 15986, 15987
15982, 15987, 15985
15988, 15989, 15983
15988, 15983, 15985
15987, 15990, 15988
15987, 15988, 15985
15987, 15991, 15992
15987, 15992, 15990
15993, 15994, 15988
15993, 15988, 15990
15992, 15995, 15993
15992, 15993, 15990
15992, 15996, 15997
15992, 15997, 15995
15998, 15999, 15993
15998, 15993, 15995
15997, 16000, 15998
15997, 15998, 15995
15997, 16001, 16002
15997, 16002, 16000
16003, 16004, 15998
16003, 15998, 16000
16002, 16005, 16003
16002, 16003, 16000
16002, 16006, 16007
16002, 16007, 16005
16008, 16009, 16003
16008, 16003, 16005
16007, 16010, 16008
16007, 16008, 16005
16007, 16011, 16012
16007, 16012, 16010
16013, 16014, 16008
16013, 16008, 16010
16012, 16015, 16013
16012, 16013, 16010
16012, 16016, 16017
16012, 16017, 16015
16018, 16019, 16013
16018, 16013, 16015
16017, 16020, 16018
16017, 16018, 16015
16017, 16021, 16022
16017, 16022, 16020
16023, 16024, 16018
16023, 16018, 16020
16022, 16025, 16023
16022, 16023, 16020
16022, 16026, 16027
16022, 16027, 16025
16028, 16029, 16023
16028, 16023, 16025
16027, 16030, 16028
16027, 16028, 16025
16027, 16031, 16032
16027, 16032, 16030
16033, 16034, 16028
16033, 16028, 16030
16032, 16035, 16033
16032, 16033, 16030
16032, 16036, 16037
16032, 16037, 16035
16038, 16039, 16033
16038, 16033, 16035
16037, 16040, 16038
16037, 16038, 16035
16037, 16041, 16042
16037, 16042, 16040
16043, 16044, 16038
16043, 16038, 16040
16042, 16045, 16043
16042, 16043, 16040
16042, 16046, 16047
16042, 16047, 16045
16048, 16049, 16043
16048, 16043, 16045
16047, 16050, 16048
16047, 16048, 16045
16047, 16051, 16052
16047, 16052, 16050
16053, 16054, 16048
16053, 16048, 16050
16052, 16055, 16053
16052, 16053, 16050
16052, 15859, 15862
16052, 15862, 16055
16056, 16057, 16053
16056, 16053, 16055
15862, 15864, 16056
15862, 16056, 16055
16058, 15910, 16057
16058, 16057, 16056
15864, 15866, 16058
15864, 16058, 16056
15907, 15906, 15910
15907, 15910, 16058
15866, 15868, 15907
15866, 15907, 16058
15913, 16054, 16053
15913, 16053, 16057
15910, 15909, 15913
15910, 15913, 16057
15916, 16049, 16048
15916, 16048, 16054
15913, 15912, 15916
15913, 15916, 16054
16059, 15854, 15860
16059, 15860, 16051
16047, 16046, 16059
16047, 16059, 16051
15860, 15859, 16052
15860, 16052, 16051
15851, 15850, 15854
15851, 15854, 16059
16046, 16060, 15851
16046, 15851, 16059
15848, 15847, 15851
15848, 15851, 16060
16041, 16061, 15848
16041, 15848, 16060
16046, 16042, 16041
16046, 16041, 16060
15845, 15844, 15848
15845, 15848, 16061
16036, 16062, 15845
16036, 15845, 16061
16041, 16037, 16036
16041, 16036, 16061
15842, 15841, 15845
15842, 15845, 16062
16031, 16063, 15842
16031, 15842, 16062
16036, 16032, 16031
16036, 16031, 16062
16064, 15840, 15842
16064, 15842, 16063
16026, 16065, 16064
16026, 16064, 16063
16031, 16027, 16026
16031, 16026, 16063
16066, 16067, 16064
16066, 16064, 16065
16021, 16068, 16066
16021, 16066, 16065
16026, 16022, 16021
16026, 16021, 16065
16069, 16070, 16066
16069, 16066, 16068
16016, 16071, 16069
16016, 16069, 16068
16021, 16017, 16016
16021, 16016, 16068
16072, 16073, 16069
16072, 16069, 16071
16011, 16074, 16072
16011, 16072, 16071
16016, 16012, 16011
16016, 16011, 16071
16075, 16076, 16072
16075, 16072, 16074
16006, 16077, 16075
16006, 16075, 16074
16011, 16007, 16006
16011, 16006, 16074
16078, 16079, 16075
16078, 16075, 16077
16001, 16080, 16078
16001, 16078, 16077
16006, 16002, 16001
16006, 16001, 16077
16081, 16082, 16078
16081, 16078, 16080
15996, 16083, 16081
15996, 16081, 16080
16001, 15997, 15996
16001, 15996, 16080
16084, 16085, 16081
16084, 16081, 16083
15991, 16086, 16084
15991, 16084, 16083
15996, 15992, 15991
15996, 15991, 16083
16087, 16088, 16084
16087, 16084, 16086
15986, 16089, 16087
15986, 16087, 16086
15991, 15987, 15986
15991, 15986, 16086
16090, 16091, 16087
16090, 16087, 16089
15981, 16092, 16090
15981, 16090, 16089
15986, 15982, 15981
15986, 15981, 16089
16093, 16094, 16090
16093, 16090, 16092
15976, 16095, 16093
15976, 16093, 16092
15981, 15977, 15976
15981, 15976, 16092
16096, 16097, 16093
16096, 16093, 16095
15972, 16098, 16096
15972, 16096, 16095
15976, 15973, 15972
15976, 15972, 16095
16099, 16100, 16096
16099, 16096, 16098
15969, 16101, 16099
15969, 16099, 16098
15972, 15970, 15969
15972, 15969, 16098
9398, 16102, 16099
9398, 16099, 16101
9401, 9399, 9398
9401, 9398, 16101
15969, 9403, 9401
15969, 9401, 16101
16103, 16104, 16105
16103, 16105, 16102
9398, 9396, 16103
9398, 16103, 16102
16105, 16100, 16099
16105, 16099, 16102
16106, 16107, 16104
16106, 16104, 16103
9396, 9395, 16106
9396, 16106, 16103
16108, 16109, 16107
16108, 16107, 16106
9395, 16110, 16108
9395, 16108, 16106
16111, 16112, 16108
16111, 16108, 16110
16113, 16114, 16111
16113, 16111, 16110
9395, 9394, 16113
9395, 16113, 16110
9408, 16115, 16114
9408, 16114, 16113
9394, 9400, 9408
9394, 9408, 16113
16116, 16117, 16114
16116, 16114, 16115
16118, 16119, 16116
16118, 16116, 16115
9408, 9407, 16118
9408, 16118, 16115
16120, 16121, 16119
16120, 16119, 16118
9407, 9409, 16120
9407, 16120, 16118
16122, 16123, 16121
16122, 16121, 16120
9409, 16124, 16122
9409, 16122, 16120
16125, 16126, 16122
16125, 16122, 16124
16127, 15757, 16125
16127, 16125, 16124
9409, 9406, 16127
9409, 16127, 16124
15754, 15753, 15757
15754, 15757, 16127
9406, 9405, 15754
9406, 15754, 16127
15760, 16128, 16126
15760, 16126, 16125
15757, 15756, 15760
15757, 15760, 16125
16129, 16130, 16126
16129, 16126, 16128
15763, 16131, 16129
15763, 16129, 16128
15760, 15759, 15763
15760, 15763, 16128
16132, 16133, 16129
16132, 16129, 16131
16134, 16135, 16132
16134, 16132, 16131
15763, 15762, 16134
15763, 16134, 16131
16136, 16137, 16135
16136, 16135, 16134
15762, 15765, 16136
15762, 16136, 16134
16138, 16139, 16137
16138, 16137, 16136
15765, 15767, 16138
15765, 16138, 16136
15770, 16140, 16139
15770, 16139, 16138
15767, 15769, 15770
15767, 15770, 16138
16141, 16142, 16139
16141, 16139, 16140
7762, 7761, 16141
7762, 16141, 16140
15770, 7386, 7762
15770, 7762, 16140
7764, 16143, 16141
7764, 16141, 7761
16144, 16145, 7766
16144, 7766, 7765
7770, 16146, 16144
7770, 16144, 7765
7772, 16147, 16146
7772, 16146, 7770
7772, 7773, 15775
7772, 15775, 16147
15778, 16148, 16146
15778, 16146, 16147
15775, 15774, 15778
15775, 15778, 16147
16149, 16144, 16146
16149, 16146, 16148
16150, 16151, 16149
16150, 16149, 16148
15778, 15777, 16150
15778, 16150, 16148
16152, 16153, 16151
16152, 16151, 16150
15777, 15780, 16152
15777, 16152, 16150
16154, 16155, 16153
16154, 16153, 16152
15780, 15782, 16154
15780, 16154, 16152
16156, 16157, 16155
16156, 16155, 16154
15782, 15784, 16156
15782, 16156, 16154
16158, 16159, 16157
16158, 16157, 16156
15784, 15786, 16158
15784, 16158, 16156
16160, 16161, 16159
16160, 16159, 16158
15786, 15788, 16160
15786, 16160, 16158
16162, 16163, 16161
16162, 16161, 16160
15788, 15790, 16162
15788, 16162, 16160
16164, 16165, 16163
16164, 16163, 16162
15790, 15792, 16164
15790, 16164, 16162
16166, 16167, 16165
16166, 16165, 16164
15792, 15794, 16166
15792, 16166, 16164
16168, 16169, 16167
16168, 16167, 16166
15794, 15796, 16168
15794, 16168, 16166
16170, 16171, 16169
16170, 16169, 16168
15796, 15798, 16170
15796, 16170, 16168
16172, 16173, 16171
16172, 16171, 16170
15798, 15800, 16172
15798, 16172, 16170
16174, 16175, 16173
16174, 16173, 16172
15800, 15802, 16174
15800, 16174, 16172
16176, 16177, 16175
16176, 16175, 16174
15802, 15804, 16176
15802, 16176, 16174
16178, 16179, 16177
16178, 16177, 16176
15804, 15806, 16178
15804, 16178, 16176
16180, 16181, 16179
16180, 16179, 16178
15806, 15808, 16180
15806, 16180, 16178
16182, 16183, 16181
16182, 16181, 16180
15808, 16184, 16182
15808, 16182, 16180
15808, 15807, 15811
15808, 15811, 16184
16185, 16186, 16182
16185, 16182, 16184
15811, 16187, 16185
15811, 16185, 16184
15811, 15810, 15814
15811, 15814, 16187
16188, 16189, 16185
16188, 16185, 16187
15814, 16190, 16188
15814, 16188, 16187
15814, 15813, 15817
15814, 15817, 16190
16191, 16192, 16188
16191, 16188, 16190
15817, 16193, 16191
15817, 16191, 16190
15817, 15816, 15820
15817, 15820, 16193
16194, 16195, 16191
16194, 16191, 16193
15820, 16196, 16194
15820, 16194, 16193
15820, 15819, 15823
15820, 15823, 16196
16197, 16198, 16194
16197, 16194, 16196
15823, 16199, 16197
15823, 16197, 16196
15823, 15822, 15826
15823, 15826, 16199
16200, 16201, 16197
16200, 16197, 16199
15826, 15828, 16200
15826, 16200, 16199
16202, 16203, 16201
16202, 16201, 16200
15828, 15830, 16202
15828, 16202, 16200
16204, 16205, 16203
16204, 16203, 16202
15830, 15832, 16204
15830, 16204, 16202
16206, 16207, 16205
16206, 16205, 16204
15832, 15834, 16206
15832, 16206, 16204
16208, 16070, 16207
16208, 16207, 16206
15834, 15836, 16208
15834, 16208, 16206
16067, 16066, 16070
16067, 16070, 16208
15836, 15838, 16067
15836, 16067, 16208
16073, 16209, 16205
16073, 16205, 16207
16070, 16069, 16073
16070, 16073, 16207
16210, 16203, 16205
16210, 16205, 16209
16076, 16211, 16210
16076, 16210, 16209
16073, 16072, 16076
16073, 16076, 16209
16212, 16213, 16210
16212, 16210, 16211
16079, 16214, 16212
16079, 16212, 16211
16076, 16075, 16079
16076, 16079, 16211
16215, 16216, 16212
16215, 16212, 16214
16082, 16217, 16215
16082, 16215, 16214
16079, 16078, 16082
16079, 16082, 16214
16218, 16219, 16215
16218, 16215, 16217
16085, 16220, 16218
16085, 16218, 16217
16082, 16081, 16085
16082, 16085, 16217
16221, 16222, 16218
16221, 16218, 16220
16088, 16223, 16221
16088, 16221, 16220
16085, 16084, 16088
16085, 16088, 16220
16224, 16225, 16221
16224, 16221, 16223
16091, 16226, 16224
16091, 16224, 16223
16088, 16087, 16091
16088, 16091, 16223
16227, 16228, 16224
16227, 16224, 16226
16094, 16229, 16227
16094, 16227, 16226
16091, 16090, 16094
16091, 16094, 16226
16230, 16231, 16227
16230, 16227, 16229
16097, 16232, 16230
16097, 16230, 16229
16094, 16093, 16097
16094, 16097, 16229
16233, 16234, 16230
16233, 16230, 16232
16100, 16105, 16233
16100, 16233, 16232
16097, 16096, 16100
16097, 16100, 16232
16235, 16236, 16234
16235, 16234, 16233
16105, 16104, 16235
16105, 16235, 16233
16237, 16238, 16236
16237, 16236, 16235
16104, 16107, 16237
16104, 16237, 16235
16239, 16240, 16238
16239, 16238, 16237
16107, 16109, 16239
16107, 16239, 16237
16241, 16242, 16240
16241, 16240, 16239
16109, 16243, 16241
16109, 16241, 16239
16244, 16245, 16241
16244, 16241, 16243
16112, 16246, 16244
16112, 16244, 16243
16109, 16108, 16112
16109, 16112, 16243
16247, 16248, 16244
16247, 16244, 16246
16249, 16250, 16247
