44110
0, 1, 2
14153, 18155, 18154
18156, 18154, 18155
18156, 17363, 18154
18149, 17987, 17950
14140, 14154, 14153
12542, 474, 12546
14143, 14147, 14140
14147, 14154, 14140
18149, 18148, 18157
18137, 18139, 18158
17954, 18158, 18152
18159, 18160, 18161
18161, 18162, 18159
18158, 17954, 18137
18163, 18161, 18160
18155, 18161, 18163
17362, 17363, 18164
18152, 2981, 17955
17955, 18165, 17956
17955, 2981, 18165
18140, 17956, 18165
18165, 9590, 9589
17760, 17362, 18164
18164, 18166, 17760
18165, 9589, 18140
12698, 12714, 18167
18119, 18168, 18169
18118, 18119, 18169
18118, 18169, 18124
12698, 18170, 18171
18171, 12704, 12698
12714, 12715, 12704
18170, 12704, 18171
18170, 18167, 12704
12698, 18167, 18170
18169, 18172, 18124
18173, 18174, 18169
18173, 18124, 18174
18124, 18172, 18174
18168, 18130, 18124
18173, 18168, 18124
7664, 17919, 17935
18173, 18169, 18168
17930, 7664, 18078
18175, 18130, 18168
18174, 18172, 18169
18174, 18176, 18177
18174, 18173, 18176
18174, 18177, 18178
18119, 18176, 18168
18168, 18176, 18173
18177, 18179, 18180
18177, 18180, 18178
18175, 18168, 18173
18175, 18173, 18174
18176, 18175, 18177
12704, 18181, 12714
18167, 18181, 12704
18175, 18181, 18177
18136, 18182, 18135
18094, 18050, 18046
18042, 18049, 18074
18134, 18136, 18135
18095, 18183, 18049
18095, 8775, 18183
18135, 17718, 1434
18074, 18094, 18046
18135, 18182, 17718
1533, 17722, 18184
18182, 17722, 17718
18018, 18185, 18065
18014, 18010, 18065
18018, 18065, 18010
18084, 18095, 8277
18067, 18071, 18068
17855, 17846, 17856
7664, 7679, 18078
17577, 8775, 17283
18071, 18072, 18067
17846, 18067, 17856
17856, 18067, 18072
18186, 18187, 18188
18062, 18189, 18069
18084, 17283, 8775
17856, 17855, 17863
17863, 18072, 17856
18062, 18190, 18189
17864, 18191, 18192
18190, 18062, 18058
18094, 8277, 18095
18071, 18068, 18072
17864, 18072, 18068
18191, 17864, 18068
17864, 18072, 17863
18193, 18008, 18011
18193, 18011, 18194
8277, 18094, 8783
18008, 18193, 18113
18183, 8801, 8783
18195, 18196, 18113
18194, 18011, 18012
18194, 18012, 18113
8787, 10609, 18183
18065, 18197, 18066
18183, 8783, 18094
17870, 18198, 18199
8775, 8787, 18183
18200, 17811, 18201
18009, 18017, 18202
18009, 18202, 18010
18017, 18203, 18204
18204, 18202, 18017
18200, 17813, 17811
18017, 18015, 18203
18184, 18205, 1533
1533, 18205, 17714
18079, 18206, 8802
17727, 18207, 17590
18207, 18208, 18209
17727, 18208, 18207
17595, 17597, 17726
18080, 17739, 18074
17597, 18210, 17726
18211, 18080, 18073
18210, 18116, 18212
17597, 18116, 18210
18212, 18116, 17968
18074, 18049, 18183
18212, 17968, 18213
18079, 18080, 18214
18125, 18215, 18216
18125, 18216, 17968
18214, 18080, 18074
18074, 18183, 18094
18046, 18079, 18217
17946, 17727, 17708
18046, 18217, 18074
18207, 17990, 17590
18208, 17946, 18205
18208, 17727, 17946
18217, 18079, 8802
17946, 17714, 18205
17944, 17726, 18210
18212, 17944, 18210
8802, 8801, 18217
18214, 18217, 8801
17945, 17944, 18218
18219, 18214, 8801
18183, 18219, 8801
18214, 18219, 18220
18218, 17944, 18212
18074, 18217, 18214
18216, 18213, 17968
18221, 18222, 18220
18213, 18218, 18212
8870, 18221, 10609
18213, 18223, 18218
18146, 18150, 18151
8343, 9173, 18224
8343, 9169, 9173
18225, 18156, 18163
17710, 16581, 16580
18018, 18010, 18202
18113, 18066, 18197
18197, 18065, 18185
18058, 18224, 18190
2979, 18152, 3110
18152, 18158, 3110
18191, 18068, 18226
18191, 18226, 18197
18224, 18058, 18057
18227, 18071, 18067
18057, 7870, 8339
8344, 18057, 8339
18148, 18147, 18157
18224, 18057, 8344
18224, 8344, 8343
18158, 18139, 3110
18139, 3114, 3110
17709, 8332, 17699
16580, 8335, 17710
8333, 8335, 16580
2981, 18228, 18165
9590, 18165, 18228
8332, 17709, 8335
8330, 17699, 8332
18187, 18229, 18230
2981, 3227, 18228
8330, 8595, 17699
18226, 18068, 18071
18226, 18071, 18227
3227, 3240, 18228
3240, 9598, 18228
2980, 3227, 2981
17419, 18231, 17491
18232, 3114, 18139
18141, 18232, 18138
1973, 18233, 18230
18230, 18233, 18188
18232, 18139, 18138
18232, 3116, 3114
18232, 3235, 3116
18234, 18230, 18235
18228, 9598, 9590
17813, 18201, 17811
17842, 17843, 17842
17471, 18236, 17415
17846, 17855, 17842
17843, 17842, 17855
17854, 17843, 17855
17003, 17415, 18236
17830, 17829, 18237
2898, 18157, 18147
17419, 18236, 18231
3017, 18157, 2898
17674, 17585, 17583
17419, 17141, 18236
17790, 17791, 153
1624, 17750, 17961
1624, 17961, 17960
17301, 18238, 17152
18238, 17982, 17152
1725, 17960, 17959
18236, 18239, 18240
18163, 18160, 18225
18236, 18241, 18239
18162, 18160, 18159
18162, 18161, 335
18162, 335, 18242
18160, 18162, 18242
17144, 11067, 10750
11049, 11143, 17144
17144, 18243, 11067
18155, 18163, 18156
18156, 18225, 17363
17363, 18225, 18164
17141, 17003, 18236
18239, 18231, 18240
18244, 17744, 17743
18244, 17743, 18245
17745, 18244, 18245
17743, 17745, 18245
18240, 18231, 18236
11312, 11072, 18243
18243, 11143, 11312
11067, 18243, 11072
17144, 11143, 18243
16815, 16791, 16775
16775, 16774, 18246
18241, 18247, 18248
18249, 16775, 18246
16775, 18038, 18040
16775, 18249, 18038
18181, 18175, 18174
18241, 18248, 18239
18181, 18174, 18178
1625, 18250, 18081
18167, 12714, 18181
17583, 17985, 17991
18239, 18248, 18251
17959, 17987, 18252
18231, 18239, 18251
18149, 18252, 17987
17717, 17903, 18253
18251, 18247, 18254
18251, 18248, 18247
9593, 17421, 18100
17575, 17421, 9593
18100, 18143, 9593
8802, 18255, 18222
18254, 18247, 18256
8802, 18206, 18255
18219, 18221, 18220
18183, 10609, 18221
18219, 18183, 18221
18255, 18214, 18220
18247, 18241, 18256
18206, 18214, 18255
18222, 18255, 18220
18257, 18222, 18221
18258, 17982, 18238
18258, 18141, 17982
17301, 17474, 18259
18238, 17301, 18259
18214, 18206, 18079
17473, 753, 17474
1623, 1780, 17962
18211, 18257, 18221
1780, 17991, 17962
18257, 8802, 18222
17669, 17775, 18036
1624, 1623, 17962
17775, 17785, 18036
17785, 1940, 8878
8878, 8880, 17785
1940, 17782, 17780
1780, 1625, 18081
1940, 17785, 17782
1780, 18081, 17991
16791, 16765, 16775
1940, 1941, 8878
18040, 18033, 17744
17745, 17744, 18033
18040, 17744, 18244
18260, 18261, 18262
18263, 18186, 18264
18263, 18264, 18265
18054, 18040, 17745
18244, 17745, 18040
17938, 17937, 18266
18267, 18268, 18269
18188, 18187, 18230
18229, 18263, 18269
18269, 18263, 18265
18186, 18268, 18264
18270, 18233, 18235
17938, 8876, 17998
18271, 18272, 18273
1135, 17998, 8876
17938, 17998, 17928
18235, 18268, 18270
1308, 1335, 18030
16775, 18040, 18142
18235, 18269, 18268
18054, 18142, 18040
18053, 18144, 18039
18272, 1973, 18273
18144, 18059, 18039
18186, 18270, 18268
18267, 18264, 18268
18039, 18060, 18056
18234, 18235, 18233
18234, 18233, 18271
18272, 18271, 18233
18030, 1918, 18274
18030, 1335, 1918
18249, 18052, 18039
18275, 18249, 18039
18151, 18150, 18052
18246, 18052, 18249
18272, 18233, 1973
18270, 18188, 18233
18186, 18188, 18270
18039, 18038, 18275
18056, 18033, 18039
18263, 18229, 18186
18030, 18274, 18073
17934, 18030, 18073
18229, 17816, 18263
18276, 18277, 17815
16775, 18142, 18052
18052, 18246, 16816
18052, 16816, 16775
18073, 17686, 17934
18142, 18151, 18052
18223, 18216, 18278
17739, 18080, 18266
18213, 18216, 18223
18249, 18275, 18038
17937, 17739, 18266
16774, 16816, 18246
18073, 18266, 18211
18279, 18278, 18216
16775, 16816, 16815
8868, 8802, 18257
18215, 18279, 18216
18211, 8870, 8868
18211, 8868, 18257
18205, 18209, 18208
18211, 18221, 8870
17758, 18280, 17759
18127, 18136, 17957
18127, 18281, 18136
8874, 18282, 8870
18283, 18284, 18285
8870, 10609, 8874
18080, 18211, 18266
18286, 17759, 18280
17952, 18128, 17948
18266, 18282, 17938
18128, 18281, 17512
1644, 1624, 17960
757, 18259, 17474
18287, 18288, 17825
17812, 18289, 17825
17868, 17867, 17812
17846, 18290, 18291
757, 756, 1612
18259, 18258, 18238
18292, 18291, 18290
18292, 18290, 17822
17855, 18293, 18290
17822, 18290, 18293
17815, 17813, 17812
17812, 17811, 17870
17812, 17870, 17868
18259, 757, 1612
18290, 17846, 17855
9593, 9583, 17575
18187, 18186, 18229
9582, 17575, 9583
18229, 18187, 17816
17816, 18187, 17810
9487, 17575, 9582
17863, 17809, 18187
17855, 18290, 17863
18290, 17809, 17863
17809, 17810, 18187
18072, 17803, 17856
18290, 17855, 17803
17855, 17856, 17803
18269, 18230, 18229
17815, 17825, 18276
18294, 18276, 17825
18288, 18294, 17825
17826, 17825, 18288
1644, 17960, 1725
18131, 18295, 18296
18131, 18297, 18298
17815, 18299, 17825
18122, 18300, 18129
18291, 18292, 18287
18288, 18287, 18292
18292, 17822, 18288
17826, 18288, 17822
17826, 17822, 17807
18259, 18301, 18258
18302, 18303, 18304
18259, 1612, 1796
18305, 18306, 18261
18302, 18261, 18303
18307, 18303, 18302
18259, 1796, 18301
18303, 18308, 18302
1796, 1612, 821
1725, 18252, 1724
18304, 18309, 18261
18304, 18261, 18302
18304, 18307, 18302
18252, 1769, 1724
18310, 18311, 18302
18261, 18302, 18311
18312, 18313, 18314
18304, 18302, 18315
18261, 18260, 18302
17909, 18253, 18316
18314, 18317, 18318
18252, 1725, 17959
18319, 18320, 18315
18316, 18321, 17965
18322, 18323, 18324
17583, 18081, 17674
18250, 17674, 18081
18302, 18325, 18315
18326, 17980, 17992
18327, 18328, 18323
18322, 18327, 18323
3585, 3235, 69
18324, 18277, 18329
18329, 18260, 18262
17966, 17965, 18321
18329, 18322, 18324
18327, 18329, 18262
18232, 18258, 18330
18322, 18329, 18327
18331, 18326, 18332
18258, 18232, 18141
18232, 18330, 69
17966, 18321, 17992
18318, 18333, 18314
18312, 18314, 18333
18288, 18299, 18287
18288, 17825, 18299
18334, 18287, 18299
293, 65, 52
241, 68, 293
18335, 18312, 18314
18318, 18336, 18335
18314, 18318, 18335
3235, 18232, 69
69, 18337, 3582
65, 64, 69
241, 18337, 69
18312, 18338, 18314
18339, 18314, 18338
18340, 18339, 18338
69, 302, 65
18187, 18229, 18340
293, 18149, 18157
18339, 18263, 17821
18339, 17821, 18314
18318, 18314, 17821
18291, 18341, 18292
69, 3582, 3585
18292, 18341, 18291
18342, 18343, 18335
3582, 18337, 293
18339, 18340, 18229
18263, 18339, 18229
64, 293, 68
18337, 241, 293
3582, 293, 3017
18157, 3017, 293
18291, 17846, 18291
17673, 3734, 2871
18250, 3734, 17674
17855, 17846, 18291
17855, 18291, 18293
18250, 1627, 3734
1625, 1627, 18250
1627, 4979, 3734
18344, 18345, 18346
295, 301, 54
54, 1796, 1785
295, 50, 303
18347, 18346, 18345
51, 1785, 236
236, 302, 51
2032, 54, 301
18187, 18340, 17863
18338, 17863, 18340
2032, 1769, 54
54, 50, 295
17512, 18281, 18127
18348, 18128, 17952
17758, 17760, 18280
18128, 18348, 18281
18348, 18349, 18281
18281, 18349, 18350
16917, 16920, 17768
17768, 18351, 16917
18281, 18350, 18136
18286, 18351, 17768
16917, 18351, 16919
17759, 18286, 17768
18352, 18353, 17200
18352, 17197, 18353
17200, 16911, 18352
16911, 16919, 18351
18352, 16911, 18351
18283, 18285, 18351
18286, 18280, 18283
18283, 18351, 18286
18352, 18351, 18285
18350, 18354, 18355
18350, 18182, 18136
334, 17200, 18353
17198, 17197, 18352
18352, 18285, 17198
18284, 18356, 18357
18209, 18358, 18359
18358, 18209, 18205
18360, 18358, 18205
18360, 18205, 18184
17992, 18332, 18326
18361, 18256, 18241
18362, 18363, 18331
18362, 18331, 18332
18326, 17984, 17980
18364, 17722, 18182
18331, 17984, 18326
18241, 18236, 17471
18241, 17471, 17912
17482, 17912, 17471
17909, 17717, 18253
17965, 17909, 18316
17506, 18019, 17420
17420, 17156, 17012
18019, 17156, 17420
17153, 18365, 17243
17156, 18365, 17153
17156, 18366, 18365
18364, 18182, 18350
18051, 18367, 18019
17952, 1108, 18348
18367, 17156, 18019
18367, 18366, 17156
1918, 18368, 18274
1918, 1944, 18368
1944, 13289, 18368
18349, 18354, 18350
18274, 18368, 18073
18073, 18368, 18266
18349, 18369, 18354
18370, 18371, 18372
18368, 18282, 18266
18373, 18354, 18369
18282, 8874, 17938
18374, 11149, 11312
18368, 8869, 8870
18368, 8870, 18282
18368, 13289, 8869
18354, 18364, 18355
18374, 11308, 11149
8874, 8876, 17938
11312, 17246, 18374
18375, 1323, 1315
17281, 17384, 16954
18375, 18376, 1323
16857, 16859, 18377
16862, 18378, 16787
5247, 18379, 5248
5247, 5246, 18379
11312, 11179, 17246
18373, 18380, 18381
970, 905, 17251
18373, 18381, 18354
17251, 1218, 970
1218, 17251, 18382
18321, 18316, 18383
18383, 18316, 18253
18321, 18383, 12914
12899, 18321, 12914
18384, 18332, 18321
17246, 18382, 17251
17992, 18321, 18332
17251, 18374, 17246
11308, 18374, 17251
17246, 17245, 18382
1243, 18382, 18385
18131, 18386, 18297
18386, 18131, 18130
18254, 18372, 18387
18372, 18371, 18388
18389, 18298, 18390
18388, 17245, 17218
18129, 18363, 18362
18300, 18363, 18129
1256, 1508, 18388
17218, 1256, 18388
18362, 18332, 18384
1218, 18382, 1243
18391, 18392, 17903
18385, 1247, 1243
18110, 18106, 18391
17903, 18110, 18391
18382, 17245, 18385
17903, 18392, 18253
18388, 18371, 17245
18132, 18391, 18106
18371, 18385, 17245
18132, 18133, 18391
18393, 18392, 18391
18394, 1247, 18385
18254, 18256, 18372
18391, 18133, 18393
18370, 18385, 18371
18385, 18370, 18394
18383, 18253, 18392
18256, 18370, 18372
18393, 18133, 12827
18379, 16860, 5248
18395, 18379, 5246
18395, 18396, 18379
16860, 18379, 18396
16857, 18377, 18378
18397, 17198, 18285
12826, 12827, 18133
12914, 18392, 18393
18393, 12827, 12914
18284, 18357, 18398
18285, 18284, 18398
18285, 18398, 18397
334, 18353, 17197
18166, 18280, 17760
18179, 18399, 18400
18176, 18386, 18175
18400, 18386, 18179
18401, 18164, 18225
18362, 18180, 18129
18401, 18402, 18403
18401, 18403, 18280
18166, 18401, 18280
18166, 18164, 18401
18179, 18177, 18399
18404, 18283, 18403
18130, 18175, 18386
18386, 18176, 18179
18283, 18280, 18403
18284, 18283, 18404
18180, 18179, 18129
17198, 335, 334
18176, 18119, 18129
335, 18357, 18356
18398, 18357, 335
18129, 18179, 18176
18404, 335, 18356
335, 18404, 18402
18399, 18177, 18405
335, 17198, 18397
18398, 335, 18397
18405, 18177, 18181
18401, 18225, 18160
18405, 12833, 18399
12833, 18405, 18406
18407, 18401, 18160
12834, 12833, 18406
18178, 18405, 18181
18401, 18407, 18402
18180, 18408, 18409
18242, 18407, 18160
18242, 18402, 18407
18404, 18403, 18402
18409, 12813, 12740
12908, 12813, 18409
18409, 12740, 12834
18284, 18404, 18356
18178, 18180, 18409
18242, 335, 18402
18364, 18354, 18381
18405, 18178, 18409
18409, 12834, 18406
18409, 18406, 18405
17345, 13638, 17349
14156, 18155, 14152
17349, 14138, 18410
18155, 14153, 14152
18411, 18412, 18413
18349, 18348, 18414
18386, 18400, 18412
17349, 18410, 17363
18415, 18348, 1108
17349, 13638, 14138
14138, 14141, 18154
18411, 18386, 18412
18415, 1108, 18416
18408, 18362, 18384
18155, 14156, 18161
18350, 18355, 18364
14156, 14225, 18161
333, 335, 14225
18408, 18180, 18362
18161, 14225, 335
18154, 18410, 14138
18154, 17363, 18410
14140, 18154, 14141
18417, 1315, 1314
54, 18301, 1796
65, 302, 52
17722, 18417, 18184
18381, 18417, 18364
1315, 18417, 18375
18380, 18375, 18417
18381, 18380, 18417
51, 54, 1785
17722, 18364, 18417
54, 1769, 18252
12901, 18384, 18321
18408, 18384, 12901
12899, 12901, 18321
51, 302, 69
12908, 18409, 18408
12908, 18408, 12901
302, 303, 50
18392, 12914, 18383
52, 302, 50
18360, 18184, 18417
12908, 12901, 12840
18412, 18418, 18413
18418, 18419, 18413
12856, 18419, 18418
1332, 1334, 18360
18377, 18420, 18378
18360, 1330, 1332
16857, 18378, 16862
18377, 16859, 16860
18421, 18377, 16860
18396, 18421, 16860
18415, 18414, 18348
18415, 18416, 18414
5348, 18395, 5246
5348, 18396, 18395
1334, 1340, 18360
18097, 18089, 18093
17418, 18422, 9929
18365, 18423, 17243
17443, 17413, 17418
17418, 16787, 18378
18423, 18365, 18366
18377, 18421, 18420
1290, 1215, 868
17243, 18424, 17215
18425, 18426, 18007
18424, 1290, 17215
17243, 18423, 18427
18428, 18429, 18086
17243, 18427, 18424
18423, 175, 18427
18097, 18086, 18090
1290, 1258, 1215
18427, 1291, 18424
1290, 18424, 1291
176, 175, 18423
18427, 178, 1291
18097, 18096, 18430
175, 178, 18427
18090, 18089, 18097
17491, 18231, 18431
18097, 18089, 18096
18432, 18433, 17646
17907, 18434, 17908
18044, 18048, 18435
18436, 17646, 18044
18048, 18044, 17646
18048, 17646, 18433
18044, 18435, 18045
18434, 11555, 11633
18435, 18436, 18045
18047, 18045, 18436
18431, 17925, 17491
18045, 18435, 18048
18437, 18323, 18436
18435, 18437, 18436
18437, 18435, 18045
18437, 18045, 18064
17926, 18431, 18438
17926, 17925, 18431
18426, 18439, 18440
56, 18149, 293
293, 52, 56
18426, 17646, 18439
18432, 17646, 18426
18231, 18251, 18431
18440, 18007, 18426
18301, 54, 18258
54, 56, 18330
18431, 18251, 18438
56, 51, 18330
51, 69, 18330
18441, 18442, 18443
54, 18330, 18258
18149, 56, 18252
18443, 18442, 18444
18443, 18445, 18446
18254, 18387, 18251
11555, 18434, 17907
18446, 18323, 18447
18447, 18441, 18446
54, 18252, 56
18448, 18449, 18450
16619, 17321, 16696
18451, 18440, 18452
18449, 18448, 18452
18451, 18452, 18448
17926, 18438, 17936
16619, 9612, 17321
18453, 18438, 18251
18454, 18455, 18456
17458, 17321, 9612
18448, 18450, 18457
18458, 18459, 18449
18458, 18449, 18452
17458, 9443, 9735
18460, 9735, 9739
17458, 9735, 18460
17458, 9612, 9443
17459, 17458, 18460
18376, 18369, 18349
1020, 17321, 17458
1314, 1330, 18360
18461, 9866, 9865
18417, 1314, 18360
9865, 18462, 18461
18373, 18376, 18380
18460, 9739, 9870
18460, 9870, 18463
18373, 18369, 18376
18375, 18380, 18376
1327, 1323, 18376
18359, 18464, 18207
1172, 18464, 18359
18209, 18359, 18207
9870, 9866, 18463
9866, 18465, 18463
18461, 18466, 18465
17990, 18207, 18464
17990, 18464, 17988
18461, 18465, 9866
18466, 18461, 18462
1336, 18359, 18358
1340, 18358, 18360
18466, 18467, 18468
18464, 1170, 17988
18464, 1172, 1170
1336, 1172, 18359
17459, 18460, 18463
18358, 1340, 1336
2500, 18469, 18470
17418, 18378, 18420
5348, 18471, 18396
18421, 18472, 18420
18422, 17418, 18420
2500, 18470, 18473
2504, 18469, 2500
5343, 5352, 5348
18471, 5348, 5352
5352, 9839, 9936
18471, 9936, 10037
18471, 5352, 9936
5538, 9839, 5352
17425, 17423, 9845
9845, 9844, 17425
17418, 9929, 17443
18422, 10032, 10027
9914, 9905, 18422
10027, 9914, 18422
9905, 9929, 18422
18458, 18456, 18455
18458, 18455, 18459
18474, 9862, 8073
18474, 9929, 9862
17414, 9929, 18474
17414, 17443, 9929
18474, 8073, 8072
17414, 18474, 17416
17416, 18474, 17431
8072, 17431, 18474
18422, 18420, 18472
18472, 10032, 18422
18396, 18475, 18421
18472, 18421, 18475
17459, 18463, 18476
18463, 18465, 18477
18463, 18477, 18476
18478, 18477, 18465
18471, 18475, 18396
10037, 18475, 18471
18466, 18478, 18465
18478, 18479, 18477
18475, 10032, 18472
10037, 10032, 18475
17459, 18476, 17497
18476, 18480, 17497
17425, 9844, 9901
18476, 18477, 18480
18479, 18480, 18477
17281, 18481, 17384
18479, 18482, 18480
17434, 17281, 17426
17434, 18481, 17281
10046, 10043, 10045
17504, 17495, 17497
10045, 17434, 10046
10045, 18481, 17434
17497, 17493, 17504
10045, 10044, 18481
18480, 17493, 17497
18482, 17493, 18480
18482, 17494, 17493
9901, 10046, 17425
18478, 18466, 18468
18468, 18479, 18478
18483, 9865, 10188
17721, 17687, 17278
10188, 10255, 18483
17278, 18484, 17721
17278, 17384, 18484
18467, 18466, 18462
18462, 18483, 18467
18485, 18486, 18487
18484, 18485, 18487
18467, 18483, 18488
17384, 18481, 18484
18481, 18485, 18484
9865, 18483, 18462
18481, 10044, 18485
18488, 18468, 18467
18489, 18487, 18486
18400, 18399, 18418
18490, 18479, 18468
18412, 18400, 18418
18399, 12856, 18418
18491, 18488, 18483
18399, 12833, 12856
18491, 18483, 10288
18241, 17912, 18361
15387, 15340, 17732
18492, 17908, 18493
18493, 11634, 11646
18494, 18453, 18251
15475, 18495, 18496
18496, 18497, 15473
17908, 18434, 18493
17908, 18492, 18361
17912, 17908, 18361
18496, 15473, 15475
18434, 11633, 18493
15808, 15473, 18497
11633, 11634, 18493
18438, 18498, 17936
8958, 17936, 18498
18499, 18494, 18500
18501, 18502, 15633
18494, 18499, 18453
18453, 18499, 18498
18499, 8958, 18498
18453, 18498, 18438
18500, 18494, 82
81, 18500, 82
18502, 15775, 15633
18499, 8948, 8950
8948, 18499, 8957
8957, 18499, 18500
81, 8957, 18500
18499, 8950, 8958
15573, 15609, 15629
18013, 18051, 18019
15387, 18501, 15633
18503, 18367, 18051
17732, 18501, 15387
18504, 18051, 18020
18504, 18503, 18051
18503, 18366, 18367
18505, 18502, 18501
18505, 18501, 17732
17731, 18505, 17732
18506, 18504, 18020
176, 18423, 18366
18507, 176, 18366
18366, 18503, 18507
17736, 17113, 17974
18506, 18508, 18504
15574, 18509, 15571
18508, 18510, 18504
15571, 18509, 18495
18504, 18510, 18503
18503, 18510, 18511
18511, 18507, 18503
18511, 176, 18507
