26334
0, 1, 2
1691, 12285, 12149
3680, 9579, 3886
3856, 3872, 3857
3871, 3855, 3857
3872, 3871, 3857
10799, 7685, 7684
12133, 4756, 9279
2054, 11662, 10357
3399, 1722, 7376
6710, 9298, 12577
8858, 3274, 2154
11783, 2250, 2249
9462, 3675, 6881
8209, 856, 4023
10366, 2586, 7760
9955, 1487, 1489
1473, 9955, 1489
1152, 7252, 1233
7252, 9790, 1233
5050, 5099, 6340
12523, 10190, 12509
10458, 9527, 11766
8820, 13083, 11344
7085, 10689, 6527
3096, 1274, 1221
7487, 9212, 9216
4014, 5233, 2511
6530, 6531, 9972
6531, 7503, 9972
7265, 9723, 6758
3015, 7265, 6758
1157, 9848, 12351
1679, 7047, 2796
4014, 3934, 5243
10441, 12142, 9154
6729, 2870, 2869
9947, 12393, 10674
3827, 3826, 5508
2284, 2283, 2277
6893, 7908, 10002
3396, 3718, 3076
902, 10578, 11811
11667, 902, 11811
12105, 13075, 2123
10340, 6766, 10341
10423, 11819, 11818
13092, 10423, 11818
2191, 9371, 2193
11667, 11811, 6940
2165, 4196, 10651
10678, 2165, 10651
4088, 9238, 4089
9238, 10534, 4089
2403, 11813, 3358
10341, 7448, 10342
12709, 13130, 12710
9499, 13080, 7952
3907, 3523, 3905
2193, 11722, 7820
9500, 12718, 8850
2122, 12705, 10398
2528, 11820, 11626
7319, 11720, 13130
4196, 2165, 4197
7954, 13080, 2121
13080, 12715, 2121
12715, 12714, 2121
2190, 2185, 2191
9499, 12831, 7951
7953, 9499, 7951
6644, 6643, 10466
6645, 6954, 6643
3506, 3505, 4197
898, 12710, 2121
12714, 898, 2121
11695, 13092, 11818
12717, 11638, 8849
7457, 11512, 3074
11720, 3437, 3436
6717, 9238, 4088
4136, 1837, 6644
2185, 9371, 2191
10678, 7917, 8940
11823, 2528, 2531
13133, 12705, 2122
6645, 6955, 6954
13133, 2122, 3585
2153, 11699, 11824
3584, 3582, 11815
7319, 3437, 11720
9215, 4084, 6675
7487, 3945, 9212
7706, 976, 4051
4073, 12733, 11839
12733, 7713, 11839
3700, 8914, 7706
8914, 976, 7706
11839, 7713, 1870
6917, 11832, 3777
11843, 12733, 4073
12725, 11843, 11845
9075, 9073, 11850
9213, 4084, 9215
11840, 13036, 11853
7275, 13036, 11840
12728, 11717, 11719
3180, 9734, 11719
9734, 12721, 11719
12594, 11828, 4063
3944, 11577, 3945
12721, 12728, 11719
11477, 11476, 4064
7859, 7860, 2484
9551, 8912, 9554
11832, 6917, 7859
3945, 11577, 9212
12725, 11845, 11717
2928, 7275, 11840
3971, 11553, 4063
11553, 12594, 4063
11577, 3944, 11850
11846, 11477, 4064
11476, 7083, 11841
12728, 12725, 11717
3901, 2926, 7602
11850, 3549, 11848
2035, 3549, 2036
4262, 4476, 5696
4260, 4327, 5707
97, 96, 5889
4378, 4379, 4213
5688, 5721, 4489
4339, 5775, 4340
4363, 4345, 4361
13122, 13121, 13123
4419, 4354, 11222
4370, 5747, 5745
12557, 5790, 4451
4426, 4272, 5835
4496, 4388, 4390
5852, 4391, 4393
4391, 4392, 4393
11231, 4385, 5866
4385, 4212, 5866
4272, 4264, 5856
3259, 4435, 10512
3260, 3259, 10512
4452, 4167, 4166
4422, 4420, 5914
4428, 4418, 11224
4418, 11229, 11224
4359, 4311, 5762
96, 4495, 5889
5754, 4432, 4431
4212, 4213, 5866
4231, 4492, 5890
5816, 4519, 4337
4519, 117, 4337
4519, 5816, 5793
11232, 4519, 5793
5788, 2953, 2952
11227, 4427, 4321
4370, 4369, 5747
4220, 1, 4512
4206, 4360, 4323
4476, 4490, 5695
5799, 4332, 11228
4332, 4334, 11228
4334, 2069, 11228
4348, 258, 4498
5790, 12557, 5791
4493, 4301, 11221
4210, 4406, 5906
4386, 4385, 11231
4342, 4452, 11230
293, 4466, 5832
2952, 2951, 5787
5766, 4491, 4318
4369, 11227, 5747
4240, 4306, 4438
4455, 4403, 5792
4403, 11232, 5792
4462, 4386, 5804
4405, 4519, 11232
4336, 4293, 5760
5806, 5918, 4411
4410, 5806, 4411
4477, 291, 4478
4429, 4428, 5742
4500, 4429, 5742
5791, 4458, 5745
293, 5832, 4475
1618, 5874, 5718
1619, 1618, 5718
4472, 4473, 5901
4375, 4493, 4373
3969, 4343, 5801
4251, 4400, 5831
4334, 2067, 2069
88, 5819, 4409
4356, 5914, 4355
5801, 4343, 11230
4343, 4342, 11230
5751, 4300, 4511
4435, 4332, 11225
4522, 4285, 5827
4285, 4468, 5827
2517, 2516, 5821
4369, 4531, 11227
4418, 4450, 11229
314, 4454, 4377
5688, 4481, 5721
4320, 4237, 4446
4337, 4300, 5751
4425, 4298, 4305
12636, 5862, 11220
4391, 10928, 4448
5858, 4435, 11225
5804, 4386, 11231
4458, 4370, 5745
4264, 4484, 5856
1618, 4349, 5874
4301, 4444, 11221
12557, 4437, 5791
2516, 11226, 5735
4531, 4427, 11227
4473, 4292, 3969
1128, 4260, 4818
4246, 4221, 4498
12554, 90, 59
4420, 4419, 11222
4356, 4422, 5914
4403, 4405, 11232
1234, 1196, 1134
9798, 1275, 1238
1230, 7924, 1138
4140, 1181, 1184
2478, 3264, 7143
1249, 1282, 7826
9790, 1121, 1233
998, 9805, 1089
1189, 1193, 1227
9806, 1133, 1132
1239, 1257, 1118
1252, 1059, 9823
1205, 7159, 1204
1185, 9775, 1114
1157, 1074, 1073
1078, 1077, 1240
7925, 1139, 1138
1096, 9395, 1115
9796, 7194, 1063
9106, 9837, 2304
9786, 7218, 6811
1119, 1257, 1176
5092, 2893, 6173
2893, 5060, 6173
5208, 5207, 11358
5207, 5024, 11358
5031, 11360, 6220
6356, 5069, 5071
5072, 5074, 6217
5074, 4389, 6217
100, 5169, 5196
5101, 6314, 171
6207, 2, 4222
5058, 41, 6336
2950, 5090, 3820
5180, 5058, 6338
5194, 6164, 6183
5170, 2892, 6187
5078, 6163, 6223
5122, 5141, 6192
6241, 5039, 5151
5090, 5091, 5201
5193, 81, 11025
5048, 5185, 11355
5197, 4236, 5351
5044, 6166, 243
286, 324, 6253
4114, 5106, 4115
5024, 2949, 9043
2815, 5180, 2816
5115, 5019, 6244
11363, 5064, 6278
5064, 3223, 6278
5019, 243, 6244
3299, 5021, 5200
5107, 76, 5195
5077, 5078, 6223
1947, 1946, 6259
9, 6203, 7
5159, 5178, 5041
5156, 6197, 1948
6197, 5156, 6304
6343, 181, 6179
181, 180, 6179
5189, 6276, 6224
4176, 4178, 11357
5138, 5067, 6276
5189, 5138, 6276
5007, 6162, 5161
5178, 5159, 5190
204, 203, 6289
5141, 5162, 6192
5044, 6318, 6166
5067, 5066, 6276
86, 5194, 6204
307, 6233, 5200
81, 254, 6351
5156, 6332, 6304
5038, 5098, 6268
5109, 5038, 6268
5118, 5125, 11357
4178, 5118, 11357
5004, 6184, 5167
3337, 50, 5094
5044, 118, 6318
6356, 5149, 5069
5039, 6241, 5111
11361, 5134, 5132
5164, 5166, 6299
5050, 6340, 5132
5150, 5149, 5151
4284, 5209, 5192
5032, 5154, 5206
6312, 5139, 11361
5139, 5134, 11361
6163, 5061, 6223
5005, 5161, 11355
5065, 5064, 11363
142, 5068, 6332
5156, 142, 6332
5158, 5037, 3554
5185, 5005, 11355
203, 5176, 3299
5075, 5143, 6230
254, 5049, 6201
5062, 286, 6253
5016, 5139, 6312
2949, 2950, 3820
5064, 3221, 3223
4395, 5123, 6254
5018, 5075, 6232
2228, 156, 6311
5084, 5196, 6272
5199, 181, 6343
9893, 8968, 9949
1519, 2358, 1518
1476, 9440, 1540
1539, 1476, 1540
1559, 2054, 11760
1461, 1595, 1594
1628, 8722, 8724
3108, 3111, 12183
1313, 1312, 1403
9865, 1359, 2520
1359, 1555, 2520
8724, 7905, 6810
9926, 1490, 1301
9957, 9461, 10513
1379, 9890, 1551
2237, 1470, 1501
8968, 9955, 1473
1442, 1441, 9864
1530, 9869, 1317
9877, 1364, 1363
9877, 3637, 1364
9958, 9455, 3640
9957, 3757, 9461
1351, 1567, 9873
6835, 1457, 1518
1588, 1587, 3054
1562, 4128, 1563
4261, 4252, 4399
4429, 126, 4416
119, 4424, 4242
127, 4468, 4285
234, 233, 2951
4226, 4531, 4369
24, 4233, 4517
4255, 4454, 4256
4454, 4265, 4256
4393, 153, 4210
4297, 70, 4523
4235, 4486, 4236
4218, 275, 274
4393, 4277, 153
1912, 4332, 4434
4806, 10857, 12801
10928, 1886, 2458
13134, 13135, 10931
13135, 10930, 10931
10910, 4733, 5704
4733, 10835, 5704
4125, 10863, 10907
4126, 4125, 10907
4509, 5803, 10918
13118, 5746, 13136
10840, 13118, 13136
2234, 6615, 6614
7911, 2234, 6614
5784, 12801, 10857
4344, 10842, 13137
10842, 4669, 13137
13138, 5715, 9259
10922, 5784, 7514
9525, 8839, 8840
4839, 10941, 12640
9259, 9258, 13138
10924, 10913, 12148
10881, 4344, 13137
10354, 10881, 13137
4597, 59, 5686
4598, 4597, 5686
7493, 12801, 10933
13139, 12671, 12672
10935, 6988, 12672
4125, 11677, 10863
11677, 10834, 10863
5899, 10849, 10851
13140, 10939, 10940
13136, 5912, 10841
10840, 13136, 10841
10256, 10887, 10254
4380, 4495, 4822
5725, 10657, 10832
4459, 5903, 4538
5917, 10457, 5750
13043, 13141, 13044
13141, 4750, 13044
4749, 10874, 13044
4750, 4749, 13044
5899, 5898, 10849
13044, 10874, 10435
5817, 13044, 10435
9451, 5825, 5824
3697, 13140, 10940
10876, 10928, 4391
2442, 13131, 13129
13142, 10877, 13129
9333, 13142, 13129
10877, 2443, 13129
12640, 4748, 10937
2502, 5829, 13143
2503, 2502, 13143
10854, 10849, 5898
2457, 10930, 13135
5743, 13144, 10923
13144, 4751, 10923
13119, 10851, 5772
10851, 10882, 5772
5893, 4807, 10903
5842, 4767, 5903
10862, 10861, 12017
10878, 5761, 5687
4430, 10878, 5687
10899, 10255, 5907
5840, 10914, 10872
4692, 5840, 10872
13145, 1730, 5887
2442, 10885, 13131
9571, 4616, 13146
10888, 9571, 13146
5803, 5873, 10918
9451, 5824, 11540
10932, 9451, 11540
11534, 10383, 6813
3433, 4655, 13147
5755, 10887, 4721
10891, 13148, 10892
10893, 13106, 10435
3226, 7649, 3227
8840, 5859, 10875
4603, 4602, 5883
7911, 6614, 7368
4846, 10879, 5875
13149, 6990, 10900
5873, 13149, 10900
10836, 188, 4253
4548, 10836, 4253
13150, 13134, 10931
2458, 4448, 10928
10898, 4116, 11723
4756, 4755, 9279
4585, 5796, 4586
9835, 4328, 10531
10897, 4794, 10884
4072, 9492, 11581
5884, 3434, 13147
3434, 3433, 13147
2503, 12116, 12656
12656, 3882, 2503
10942, 4624, 13144
10532, 11632, 4692
291, 4667, 5894
13151, 5910, 10893
10908, 4126, 10907
10457, 10936, 5750
9524, 9523, 13096
5887, 10877, 13142
5855, 10895, 7287
10895, 4653, 7287
4653, 6862, 7287
5906, 5825, 9451
13046, 10918, 10910
10915, 5783, 2655
5783, 2656, 2655
2502, 10902, 13027
9548, 10493, 5740
10493, 7660, 5740
13152, 13118, 10917
1729, 1840, 1730
4597, 4415, 12554
4721, 10297, 5755
10885, 10862, 12017
4822, 4480, 4547
4480, 10836, 4547
5769, 6863, 10898
10924, 12148, 7228
9616, 10924, 7228
10847, 9616, 7228
13147, 4655, 10894
11581, 7479, 11807
10905, 10883, 5697
4806, 12801, 7493
5871, 5733, 4581
4580, 5871, 4581
10879, 4649, 5711
5711, 4739, 6636
10909, 10847, 7228
5774, 13027, 10865
13027, 10864, 10865
4453, 10926, 4329
11723, 5769, 10898
12017, 13131, 10885
9279, 9278, 12133
13153, 10861, 4829
4827, 13153, 4829
10891, 10914, 13148
10933, 4382, 8839
5842, 4786, 4767
5912, 8966, 10841
4689, 5896, 10945
4846, 5875, 13154
10833, 4846, 13154
13146, 4616, 4615
10888, 13146, 12828
13116, 13155, 10897
4808, 4807, 5893
6990, 13156, 12672
13156, 13139, 12672
6988, 6990, 12672
13106, 5817, 10435
10904, 4786, 5853
4495, 4480, 4822
10902, 10864, 13027
1901, 12547, 10927
4453, 10943, 10926
5855, 10894, 10895
7704, 9259, 7705
13151, 10893, 5907
10897, 13155, 10917
5919, 5905, 2866
10882, 10927, 5772
10593, 10592, 12671
10592, 10935, 12671
3174, 10297, 4721
12820, 10439, 4765
3434, 12820, 4765
13046, 4509, 10918
10380, 10910, 10918
10890, 5807, 4755
4813, 4424, 3536
5871, 4601, 10658
2458, 2457, 13135
2458, 13135, 5866
10593, 11603, 10270
8966, 8967, 10841
8967, 10839, 10841
10865, 5898, 4348
10870, 13153, 4827
6813, 11687, 2170
4669, 10354, 13137
5910, 13106, 10893
4453, 10922, 10943
4797, 10917, 13118
1729, 5854, 10868
13131, 9333, 13129
13140, 8717, 10939
9523, 10892, 13096
13037, 10368, 10884
10368, 13116, 10884
10937, 12641, 12640
10941, 4748, 12640
4585, 10904, 5796
4813, 4603, 5828
4629, 4739, 5711
4649, 4629, 5711
10354, 4660, 10881
4602, 4581, 4522
10270, 10594, 10593
5842, 5853, 4786
4791, 10939, 8717
10900, 4714, 5873
13157, 5813, 11603
5915, 9258, 10721
13149, 13156, 6990
2494, 12740, 12741
2617, 2494, 12741
481, 3349, 482
9608, 10041, 9607
2181, 2180, 10069
10601, 456, 2230
449, 7959, 12609
10426, 2574, 371
10003, 12077, 1782
375, 9988, 12746
9988, 9996, 12746
9583, 10017, 9582
10017, 10029, 9582
10029, 2603, 9582
489, 7619, 490
3558, 353, 457
7608, 1879, 12740
10718, 7608, 12740
9996, 2617, 12746
8949, 10070, 377
10070, 10060, 377
10073, 487, 2182
7437, 10030, 12748
10030, 9989, 12748
452, 3765, 2142
413, 12609, 10062
9139, 413, 10062
10007, 494, 378
10071, 2498, 2144
333, 7374, 2350
336, 7499, 333
427, 7578, 411
428, 427, 411
517, 12600, 2264
13158, 8711, 3348
520, 2603, 446
2603, 520, 9582
9995, 7959, 449
8674, 10036, 421
9983, 12744, 6650
12592, 2572, 2574
10426, 12592, 2574
9139, 10003, 1782
10060, 10022, 377
9997, 12600, 12599
7406, 8053, 4837
9982, 10015, 12744
10028, 10068, 11649
10007, 10000, 494
10001, 510, 2601
2600, 10001, 2601
2350, 9974, 2351
3558, 10031, 353
2617, 12741, 12746
7620, 7619, 489
3315, 12749, 10031
11649, 10017, 9583
10065, 481, 523
11706, 10065, 523
3315, 9988, 12749
10001, 3151, 510
497, 2468, 430
9997, 2264, 12600
9983, 9982, 12744
7908, 10418, 12745
2494, 10718, 12740
405, 7039, 11686
10022, 378, 377
10003, 2231, 12077
10068, 10017, 11649
1880, 2468, 497
6233, 28, 5203
2425, 3365, 3938
11065, 11063, 6293
6682, 11065, 6293
9621, 82, 11008
11059, 3298, 10433
5142, 5416, 5451
11087, 11041, 13159
11011, 12666, 12101
11050, 6252, 6251
5512, 11050, 6251
11036, 11078, 12783
11078, 6361, 12783
6361, 2371, 12783
5224, 6291, 5221
6291, 6290, 5221
5211, 2176, 11082
3457, 11021, 3458
3366, 7055, 6287
11749, 11748, 12590
6236, 11016, 11097
11018, 4119, 11021
11035, 5281, 6326
4115, 5351, 4112
6183, 11071, 6204
3819, 13033, 7790
7789, 3819, 7790
11014, 13160, 11019
2816, 6338, 4204
13093, 7157, 9288
6303, 6238, 3733
1755, 6783, 6782
13161, 11077, 11085
10421, 10420, 12935
185, 5142, 5451
6895, 13107, 6894
12191, 9288, 7156
5430, 6290, 98
3733, 5482, 6303
11068, 11083, 11028
5338, 11087, 13162
13163, 11073, 13164
11073, 11029, 13164
6337, 5514, 5515
5212, 5172, 5213
7849, 7848, 3723
5174, 6177, 11017
6324, 11048, 13165
12767, 13160, 11014
11041, 9545, 13166
9172, 3252, 6320
12834, 13167, 6347
13167, 12682, 6347
11058, 6210, 1447
2944, 13168, 2942
13168, 12190, 2942
5338, 6166, 11046
12079, 11012, 5345
7164, 12079, 5345
12555, 11044, 13169
5342, 2227, 2228
5469, 5396, 11047
5479, 11057, 7063
8974, 13170, 6346
9173, 6361, 11078
6166, 11047, 11046
11055, 7062, 11054
7062, 13171, 11054
13161, 6348, 11077
11069, 6283, 11070
6283, 11098, 11070
12779, 5226, 6345
5226, 11086, 6345
7850, 5367, 7848
11055, 5477, 7063
5477, 5479, 7063
6226, 5383, 5439
5421, 11091, 6357
6308, 5411, 6682
11086, 11054, 13171
11012, 13161, 11085
11063, 11024, 12558
6293, 11063, 12558
5357, 6365, 6252
11050, 5357, 6252
11090, 13172, 11060
5400, 6181, 5089
5155, 2227, 5342
5367, 3723, 7848
13101, 11039, 13093
6250, 6335, 5324
13165, 5179, 6324
13070, 13072, 13071
13173, 11057, 11056
11027, 6283, 11069
3298, 3403, 10433
6236, 11083, 11016
12666, 11011, 6183
11011, 11071, 6183
6330, 5342, 2228
12088, 12811, 5439
11023, 5268, 5103
5268, 5042, 5103
12778, 11092, 12779
11092, 5226, 12779
6178, 5491, 13172
5491, 11060, 13172
6181, 9239, 6213
6310, 13174, 5349
11045, 5405, 11084
11081, 11073, 13163
11020, 6219, 5288
13175, 11099, 12778
11099, 11092, 12778
5012, 5211, 6348
5424, 7152, 1860
13159, 11041, 13166
11029, 5411, 6308
11017, 4048, 6325
4048, 4050, 6325
11080, 12826, 6213
10796, 11044, 12555
7587, 6231, 2226
1754, 6785, 6783
13174, 6289, 11059
5468, 6785, 12162
11084, 5321, 5126
11027, 9924, 6218
6212, 12074, 6895
7156, 2943, 2942
6186, 7040, 9593
6190, 4119, 11018
7152, 11010, 1752
13159, 6167, 11087
11097, 10352, 13098
8695, 6263, 6316
11059, 5433, 13174
6337, 5515, 11101
6295, 6337, 11101
11051, 12958, 11042
13176, 5376, 12163
7850, 13168, 2944
12590, 11748, 3609
5481, 11098, 5482
7165, 7164, 5345
6325, 5174, 11017
11090, 5512, 6251
5155, 2019, 11083
13165, 11033, 6207
11033, 12624, 6207
11091, 11011, 12101
5417, 5416, 5142
6300, 13169, 11043
3298, 3300, 3403
6287, 3367, 3366
11099, 13175, 12088
11048, 11033, 13165
5128, 11052, 5364
13162, 6166, 5338
10351, 11019, 13098
6359, 9593, 6177
5349, 5320, 6310
6273, 6360, 6339
6360, 5297, 6339
11095, 10508, 6170
5468, 6784, 6785
13098, 5093, 11097
6315, 3813, 3812
12191, 13093, 9288
11069, 11026, 11027
10402, 11082, 2176
5408, 5469, 11031
5345, 5242, 7165
10468, 10469, 6346
13033, 8651, 11062
5093, 6236, 11097
11014, 4144, 12767
11068, 11016, 11083
11093, 13086, 11094
6206, 5126, 5321
4204, 3661, 2816
11022, 5295, 6360
5295, 5297, 6360
6346, 6222, 10468
3814, 6364, 6363
8973, 3404, 12660
10805, 6306, 12624
5409, 5107, 6339
6301, 12555, 13169
5334, 5417, 6326
1754, 12162, 6785
5433, 5349, 13174
5034, 2177, 2176
6282, 5482, 11098
7063, 7062, 11055
5502, 11092, 11099
12079, 13161, 11012
4113, 189, 4114
12607, 13086, 11093
11044, 11043, 13169
12799, 13173, 11056
13176, 12799, 11056
5089, 5130, 5400
6310, 5320, 6311
7053, 12590, 3609
5455, 11100, 11051
10805, 12074, 6306
10075, 10074, 576
8668, 10077, 9327
10077, 9328, 9327
1890, 1893, 543
548, 10085, 644
10087, 6859, 843
10159, 11678, 564
10160, 10159, 564
12044, 10333, 10330
10131, 10104, 1735
3100, 10091, 1734
10211, 639, 559
589, 591, 1128
10179, 9562, 832
845, 8495, 10177
3189, 10152, 803
10216, 9158, 702
618, 7918, 10192
625, 10189, 623
6858, 10180, 12688
3187, 3189, 803
2198, 10120, 640
10108, 10109, 764
792, 6604, 790
782, 3832, 781
7075, 12044, 7073
10141, 10139, 669
10212, 814, 623
596, 7909, 7796
10194, 10085, 12065
10164, 10198, 855
803, 10152, 10118
7371, 6858, 12688
7348, 695, 12688
10155, 7348, 12688
13065, 554, 556
10202, 556, 748
4190, 12016, 10365
543, 746, 12679
13177, 543, 12679
6859, 7372, 843
851, 737, 761
863, 7910, 7909
6875, 8854, 11684
10480, 802, 12016
12752, 3129, 3131
10145, 750, 10172
12103, 10191, 872
3098, 3100, 1734
4190, 10365, 769
691, 3695, 3132
10121, 2198, 8134
7241, 6843, 754
865, 1636, 785
10107, 10145, 10172
7232, 10223, 12751
10192, 1762, 2189
10085, 548, 12065
6882, 10089, 639
10120, 782, 640
10125, 7241, 7348
684, 685, 12751
685, 10170, 12751
10170, 7232, 12751
1739, 719, 10134
740, 10198, 10090
10076, 10095, 553
10085, 10123, 644
6859, 6858, 7372
10129, 10131, 1735
3130, 7857, 7792
10100, 10194, 12065
10104, 10103, 1735
13177, 1890, 543
10081, 10082, 11533
10332, 762, 10330
1893, 10150, 544
10086, 10087, 843
10093, 10086, 843
10210, 12753, 10094
10196, 10210, 10094
7910, 863, 10332
10331, 7910, 10332
10110, 7804, 7803
801, 9158, 3375
10210, 10211, 12753
719, 1739, 7404
10111, 10081, 11533
10180, 10155, 12688
10144, 10112, 10111
829, 10095, 10094
10223, 769, 12751
10203, 10202, 748
9410, 9409, 666
10223, 4189, 769
10217, 9410, 668
10225, 13065, 556
10202, 10225, 556
10143, 10112, 10144
10114, 835, 837
10127, 10170, 685
5699, 5698, 5757
7379, 7802, 7316
7305, 7992, 7993
11473, 8844, 4702
8844, 4703, 4702
13095, 13036, 2929
10871, 12019, 7912
2967, 10636, 3179
10636, 3177, 3179
869, 671, 868
10954, 10472, 6850
11591, 4068, 4069
2205, 3743, 2203
12492, 8494, 8496
10818, 8411, 8706
11344, 8821, 8820
2917, 2853, 11731
12348, 13112, 12349
2074, 13094, 2072
11509, 5000, 4928
4946, 11509, 4928
3287, 7493, 8839
2358, 2360, 6834
2360, 7183, 6834
9120, 3044, 9121
847, 742, 8260
9118, 12036, 12176
5002, 4923, 12842
4923, 12560, 12842
7289, 7678, 6891
2766, 2765, 2328
10366, 8879, 8971
8458, 12435, 8465
12435, 3088, 8465
2684, 1796, 2132
8752, 739, 7322
1335, 1336, 11434
8083, 8084, 8027
2513, 419, 391
7018, 8880, 12233
12882, 11198, 13032
11198, 4017, 13032
8762, 12293, 7001
7649, 2869, 3048
12142, 3545, 9154
12857, 9536, 9538
3592, 7482, 7401
13057, 12438, 10066
12438, 10010, 10066
3291, 10617, 3292
4160, 4162, 12838
8579, 12480, 8580
10296, 10616, 3511
8065, 7362, 7364
7365, 8065, 7364
4796, 4710, 10935
10912, 4796, 10935
4710, 4709, 10935
8795, 8794, 7590
5976, 9406, 5977
10266, 6607, 10265
10937, 4235, 5802
8833, 11653, 11641
13124, 13007, 3092
13007, 3089, 3092
12146, 9102, 9099
4447, 4411, 5918
2229, 10044, 2230
3695, 783, 6876
3417, 9225, 12561
9225, 4129, 12561
7643, 7645, 1958
12363, 12312, 12978
2590, 2592, 11404
2592, 1650, 11404
5893, 10903, 10470
10286, 12175, 3899
12896, 12954, 6047
580, 7163, 7322
4825, 4552, 4848
12950, 12516, 12543
11516, 11515, 12543
2015, 1742, 1744
7180, 11006, 11610
10962, 7180, 11610
8652, 3818, 5201
12865, 2268, 12866
997, 937, 936
2060, 5951, 2058
5951, 10319, 2058
7695, 9012, 9011
10322, 9366, 12072
11511, 2294, 2293
12878, 12569, 9423
11822, 9017, 6691
2860, 2862, 12821
2862, 3705, 12821
8701, 1805, 11535
12002, 4082, 6508
3566, 11650, 3567
10476, 10477, 7336
5286, 2560, 2561
10864, 10902, 3371
3412, 10864, 3371
4991, 3852, 4943
3852, 7930, 4943
10987, 13126, 10960
11205, 7942, 8132
9797, 7195, 7194
12178, 12972, 10449
11638, 1803, 1802
6297, 12645, 6193
12645, 12958, 6193
12047, 1891, 7137
11344, 13083, 11238
6837, 2363, 2309
6815, 6817, 8657
1263, 3557, 6623
4805, 4804, 8684
12629, 9335, 10146
1931, 1930, 6913
7282, 6684, 11487
9107, 9109, 11558
2149, 8070, 10369
9330, 3170, 12338
3170, 3171, 12338
6057, 6123, 3008
2083, 2082, 1535
2082, 1567, 1535
2500, 13124, 3092
11480, 2633, 2632
5771, 5765, 5766
11405, 1378, 1377
7870, 2687, 11772
9739, 9706, 9705
11578, 12019, 7069
11609, 12877, 2994
2529, 11626, 1817
5991, 8397, 13104
3393, 3394, 6584
10821, 10236, 5926
3042, 7864, 3043
4042, 8965, 7882
12165, 12164, 12360
7309, 7964, 10767
12991, 2957, 5399
11687, 2171, 2170
12760, 3534, 2675
7693, 7694, 12256
12155, 1276, 9854
10487, 3294, 981
8431, 10527, 1726
12939, 4157, 9141
11150, 12939, 9141
13173, 12799, 6248
6249, 13173, 6248
11939, 6927, 2664
9371, 8683, 11722
3098, 1734, 778
3952, 9074, 10364
3146, 3175, 3176
10657, 5726, 5846
3626, 3011, 3010
9756, 9755, 7207
9755, 9053, 7207
3758, 2359, 3756
11655, 5668, 5669
3530, 3080, 7695
1237, 1136, 1137
7453, 7452, 2784
7452, 10485, 2784
8902, 6633, 8900
4852, 4851, 12698
12254, 12255, 5552
12255, 12293, 5552
7576, 7575, 7546
8769, 7576, 7546
9155, 11610, 11006
1902, 2034, 1900
9067, 9721, 9699
6983, 3202, 12659
7865, 9529, 13029
6263, 6317, 6316
2940, 13078, 2941
3216, 3812, 5423
3495, 972, 971
3454, 9694, 3455
4910, 7737, 4911
11312, 11571, 10360
11247, 11312, 10360
11571, 1010, 10360
2918, 2920, 9676
832, 565, 10179
12280, 12060, 7105
9202, 9001, 12912
656, 9202, 12912
9001, 12282, 12912
9731, 2833, 9708
12501, 13064, 2383
13064, 3649, 2383
11817, 13103, 10424
11796, 1960, 1959
5912, 5786, 5913
2268, 2270, 9560
10687, 1958, 1957
1649, 1647, 10607
10535, 7011, 3950
9588, 8423, 8422
3315, 10031, 3316
5189, 6224, 5068
8497, 7169, 7168
10192, 2189, 619
9370, 9369, 8917
1853, 8424, 3823
12978, 12977, 12363
3599, 7716, 7715
3930, 8185, 536
9231, 4929, 4986
6169, 6165, 5198
10352, 5354, 5495
8657, 8656, 5277
13177, 7137, 1890
10097, 7910, 10218
6894, 5169, 5168
10732, 7234, 1883
8892, 3800, 3802
3828, 3254, 11501
11722, 2193, 9371
4097, 6837, 4095
3453, 11432, 6588
8195, 9443, 11130
1922, 7812, 7022
5395, 7779, 5393
10595, 4561, 8729
914, 13178, 915
3385, 6790, 3397
3012, 3011, 6982
9253, 2566, 9252
3217, 10811, 10810
10401, 10400, 12883
728, 8171, 753
6750, 11547, 6751
3853, 4882, 8816
12225, 12224, 7718
4950, 2057, 2429
8415, 8334, 8414
2845, 2847, 7777
2287, 2288, 2626
5298, 4147, 10754
3711, 11883, 9062
6980, 3198, 11999
1945, 5475, 1943
2216, 1964, 2339
10369, 455, 2149
7235, 7468, 2160
12153, 5264, 5263
9569, 9568, 12099
