38462
0, 1, 2
17760, 17832, 17761
17832, 17826, 17761
17761, 17826, 17763
17826, 17823, 17763
17821, 17763, 17823
17762, 17763, 17821
17762, 17821, 17770
17818, 17770, 17821
17817, 17771, 17770
17803, 17805, 17812
17802, 17806, 17800
17797, 17802, 17798
17795, 17792, 17791
17794, 17768, 17771
17747, 17753, 17758
17749, 17742, 17737
17749, 17737, 17735
17738, 17743, 17720
17719, 17739, 17720
17724, 17739, 17719
17738, 17720, 17739
17702, 17721, 17705
17721, 17715, 17705
17706, 17708, 17711
17700, 17707, 17699
17687, 17684, 17683
17675, 17683, 17677
17668, 17667, 17672
17637, 17659, 17663
17637, 17663, 17638
17651, 17659, 17637
17652, 17649, 17646
17651, 17637, 17634
18407, 18408, 17865
17861, 18242, 17932
17856, 18409, 17857
18409, 17928, 17841
17840, 18409, 17841
18408, 17857, 18409
18410, 17829, 17867
17834, 18407, 17833
17836, 17866, 17837
17854, 17876, 17859
17856, 17835, 17858
17862, 17861, 17858
17840, 17842, 17863
17865, 17837, 17866
17863, 17836, 17838
17828, 18410, 17865
17833, 18407, 17867
17860, 17862, 17853
17925, 17929, 17928
17925, 17932, 17937
17930, 17937, 17938
17936, 17938, 18242
17859, 17876, 17875
18407, 17834, 18408
18408, 17840, 17864
17864, 17838, 18408
17838, 17837, 18408
17837, 17865, 18408
17865, 18410, 17867
18407, 17865, 17867
17932, 17928, 18411
18411, 17856, 17932
17856, 17861, 17932
17861, 17862, 17859
17862, 17860, 17859
17859, 18242, 17861
18242, 17938, 17932
17938, 17937, 17932
17856, 18411, 18409
18409, 18411, 17928
17840, 18408, 18409
18408, 17834, 17857
18410, 17828, 17829
18412, 18413, 18414
18412, 18415, 18413
18412, 18416, 18415
18412, 18417, 18416
18412, 18418, 18417
18414, 18419, 18412
18419, 18418, 18412
18418, 18419, 18420
18419, 18421, 18420
18419, 18414, 18421
18420, 18421, 18422
18414, 18422, 18421
18420, 18422, 18423
18424, 18423, 18422
18414, 18425, 18422
18426, 18422, 18425
18426, 18427, 18422
18424, 18422, 18427
18428, 18429, 18426
18429, 18430, 18426
18426, 18431, 18427
18428, 18426, 18425
18426, 18430, 18431
18432, 18431, 18430
18432, 18433, 18431
18434, 18431, 18433
18435, 18427, 18431
18434, 18435, 18431
18433, 18436, 18437
18438, 18439, 18440
18439, 18432, 18430
18429, 18439, 18430
18429, 18440, 18439
18440, 18441, 18438
18429, 18442, 18440
18442, 18443, 18440
18444, 18445, 18446
18436, 18447, 18437
18443, 18448, 18449
18446, 18450, 18444
18445, 18451, 18446
18451, 18452, 18446
18453, 18450, 18454
18446, 18452, 18454
18454, 18455, 18456
18452, 18455, 18454
18457, 18458, 18454
18453, 18454, 18458
18459, 18460, 18461
18454, 18456, 18457
18456, 18437, 18457
18456, 18462, 18437
18456, 18463, 18462
18455, 18464, 18456
18465, 18463, 18456
18456, 18466, 18465
18456, 18464, 18466
18462, 18434, 18437
18467, 18468, 18469
18447, 18470, 18437
18437, 18470, 18457
18440, 18471, 18441
18437, 18434, 18433
18432, 18472, 18433
18473, 18474, 18468
18475, 18469, 18447
18474, 18476, 18468
18469, 18468, 18447
18468, 18477, 18447
18468, 18476, 18477
18476, 18478, 18477
18447, 18477, 18479
18478, 18479, 18477
18476, 18480, 18478
18481, 18478, 18480
18478, 18482, 18479
18478, 18483, 18482
18478, 18484, 18483
18481, 18484, 18478
18485, 18483, 18484
18485, 18486, 18483
18486, 18487, 18483
18483, 18487, 18488
18483, 18488, 18482
18489, 18485, 18484
18489, 18490, 18485
18485, 18491, 18486
18485, 18490, 18491
18490, 18492, 18491
18491, 18493, 18494
18492, 18493, 18491
18491, 18494, 18486
18487, 18494, 18495
18486, 18494, 18487
18494, 18493, 18496
18494, 18496, 18495
18496, 18497, 18495
18493, 18498, 18496
18496, 18499, 18497
18496, 18500, 18499
18496, 18498, 18500
18498, 18501, 18500
18500, 18502, 18503
18501, 18502, 18500
18500, 18503, 18499
18504, 18503, 18505
18499, 18503, 18504
18503, 18506, 18505
18503, 18502, 18506
18502, 18507, 18506
18506, 18508, 18509
18507, 18508, 18506
18506, 18509, 18505
18508, 18510, 18509
18505, 18509, 18511
18509, 18512, 18511
18509, 18510, 18512
18511, 18512, 18513
18512, 18510, 18514
18513, 18512, 18515
18512, 18514, 18515
18515, 18514, 18516
18510, 18517, 18514
18514, 18518, 18516
18514, 18517, 18518
18519, 18518, 18517
18518, 18520, 18521
18518, 18522, 18520
18518, 18523, 18522
18519, 18523, 18518
18518, 18521, 18516
18522, 18524, 18525
18526, 18524, 18522
18523, 18526, 18522
18522, 18525, 18520
18490, 18525, 18492
18520, 18525, 18490
18524, 18492, 18525
18523, 18527, 18526
18527, 18528, 18526
18526, 18529, 18524
18528, 18529, 18526
18528, 18530, 18529
18528, 18531, 18530
18528, 18532, 18531
18533, 18532, 18528
18527, 18533, 18528
18530, 18531, 18534
18535, 18531, 18532
18536, 18534, 18531
18535, 18536, 18531
18535, 18537, 18538
18539, 18537, 18535
18535, 18538, 18536
18539, 18535, 18532
18538, 18540, 18536
18541, 18538, 18537
18538, 18542, 18540
18543, 18542, 18538
18541, 18543, 18538
18541, 18544, 18543
18541, 18545, 18544
18546, 18545, 18541
18546, 18541, 18537
18543, 18544, 18547
18548, 18544, 18545
18549, 18547, 18544
18548, 18549, 18544
18548, 18550, 18549
18548, 18551, 18550
18552, 18551, 18548
18553, 18548, 18545
18552, 18548, 18553
18550, 18554, 18549
18551, 18555, 18550
18550, 18556, 18554
18550, 18557, 18556
18550, 18555, 18557
18555, 18558, 18557
18556, 18557, 18559
18557, 18560, 18559
18557, 18558, 18560
18560, 18561, 18559
18558, 18562, 18560
18562, 18563, 18560
18560, 18563, 18561
18564, 18561, 18565
18559, 18561, 18564
18561, 18566, 18565
18561, 18563, 18566
18567, 18566, 18563
18566, 18568, 18569
18567, 18568, 18566
18566, 18570, 18571
18566, 18569, 18570
18566, 18571, 18565
18569, 18572, 18570
18568, 18573, 18569
18569, 18574, 18572
18569, 18575, 18574
18569, 18573, 18575
18576, 18575, 18573
18575, 18577, 18578
18579, 18577, 18575
18576, 18579, 18575
18575, 18578, 18574
18580, 18576, 18573
18580, 18581, 18576
18582, 18576, 18581
18582, 18583, 18576
18583, 18579, 18576
18584, 18582, 18581
18584, 18585, 18582
18585, 18583, 18582
18584, 18586, 18585
18587, 18585, 18586
18585, 18588, 18583
18589, 18588, 18585
18587, 18589, 18585
18590, 18591, 18587
18591, 18589, 18587
18592, 18587, 18586
18590, 18587, 18592
18593, 18594, 18590
18594, 18595, 18590
18595, 18591, 18590
18593, 18590, 18592
18596, 18593, 18592
18597, 18593, 18596
18598, 18593, 18597
18598, 18594, 18593
18599, 18598, 18597
18599, 18600, 18598
18598, 18600, 18601
18598, 18601, 18594
18594, 18601, 18595
18600, 18602, 18601
18601, 18603, 18595
18601, 18602, 18603
18602, 18604, 18603
18604, 18605, 18603
18603, 18605, 18606
18603, 18606, 18595
18591, 18606, 18607
18605, 18607, 18606
18595, 18606, 18591
18607, 18608, 18609
18605, 18608, 18607
18607, 18610, 18611
18607, 18609, 18610
18607, 18611, 18612
18591, 18607, 18612
18609, 18613, 18610
18614, 18609, 18608
18614, 18615, 18609
18615, 18616, 18609
18609, 18616, 18613
18605, 18617, 18614
18617, 18618, 18614
18618, 18615, 18614
18605, 18614, 18608
18617, 18619, 18618
18619, 18620, 18618
18618, 18621, 18615
18620, 18621, 18618
18619, 18622, 18620
18622, 18623, 18620
18620, 18624, 18621
18623, 18624, 18620
18622, 18625, 18623
18625, 18626, 18623
18623, 18627, 18624
18623, 18628, 18627
18623, 18626, 18628
18464, 18628, 18626
18627, 18628, 18629
18630, 18629, 18628
18464, 18630, 18628
18630, 18631, 18632
18631, 18630, 18455
18455, 18630, 18464
18630, 18632, 18629
18632, 18631, 18633
18629, 18632, 18633
18634, 18633, 18631
18635, 18633, 18636
18636, 18633, 18637
18629, 18633, 18635
18637, 18633, 18634
18638, 18639, 18637
18639, 18640, 18637
18637, 18640, 18636
18637, 18641, 18642
18638, 18637, 18642
18637, 18634, 18641
18643, 18641, 18644
18642, 18641, 18643
18641, 18634, 18645
18641, 18645, 18644
18646, 18645, 18647
18648, 18645, 18646
18634, 18647, 18645
18648, 18644, 18645
18649, 18648, 18650
18650, 18648, 18646
18651, 18644, 18648
18651, 18648, 18652
18649, 18652, 18648
18649, 18653, 18654
18653, 18649, 18655
18649, 18650, 18655
18649, 18654, 18652
18652, 18654, 18656
18657, 18656, 18654
18654, 18653, 18658
18657, 18654, 18658
18659, 18657, 18660
18660, 18657, 18658
18657, 18661, 18656
18659, 18661, 18657
18662, 18663, 18659
18664, 18659, 18663
18659, 18660, 18665
18662, 18659, 18665
18659, 18666, 18661
18664, 18666, 18659
18667, 18664, 18663
18668, 18666, 18664
18667, 18668, 18664
18669, 18670, 18667
18670, 18671, 18667
18667, 18663, 18672
18669, 18667, 18672
18667, 18671, 18668
18673, 18669, 18672
18674, 18669, 18673
18674, 18670, 18669
18675, 18674, 18676
18675, 18677, 18674
18674, 18673, 18676
18674, 18677, 18670
18675, 18678, 18677
18678, 18679, 18677
18679, 18670, 18677
18679, 18680, 18670
18681, 18680, 18679
18682, 18681, 18679
18678, 18683, 18679
18682, 18679, 18683
18684, 18682, 18683
18685, 18682, 18684
18682, 18686, 18681
18682, 18687, 18686
18685, 18687, 18682
18681, 18686, 18688
18689, 18688, 18686
18687, 18689, 18686
18689, 18690, 18688
18691, 18690, 18689
18692, 18691, 18689
18687, 18693, 18689
18692, 18689, 18693
18694, 18691, 18692
18695, 18694, 18692
18696, 18697, 18692
18695, 18692, 18697
18696, 18692, 18693
18698, 18699, 18695
18699, 18700, 18695
18698, 18695, 18697
18695, 18700, 18701
18695, 18701, 18694
18694, 18701, 18702
18703, 18702, 18701
18704, 18703, 18701
18704, 18701, 18700
18705, 18704, 18700
18706, 18704, 18705
18704, 18707, 18708
18706, 18707, 18704
18704, 18708, 18703
18709, 18708, 18707
18708, 18710, 18676
18709, 18710, 18708
18708, 18711, 18703
18708, 18712, 18711
18708, 18676, 18712
18703, 18711, 18702
18702, 18711, 18713
18712, 18713, 18711
18713, 18714, 18715
18702, 18713, 18715
18713, 18716, 18714
18717, 18716, 18713
18712, 18717, 18713
18718, 18715, 18714
18714, 18719, 18720
18718, 18714, 18720
18716, 18721, 18714
18714, 18721, 18719
18719, 18722, 18723
18724, 18719, 18723
18721, 18725, 18719
18719, 18725, 18722
18724, 18720, 18719
18723, 18722, 18726
18722, 18727, 18726
18722, 18728, 18727
18722, 18729, 18728
18722, 18725, 18729
18728, 18729, 18730
18731, 18732, 18729
18732, 18730, 18729
18731, 18729, 18725
18721, 18731, 18725
18721, 18733, 18731
18733, 18732, 18731
18721, 18734, 18733
18734, 18735, 18733
18733, 18736, 18732
18735, 18736, 18733
18735, 18737, 18736
18665, 18737, 18735
18734, 18738, 18735
18662, 18735, 18738
18662, 18665, 18735
18716, 18739, 18738
18740, 18738, 18739
18740, 18662, 18738
18716, 18738, 18734
18673, 18740, 18739
18673, 18672, 18740
18740, 18672, 18663
18740, 18663, 18662
18717, 18739, 18716
18673, 18739, 18717
18737, 18660, 18658
18665, 18660, 18737
18736, 18737, 18741
18737, 18658, 18741
18742, 18741, 18743
18736, 18741, 18742
18741, 18658, 18743
18744, 18743, 18745
18743, 18650, 18745
18743, 18655, 18650
18743, 18744, 18742
18653, 18743, 18658
18653, 18655, 18743
18744, 18746, 18730
18746, 18744, 18747
18744, 18745, 18747
18748, 18744, 18730
18744, 18748, 18742
18732, 18748, 18730
18732, 18742, 18748
18749, 18747, 18750
18747, 18751, 18750
18747, 18745, 18751
18746, 18747, 18749
18751, 18752, 18451
18751, 18650, 18752
18750, 18751, 18753
18751, 18451, 18753
18751, 18745, 18650
18445, 18753, 18451
18443, 18753, 18445
18750, 18753, 18443
18752, 18754, 18451
18650, 18646, 18752
18752, 18646, 18754
18754, 18647, 18755
18646, 18647, 18754
18451, 18754, 18452
18754, 18755, 18452
18631, 18755, 18647
18452, 18755, 18455
18631, 18455, 18755
18746, 18749, 18428
18428, 18749, 18442
18749, 18750, 18442
18442, 18750, 18443
18746, 18756, 18728
18746, 18757, 18756
18746, 18758, 18759
18746, 18428, 18758
18759, 18757, 18746
18728, 18730, 18746
18757, 18760, 18756
18760, 18757, 18761
18757, 18759, 18762
18762, 18761, 18757
18763, 18761, 18764
18760, 18761, 18763
18762, 18765, 18761
18765, 18764, 18761
18764, 18766, 18767
18765, 18766, 18764
18768, 18764, 18769
18764, 18767, 18769
18763, 18764, 18768
18770, 18767, 18766
18769, 18767, 18771
18772, 18771, 18767
18770, 18772, 18767
18773, 18770, 18766
18770, 18774, 18775
18773, 18774, 18770
18770, 18775, 18772
18776, 18775, 18774
18775, 18777, 18772
18776, 18778, 18775
18778, 18779, 18775
18775, 18779, 18777
18772, 18777, 18771
18777, 18780, 18771
18777, 18781, 18780
18777, 18782, 18781
18777, 18779, 18782
18783, 18782, 18779
18781, 18782, 18784
18785, 18784, 18782
18783, 18785, 18782
18778, 18783, 18779
18786, 18783, 18778
18783, 18787, 18788
18786, 18787, 18783
18783, 18788, 18785
18789, 18788, 18787
18785, 18788, 18790
18788, 18791, 18790
18788, 18792, 18791
18789, 18792, 18788
18790, 18791, 18793
18794, 18793, 18791
18795, 18794, 18791
18795, 18791, 18792
18796, 18795, 18792
18796, 18797, 18795
18795, 18797, 18798
18795, 18798, 18794
18799, 18798, 18797
18794, 18798, 18800
18801, 18800, 18798
18799, 18801, 18798
18802, 18799, 18797
18803, 18801, 18799
18804, 18803, 18799
18804, 18799, 18802
18805, 18806, 18804
18807, 18804, 18806
18805, 18804, 18802
18804, 18808, 18803
18804, 18809, 18808
18807, 18809, 18804
18803, 18808, 18810
18811, 18812, 18808
18812, 18810, 18808
18811, 18808, 18809
18811, 18771, 18780
18769, 18771, 18811
18811, 18780, 18812
18769, 18811, 18809
18810, 18813, 18814
18803, 18810, 18814
18810, 18815, 18816
18812, 18815, 18810
18810, 18817, 18813
18810, 18816, 18817
18815, 18818, 18816
18816, 18819, 18817
18818, 18820, 18816
18816, 18820, 18819
18813, 18817, 18819
18821, 18819, 18822
18813, 18819, 18821
18819, 18820, 18823
18819, 18823, 18822
18824, 18823, 18820
18822, 18823, 18825
18826, 18825, 18823
18824, 18826, 18823
18818, 18824, 18820
18824, 18827, 18826
18824, 18828, 18827
18818, 18828, 18824
18829, 18827, 18828
18826, 18827, 18830
18831, 18830, 18827
18829, 18831, 18827
18832, 18829, 18828
18829, 18833, 18834
18832, 18833, 18829
18829, 18834, 18831
18831, 18834, 18835
18836, 18835, 18834
18833, 18836, 18834
18833, 18837, 18836
18838, 18836, 18837
18836, 18839, 18835
18840, 18839, 18836
18838, 18840, 18836
18793, 18838, 18837
18838, 18841, 18842
18793, 18841, 18838
18838, 18842, 18840
18843, 18842, 18841
18842, 18844, 18840
18842, 18845, 18844
18842, 18846, 18845
18842, 18847, 18846
18843, 18847, 18842
18847, 18848, 18846
18845, 18846, 18849
18848, 18849, 18846
18848, 18850, 18849
18850, 18851, 18849
18852, 18849, 18851
18845, 18849, 18852
18845, 18852, 18853
18853, 18852, 18854
18852, 18851, 18854
18855, 18854, 18856
18853, 18854, 18855
18851, 18856, 18854
18857, 18856, 18678
18855, 18856, 18857
18856, 18858, 18683
18851, 18858, 18856
18856, 18683, 18678
18859, 18684, 18858
18684, 18683, 18858
18859, 18858, 18851
18850, 18859, 18851
18850, 18860, 18859
18859, 18685, 18684
18859, 18860, 18685
18850, 18861, 18860
18862, 18860, 18861
18860, 18863, 18696
18862, 18863, 18860
18860, 18696, 18685
18864, 18862, 18861
18865, 18863, 18862
18864, 18865, 18862
18822, 18864, 18866
18822, 18825, 18864
18864, 18861, 18866
18864, 18825, 18865
18867, 18868, 18866
18822, 18866, 18868
18848, 18866, 18861
18867, 18866, 18848
18847, 18867, 18848
18843, 18867, 18847
18821, 18868, 18867
18843, 18869, 18867
18821, 18867, 18869
18800, 18870, 18869
18870, 18821, 18869
18800, 18869, 18843
18801, 18870, 18800
18870, 18813, 18821
18814, 18813, 18870
18814, 18870, 18801
18821, 18822, 18868
18871, 18865, 18825
18871, 18872, 18865
18872, 18698, 18865
18865, 18698, 18863
18826, 18871, 18825
18871, 18873, 18872
18871, 18830, 18873
18826, 18830, 18871
18830, 18874, 18873
18872, 18873, 18875
18874, 18875, 18873
18699, 18875, 18700
18872, 18875, 18699
18874, 18705, 18875
18705, 18700, 18875
18830, 18876, 18874
18876, 18877, 18874
18874, 18877, 18706
18874, 18706, 18705
18877, 18878, 18706
18876, 18835, 18877
18839, 18877, 18835
18877, 18879, 18878
18839, 18879, 18877
18878, 18855, 18857
18853, 18855, 18878
18878, 18707, 18706
18878, 18709, 18707
18878, 18857, 18709
18853, 18878, 18879
18844, 18879, 18839
18844, 18853, 18879
18831, 18876, 18830
18831, 18835, 18876
18872, 18699, 18698
18698, 18696, 18863
18848, 18861, 18850
18709, 18857, 18675
18857, 18678, 18675
18845, 18853, 18844
18840, 18844, 18839
18800, 18843, 18841
18793, 18880, 18841
18800, 18841, 18880
18794, 18880, 18793
18794, 18800, 18880
18881, 18837, 18833
18881, 18882, 18837
18793, 18837, 18882
18832, 18881, 18833
18784, 18883, 18881
18790, 18881, 18883
18790, 18882, 18881
18784, 18881, 18832
18785, 18883, 18784
18785, 18790, 18883
18790, 18793, 18882
18784, 18832, 18884
18832, 18828, 18884
18885, 18886, 18884
18784, 18884, 18886
18818, 18884, 18828
18885, 18884, 18818
18815, 18885, 18818
18780, 18885, 18815
18781, 18886, 18885
18781, 18885, 18780
18781, 18784, 18886
18780, 18815, 18812
18803, 18814, 18801
18768, 18807, 18806
18769, 18809, 18807
18768, 18769, 18807
18887, 18805, 18888
18805, 18889, 18888
18805, 18802, 18889
18887, 18806, 18805
18888, 18889, 18796
18796, 18889, 18797
18802, 18797, 18889
18890, 18891, 18887
18891, 18892, 18887
18887, 18888, 18893
18890, 18887, 18893
18887, 18892, 18806
18894, 18891, 18890
18895, 18890, 18893
18896, 18894, 18890
18896, 18890, 18895
18896, 18417, 18418
18896, 18897, 18417
18896, 18895, 18897
18898, 18894, 18896
18898, 18896, 18418
18899, 18638, 18898
18898, 18638, 18642
18900, 18901, 18898
18899, 18898, 18901
18894, 18898, 18902
18903, 18756, 18898
18898, 18642, 18903
18902, 18898, 18756
18898, 18418, 18900
18904, 18905, 18900
18904, 18900, 18418
18900, 18905, 18901
18901, 18905, 18904
18418, 18420, 18904
18423, 18904, 18420
18901, 18904, 18423
18423, 18899, 18901
18906, 18899, 18423
18906, 18638, 18899
18907, 18906, 18424
18906, 18423, 18424
18907, 18639, 18906
18906, 18639, 18638
18908, 18907, 18435
18907, 18424, 18435
18908, 18909, 18907
18907, 18909, 18639
18909, 18640, 18639
18908, 18462, 18909
18462, 18910, 18909
18909, 18910, 18911
18909, 18911, 18640
18912, 18911, 18910
18640, 18911, 18912
18913, 18914, 18912
18640, 18912, 18914
18912, 18915, 18916
18912, 18910, 18915
18912, 18916, 18917
18913, 18912, 18917
18916, 18915, 18918
18916, 18919, 18920
18916, 18918, 18919
18916, 18920, 18921
18922, 18916, 18921
18922, 18917, 18916
18919, 18918, 18923
18918, 18924, 18463
18915, 18924, 18918
18918, 18463, 18923
18923, 18463, 18465
18925, 18923, 18926
18919, 18923, 18925
18923, 18465, 18926
18465, 18927, 18926
18926, 18625, 18928
18925, 18926, 18928
18926, 18927, 18625
18625, 18927, 18626
18466, 18626, 18927
18465, 18466, 18927
18929, 18925, 18928
18928, 18625, 18622
18928, 18622, 18930
18929, 18928, 18930
18931, 18929, 18930
18920, 18929, 18931
18920, 18925, 18929
18932, 18931, 18933
18920, 18931, 18932
18933, 18931, 18934
18931, 18930, 18934
18602, 18933, 18604
18935, 18933, 18602
18935, 18936, 18933
18932, 18933, 18936
18933, 18934, 18604
18937, 18938, 18935
18938, 18936, 18935
18600, 18935, 18602
18937, 18935, 18600
18599, 18937, 18600
18939, 18937, 18599
18939, 18940, 18937
18940, 18938, 18937
18939, 18941, 18942
18943, 18939, 18942
18943, 18944, 18939
18945, 18939, 18944
18945, 18940, 18939
18939, 18599, 18941
18946, 18945, 18944
18947, 18945, 18946
18948, 18940, 18945
18947, 18948, 18945
18949, 18947, 18946
18949, 18950, 18947
18950, 18951, 18947
18951, 18948, 18947
18952, 18949, 18946
18613, 18949, 18952
18613, 18950, 18949
18953, 18952, 18954
18955, 18952, 18953
18952, 18946, 18954
18613, 18952, 18955
18955, 18953, 18956
18957, 18955, 18956
18957, 18611, 18955
18610, 18955, 18611
18610, 18613, 18955
18589, 18957, 18588
18612, 18957, 18589
18612, 18611, 18957
18588, 18957, 18956
18956, 18953, 18958
18956, 18958, 18959
18588, 18956, 18959
18958, 18953, 18960
18961, 18958, 18962
18959, 18958, 18961
18958, 18960, 18962
18960, 18943, 18963
18954, 18943, 18960
18953, 18954, 18960
18960, 18963, 18962
18964, 18963, 18965
18962, 18963, 18964
18943, 18965, 18963
18966, 18965, 18967
18964, 18965, 18966
18965, 18941, 18967
18965, 18942, 18941
18943, 18942, 18965
18968, 18967, 18969
18967, 18597, 18969
18967, 18941, 18597
18966, 18967, 18968
18968, 18970, 18971
18972, 18968, 18971
18972, 18966, 18968
18968, 18973, 18970
18968, 18969, 18973
