136744
0, 1, 2
65614, 65615, 65407
65404, 65405, 65407
65614, 65616, 65615
65407, 65615, 65564
65617, 65564, 65615
65407, 65564, 65408
65408, 65564, 65410
65617, 65566, 65564
65616, 65617, 65615
65616, 65618, 65617
65616, 65591, 65618
65617, 65618, 65619
65618, 65620, 65619
65617, 65619, 65566
65566, 65619, 65565
65619, 65568, 65565
65619, 65620, 65568
65620, 65621, 65568
65620, 65586, 65621
65568, 65621, 65584
65583, 65584, 65621
65568, 65584, 65567
65567, 65584, 65570
65579, 65570, 65584
65586, 65583, 65621
65591, 65586, 65620
65618, 65591, 65620
65616, 65595, 65591
65613, 65595, 65616
65595, 65590, 65591
65613, 65599, 65595
65614, 65613, 65616
65609, 65599, 65613
65599, 65594, 65595
65564, 65566, 65563
65397, 65611, 65610
65398, 65397, 65400
65394, 65611, 65397
65394, 65395, 65611
65622, 65611, 65395
65622, 65608, 65611
65623, 65622, 65395
65623, 65624, 65622
65392, 65623, 65395
65392, 65625, 65623
65393, 65392, 65395
65389, 65625, 65392
65625, 65626, 65623
65625, 65627, 65626
65623, 65626, 65628
65629, 65628, 65626
65623, 65628, 65624
65624, 65628, 65630
65631, 65630, 65628
65624, 65630, 65606
65606, 65630, 65603
65622, 65624, 65606
65622, 65606, 65608
65608, 65606, 65605
65632, 65603, 65630
65632, 65604, 65603
65631, 65632, 65630
65631, 65633, 65632
65631, 65634, 65633
65632, 65633, 65635
65636, 65635, 65633
65632, 65635, 65604
65635, 65597, 65604
65635, 65637, 65597
65597, 65600, 65604
65638, 65637, 65635
65637, 65593, 65597
65637, 65639, 65593
65597, 65593, 65592
65640, 65639, 65637
65639, 65589, 65593
65639, 65641, 65589
65593, 65589, 65588
65642, 65641, 65639
65643, 65589, 65641
65643, 65587, 65589
65644, 65643, 65641
65644, 65645, 65643
65642, 65644, 65641
65642, 65646, 65644
65647, 65646, 65642
65648, 65644, 65646
65648, 65645, 65644
65649, 65648, 65646
65649, 65650, 65648
65649, 65646, 65647
65651, 65649, 65647
65651, 65652, 65649
65651, 65647, 65653
65647, 65642, 65653
65651, 65653, 65654
65654, 65653, 65655
65656, 65651, 65654
65317, 65651, 65656
65656, 65654, 65657
65657, 65654, 65658
65659, 65656, 65657
65325, 65656, 65659
65659, 65657, 65660
65660, 65657, 65661
65324, 65659, 65660
65324, 65325, 65659
65324, 65660, 65333
65333, 65660, 65662
65327, 65324, 65333
65660, 65661, 65662
65333, 65662, 65337
65337, 65662, 65663
65332, 65333, 65337
65662, 65664, 65663
65337, 65663, 65341
65341, 65663, 65665
65336, 65337, 65341
65665, 65663, 65664
65341, 65665, 65345
65349, 65345, 65665
65340, 65341, 65345
65344, 65345, 65349
65349, 65665, 65666
65666, 65665, 65667
65353, 65349, 65666
65348, 65349, 65353
65353, 65666, 65668
65668, 65666, 65669
65357, 65353, 65668
65352, 65353, 65357
65357, 65668, 65670
65670, 65668, 65671
65361, 65357, 65670
65356, 65357, 65361
65361, 65670, 65672
65672, 65670, 65673
65363, 65361, 65672
65360, 65361, 65363
65363, 65672, 65674
65674, 65672, 65675
65676, 65363, 65674
65362, 65363, 65676
65676, 65674, 65677
65674, 65678, 65677
65365, 65676, 65677
65362, 65676, 65365
65365, 65677, 65679
65679, 65677, 65678
65370, 65365, 65679
65368, 65365, 65370
65370, 65679, 65680
65679, 65377, 65680
65375, 65370, 65680
65369, 65370, 65375
65375, 65680, 65374
65374, 65680, 65377
65369, 65375, 65373
65679, 65681, 65377
65679, 65678, 65681
65681, 65378, 65377
65681, 65682, 65378
65681, 65683, 65682
65378, 65682, 65380
65684, 65380, 65682
65684, 65685, 65380
65683, 65684, 65682
65683, 65686, 65684
65687, 65686, 65683
65688, 65684, 65686
65688, 65689, 65684
65675, 65688, 65686
65675, 65690, 65688
65675, 65686, 65687
65674, 65675, 65687
65674, 65687, 65678
65687, 65683, 65678
65681, 65678, 65683
65675, 65673, 65690
65688, 65690, 65691
65690, 65692, 65691
65688, 65691, 65689
65691, 65693, 65689
65691, 65694, 65693
65685, 65689, 65693
65685, 65684, 65689
65693, 65695, 65685
65693, 65696, 65695
65685, 65695, 65697
65697, 65695, 65698
65685, 65697, 65380
65380, 65697, 65699
65699, 65697, 65384
65380, 65699, 65379
65379, 65699, 65382
65699, 65384, 65382
65697, 65698, 65384
65386, 65384, 65698
65383, 65384, 65386
65386, 65698, 65388
65388, 65698, 65700
65385, 65386, 65388
65698, 65696, 65700
65388, 65700, 65390
65390, 65700, 65627
65387, 65388, 65390
65700, 65701, 65627
65390, 65627, 65625
65389, 65390, 65625
65700, 65696, 65701
65627, 65701, 65629
65702, 65629, 65701
65627, 65629, 65626
65702, 65631, 65629
65702, 65701, 65696
65696, 65694, 65702
65696, 65693, 65694
65702, 65694, 65703
65692, 65703, 65694
65702, 65703, 65634
65636, 65634, 65703
65702, 65634, 65631
65636, 65633, 65634
65692, 65636, 65703
65692, 65704, 65636
65705, 65704, 65692
65704, 65638, 65636
65704, 65706, 65638
65636, 65638, 65635
65707, 65706, 65704
65706, 65640, 65638
65706, 65708, 65640
65638, 65640, 65637
65709, 65708, 65706
65708, 65710, 65640
65708, 65655, 65710
65640, 65710, 65639
65642, 65639, 65710
65653, 65642, 65710
65653, 65710, 65655
65658, 65655, 65708
65654, 65655, 65658
65658, 65708, 65711
65709, 65711, 65708
65661, 65658, 65711
65657, 65658, 65661
65661, 65711, 65664
65667, 65664, 65711
65662, 65661, 65664
65665, 65664, 65667
65667, 65711, 65709
65669, 65667, 65709
65666, 65667, 65669
65669, 65709, 65707
65707, 65709, 65706
65671, 65669, 65707
65668, 65669, 65671
65671, 65707, 65705
65705, 65707, 65704
65673, 65671, 65705
65670, 65671, 65673
65673, 65705, 65690
65690, 65705, 65692
65692, 65694, 65691
65629, 65631, 65628
65698, 65695, 65696
65672, 65673, 65675
65325, 65317, 65656
65316, 65317, 65325
65319, 65316, 65325
65317, 65652, 65651
65317, 65712, 65652
65317, 65314, 65712
65712, 65649, 65652
65712, 65713, 65649
65712, 65714, 65713
65649, 65713, 65650
65713, 65715, 65650
65713, 65714, 65715
65650, 65715, 65716
65717, 65716, 65715
65650, 65716, 65718
65716, 65719, 65718
65650, 65718, 65645
65645, 65718, 65720
65650, 65645, 65648
65719, 65720, 65718
65645, 65720, 65643
65643, 65720, 65582
65720, 65721, 65582
65643, 65582, 65587
65720, 65722, 65721
65582, 65721, 65580
65721, 65577, 65580
65721, 65723, 65577
65722, 65723, 65721
65723, 65575, 65577
65723, 65724, 65575
65725, 65724, 65723
65724, 65482, 65575
65724, 65726, 65482
65727, 65726, 65724
65482, 65726, 65479
65728, 65479, 65726
65728, 65480, 65479
65727, 65728, 65726
65727, 65729, 65728
65730, 65729, 65727
65729, 65731, 65728
65729, 65732, 65731
65728, 65731, 65733
65731, 65734, 65733
65728, 65733, 65480
65480, 65733, 65475
65733, 65735, 65475
65480, 65475, 65474
65733, 65734, 65735
65475, 65735, 65471
65736, 65471, 65735
65475, 65471, 65470
65736, 65467, 65471
65737, 65736, 65735
65737, 65738, 65736
65734, 65737, 65735
65734, 65739, 65737
65740, 65739, 65734
65741, 65737, 65739
65741, 65738, 65737
65263, 65741, 65739
65263, 65260, 65741
65742, 65263, 65739
65742, 65273, 65263
65740, 65742, 65739
65743, 65742, 65740
65276, 65742, 65743
65743, 65740, 65744
65732, 65744, 65740
65288, 65743, 65744
65288, 65286, 65743
65288, 65744, 65732
65288, 65732, 65745
65746, 65745, 65732
65287, 65288, 65745
65287, 65745, 65747
65747, 65745, 65746
65287, 65747, 65290
65290, 65747, 65748
65749, 65748, 65747
65290, 65748, 65750
65751, 65750, 65748
65292, 65290, 65750
65292, 65750, 65294
65294, 65750, 65751
65294, 65751, 65752
65753, 65752, 65751
65297, 65294, 65752
65293, 65294, 65297
65297, 65752, 65306
65313, 65306, 65752
65302, 65297, 65306
65309, 65306, 65313
65313, 65752, 65753
65315, 65313, 65753
65312, 65313, 65315
65315, 65753, 65714
65753, 65715, 65714
65712, 65315, 65714
65314, 65315, 65712
65753, 65717, 65715
65753, 65751, 65717
65751, 65748, 65717
65748, 65754, 65717
65748, 65749, 65754
65717, 65754, 65716
65716, 65754, 65719
65749, 65719, 65754
65749, 65755, 65719
65756, 65755, 65749
65722, 65719, 65755
65719, 65722, 65720
65722, 65755, 65757
65757, 65755, 65730
65722, 65757, 65723
65725, 65723, 65757
65757, 65730, 65725
65730, 65727, 65725
65727, 65724, 65725
65756, 65730, 65755
65746, 65730, 65756
65746, 65729, 65730
65747, 65746, 65756
65749, 65747, 65756
65746, 65732, 65729
65285, 65286, 65288
65276, 65743, 65286
65278, 65276, 65286
65732, 65740, 65731
65731, 65740, 65734
65276, 65273, 65742
65262, 65263, 65273
65265, 65262, 65273
65260, 65261, 65741
65738, 65741, 65261
65738, 65261, 65254
65254, 65261, 65253
65738, 65254, 65758
65254, 65252, 65758
65738, 65758, 65736
65736, 65758, 65463
65463, 65758, 65252
65736, 65463, 65467
65467, 65463, 65462
65463, 65252, 65458
65248, 65458, 65252
65463, 65458, 65457
65248, 65249, 65458
65254, 65251, 65252
65256, 65253, 65261
65471, 65467, 65466
65611, 65608, 65607
65602, 65598, 65599
65484, 65482, 65481
64929, 64927, 65366
64926, 64927, 64929
64927, 65359, 65366
64927, 65759, 65359
64923, 65759, 64927
65759, 65355, 65359
65759, 64924, 65355
65359, 65355, 65354
64923, 64924, 65759
64924, 65351, 65355
64924, 64919, 65351
65355, 65351, 65350
64922, 64919, 64924
64919, 65347, 65351
64919, 65760, 65347
65351, 65347, 65346
64916, 65760, 64919
65760, 65343, 65347
65760, 64917, 65343
65347, 65343, 65342
64916, 64917, 65760
64917, 65339, 65343
64917, 64915, 65339
65343, 65339, 65338
64914, 64915, 64917
64915, 65335, 65339
64915, 64913, 65335
65339, 65335, 65334
64912, 64913, 64915
64913, 65331, 65335
64913, 64907, 65331
65335, 65331, 65330
64910, 64907, 64913
64907, 64908, 65331
65331, 64908, 65329
64908, 65761, 65328
64906, 65761, 64908
65761, 65323, 65328
65761, 65762, 65323
64906, 65762, 65761
65763, 65323, 65762
65763, 65764, 65323
65765, 65763, 65762
65765, 65766, 65763
65767, 65765, 65762
65767, 64904, 65765
64906, 65767, 65762
64903, 65767, 64906
64903, 64904, 65767
64904, 65768, 65765
64904, 64901, 65768
65765, 65768, 65769
65770, 65769, 65768
65765, 65769, 65766
65766, 65769, 65771
65772, 65771, 65769
65766, 65771, 65773
65773, 65771, 65774
65763, 65766, 65773
65763, 65773, 65764
65764, 65773, 65321
65773, 65774, 65321
65764, 65321, 65320
65323, 65764, 65320
65321, 65774, 65308
65774, 65304, 65308
65321, 65308, 65311
65311, 65308, 65307
65774, 65775, 65304
65308, 65304, 65303
65771, 65775, 65774
65775, 65301, 65304
65775, 65776, 65301
65304, 65301, 65300
65777, 65776, 65775
65776, 65778, 65301
65776, 65779, 65778
65301, 65778, 65298
65778, 65299, 65298
65778, 65780, 65299
65779, 65780, 65778
65780, 65781, 65299
65780, 65782, 65781
65299, 65781, 65783
65781, 65784, 65783
65299, 65783, 65295
65295, 65783, 65284
65783, 65282, 65284
65783, 65784, 65282
65284, 65282, 65281
65784, 65785, 65282
65784, 65786, 65785
65282, 65785, 65279
65785, 65280, 65279
65785, 65787, 65280
65786, 65787, 65785
65788, 65280, 65787
65788, 65789, 65280
65790, 65788, 65787
65790, 65791, 65788
65786, 65790, 65787
65792, 65790, 65786
65792, 65793, 65790
65794, 65792, 65786
65795, 65792, 65794
65794, 65786, 65784
65781, 65794, 65784
65782, 65794, 65781
65782, 65795, 65794
65796, 65795, 65782
65796, 65797, 65795
65798, 65796, 65782
65799, 65796, 65798
65798, 65782, 65780
65779, 65798, 65780
65800, 65798, 65779
65800, 65801, 65798
65802, 65800, 65779
65803, 65800, 65802
65802, 65779, 65776
65777, 65802, 65776
65772, 65802, 65777
65772, 65804, 65802
65772, 65777, 65771
65771, 65777, 65775
65770, 65804, 65772
65803, 65802, 65804
65805, 65803, 65804
65805, 65806, 65803
65807, 65805, 65804
65807, 65808, 65805
65770, 65807, 65804
65809, 65807, 65770
65809, 65808, 65807
65809, 65770, 65768
64901, 65809, 65768
64901, 64899, 65809
64898, 64899, 64901
65810, 65809, 64899
65810, 65811, 65809
64897, 65810, 64899
64897, 64893, 65810
64893, 64894, 65810
64894, 65811, 65810
64894, 65812, 65811
64892, 65812, 64894
65811, 65812, 65813
65814, 65813, 65812
65811, 65813, 65808
65808, 65813, 65815
65809, 65811, 65808
65816, 65815, 65813
65808, 65815, 65805
65815, 65806, 65805
65815, 65817, 65806
65816, 65817, 65815
65806, 65817, 65799
65818, 65799, 65817
65806, 65799, 65801
65799, 65798, 65801
65803, 65806, 65801
65803, 65801, 65800
65818, 65819, 65799
65816, 65818, 65817
65816, 65820, 65818
64877, 65820, 65816
65821, 65818, 65820
65821, 64868, 65818
64871, 65821, 65820
64871, 64867, 65821
64871, 65820, 64877
64867, 64868, 65821
64868, 65819, 65818
64868, 65822, 65819
64866, 65822, 64868
65819, 65822, 65823
65824, 65823, 65822
65819, 65823, 65797
65797, 65823, 65825
65819, 65797, 65796
65819, 65796, 65799
65823, 65826, 65825
65797, 65825, 65795
65795, 65825, 65792
65825, 65793, 65792
65825, 65826, 65793
65826, 65827, 65793
65826, 65828, 65827
65793, 65827, 65791
65827, 65829, 65791
65793, 65791, 65790
65827, 65830, 65829
65791, 65829, 65831
65832, 65831, 65829
65791, 65831, 65788
65788, 65831, 65833
65831, 65834, 65833
65788, 65833, 65789
65833, 65835, 65789
65833, 65834, 65835
65835, 65275, 65789
65835, 65271, 65275
65280, 65789, 65275
65280, 65275, 65274
65271, 65835, 65836
65271, 65270, 65275
65834, 65836, 65835
65271, 65836, 65269
65269, 65836, 65837
65269, 65268, 65271
65838, 65837, 65836
65269, 65837, 65839
64838, 65839, 65837
65269, 65839, 65267
65839, 64834, 65267
65269, 65267, 65266
65839, 64836, 64834
64834, 65259, 65267
64834, 65257, 65259
64834, 64831, 65257
64838, 64836, 65839
64838, 65837, 64840
65838, 64840, 65837
65840, 64840, 65838
65840, 65841, 64840
65840, 65838, 65834
65834, 65838, 65836
65840, 65834, 65842
65831, 65842, 65834
65843, 65840, 65842
65843, 65844, 65840
65832, 65843, 65842
65832, 65845, 65843
65832, 65842, 65831
65846, 65845, 65832
65847, 65843, 65845
65847, 65844, 65843
65848, 65847, 65845
65848, 64848, 65847
65846, 65848, 65845
65849, 65848, 65846
65849, 65850, 65848
65851, 65849, 65846
65852, 65849, 65851
65851, 65846, 65830
65846, 65829, 65830
65828, 65851, 65830
65853, 65851, 65828
65828, 65830, 65827
65853, 65852, 65851
65853, 65828, 65826
65853, 65826, 65854
65823, 65854, 65826
64864, 65853, 65854
65855, 65853, 64864
64864, 65854, 65824
65824, 65854, 65823
64866, 64864, 65824
64866, 65824, 65822
65855, 65852, 65853
64862, 65855, 64864
64862, 64854, 65855
65855, 64854, 65856
64854, 64852, 65856
65855, 65856, 65852
65852, 65856, 65849
65857, 65849, 65856
65857, 65850, 65849
64852, 65857, 65856
64852, 65858, 65857
64852, 64849, 65858
65857, 65858, 64850
64849, 64850, 65858
65857, 64850, 65850
65850, 64850, 64848
64847, 64848, 64850
65850, 64848, 65848
65846, 65832, 65829
64848, 64846, 65847
64848, 64845, 64846
65847, 64846, 65859
64842, 65859, 64846
65847, 65859, 65844
65840, 65844, 65859
65840, 65859, 65841
64842, 65841, 65859
64842, 64839, 65841
64839, 64840, 65841
64844, 64842, 64846
64844, 64841, 64842
64877, 65816, 65814
65814, 65816, 65813
64880, 64877, 65814
64876, 64877, 64880
64880, 65814, 65860
65860, 65814, 65812
64884, 64880, 65860
64884, 65860, 64886
64886, 65860, 64892
65860, 65812, 64892
64886, 64892, 64890
64892, 64894, 64891
65770, 65772, 65769
64900, 64901, 64904
64906, 64908, 64905
64823, 64818, 64825
64816, 64812, 65230
65230, 65213, 65218
65230, 65861, 65213
65230, 64809, 65861
64810, 65213, 65861
64810, 65210, 65213
64809, 64810, 65861
65230, 64812, 64809
65211, 65184, 65214
65133, 65214, 65135
65135, 65214, 65174
65132, 65133, 65135
65184, 65174, 65214
65135, 65174, 65172
65134, 65135, 65172
64810, 64807, 65208
64797, 64798, 64801
65207, 65206, 64798
64795, 65207, 64798
64795, 64791, 65207
64796, 64795, 64798
64790, 64791, 64795
64791, 65205, 65207
64791, 64785, 65205
65204, 65207, 65205
64791, 64788, 64785
64785, 64782, 65205
64783, 65205, 64782
65194, 65201, 65193
65193, 65201, 65196
65201, 65198, 65196
65158, 65157, 65163
65038, 65042, 65040
64703, 64705, 64702
64597, 64594, 64595
64946, 64981, 64947
64511, 64512, 64514
64443, 64444, 64448
64444, 65862, 64881
64444, 64442, 65862
64881, 65862, 65863
64439, 65863, 65862
64881, 65863, 64882
64882, 65863, 65864
65865, 65864, 65863
64882, 65864, 64875
64875, 65864, 65866
64878, 64882, 64875
65864, 65867, 65866
64875, 65866, 64872
64872, 65866, 65868
65867, 65868, 65866
64872, 65868, 64873
64873, 65868, 65869
65870, 65869, 65868
64873, 65869, 64861
64861, 65869, 64858
64869, 64873, 64861
65869, 64859, 64858
65869, 64429, 64859
65870, 64429, 65869
64429, 64425, 64859
64429, 64427, 64425
64425, 64855, 64859
64425, 64423, 64855
64428, 64429, 65870
64431, 64428, 65870
64431, 65870, 65867
65867, 65870, 65868
64436, 64431, 65867
64436, 64433, 64431
65864, 64436, 65867
65865, 64436, 65864
64435, 64436, 65865
64435, 65865, 64439
64439, 65865, 65863
64442, 64439, 65862
64857, 64853, 64854
64389, 64385, 64820
64820, 64806, 64814
64820, 65871, 64806
64820, 64382, 65871
64383, 64806, 65871
64383, 64802, 64806
64382, 64383, 65871
64820, 64385, 64382
64383, 64380, 64799
64372, 64373, 64375
64793, 64792, 64373
64371, 64793, 64373
64793, 64371, 64367
64371, 64373, 64370
64366, 64367, 64371
64793, 64367, 64363
64363, 64367, 64362
64363, 64789, 64793
64365, 64362, 64367
64369, 64366, 64371
64363, 64361, 64360
64769, 64770, 64772
64732, 64745, 64733
64745, 64735, 64733
64600, 64601, 64603
64603, 64696, 64697
64603, 64697, 64604
64604, 64697, 64606
64697, 64608, 64606
64618, 64619, 64621
64621, 64670, 64623
64620, 64621, 64623
64624, 64625, 64667
64667, 64666, 64629
64666, 64630, 64629
64627, 64667, 64629
64624, 64667, 64627
64666, 64632, 64630
64632, 64635, 64633
64277, 64272, 64273
64562, 64560, 64564
64141, 64148, 64146
64146, 64140, 64141
64521, 64522, 64524
64505, 64508, 64516
64071, 64458, 64074
64458, 64455, 64454
64458, 64072, 64455
64071, 64072, 64458
64072, 65872, 64455
64072, 64069, 65872
65872, 64450, 64455
65872, 65873, 64450
64455, 64450, 64449
65874, 65873, 65872
64450, 65873, 64446
64058, 64446, 65873
64450, 64446, 64445
64058, 64441, 64446
64060, 64058, 65873
65874, 64060, 65873
65874, 64065, 64060
64067, 64065, 65874
64067, 65874, 64069
65874, 65872, 64069
64058, 64051, 64441
64446, 64441, 64440
64051, 64437, 64441
64070, 64069, 64072
64434, 64051, 64046
64029, 64030, 64034
64019, 64016, 64017
64390, 64015, 64013
64012, 64013, 64015
64387, 64013, 64009
64008, 64009, 64013
64005, 64002, 64009
63998, 64376, 64002
63969, 63966, 63977
64239, 64241, 64238
64243, 64240, 64254
63825, 63822, 63823
63583, 63580, 63581
63548, 63549, 63552
63549, 64064, 64063
63549, 65875, 64064
63546, 65875, 63549
65876, 64064, 65875
65876, 65877, 64064
63547, 65876, 65875
63547, 65878, 65876
63546, 63547, 65875
63545, 65878, 63547
65876, 65878, 65879
65878, 65880, 65879
65876, 65879, 65877
65877, 65879, 65881
65879, 65882, 65881
65877, 65881, 65883
65883, 65881, 65884
64064, 65877, 65883
64064, 65883, 64061
64061, 65883, 64057
65883, 65884, 64057
64057, 65884, 64054
65884, 65885, 64054
64057, 64054, 64053
65884, 65886, 65885
64054, 65885, 65887
65885, 65888, 65887
64054, 65887, 65889
65889, 65887, 65890
64054, 65889, 64052
65889, 64049, 64052
65889, 65891, 64049
65889, 65890, 65891
64049, 65891, 65892
65891, 65893, 65892
64049, 65892, 64047
64047, 65892, 65894
65892, 65895, 65894
64047, 65894, 64043
64043, 65894, 65896
65894, 65897, 65896
64043, 65896, 64038
64038, 65896, 64039
65896, 65898, 64039
65896, 65897, 65898
64039, 65898, 65899
65898, 65900, 65899
64039, 65899, 64032
64032, 65899, 65901
64035, 64039, 64032
65899, 65902, 65901
64032, 65901, 64027
65901, 65903, 64027
64032, 64027, 64026
65901, 65904, 65903
65903, 64022, 64027
65903, 64023, 64022
65903, 65905, 64023
65903, 65904, 65905
65905, 64020, 64023
65905, 64021, 64020
65905, 65906, 64021
65905, 65907, 65906
64021, 65906, 64007
64007, 65906, 65908
64021, 64007, 64011
64011, 64007, 64006
65907, 65908, 65906
64007, 65908, 64004
64004, 65908, 65909
64007, 64004, 64003
65910, 65909, 65908
64004, 65909, 65911
65909, 63997, 65911
64004, 65911, 64000
63997, 64000, 65911
65909, 65912, 63997
65913, 65912, 65909
63997, 65912, 63993
63990, 63993, 65912
65913, 63990, 65912
65913, 65914, 63990
65915, 65914, 65913
65914, 63987, 63990
65914, 65916, 63987
63990, 63987, 63986
65917, 65916, 65914
65916, 63983, 63987
65916, 65918, 63983
63987, 63983, 63982
